team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Napoli,home,2022-08-31,4,2022-2023,Kim Min-jae,3,KOR,CB,25-289,90,0,0,0,0,0,0,0,0,117,1,1,1,0.0,0.0,0.0,1,0,100,111,90.1,3,89,2,1,1,1810,629,43,44,97.7,50,52,96.2,5,11,45.5,0.0,1,5,0,0,106,3,3,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,2,50.0,1,1,0,2,4,0,8,42,73,3,0,117,100.0,0,0.0,439,249,0,0,0,2,86,0,0,0,0,0,0,0,0,12,4,1,80.0
Napoli,home,2022-08-31,4,2022-2023,Leo Skiri Østigård,55,NOR,CB,22-276,90,0,0,0,0,1,0,0,0,117,1,1,0,0.0,0.0,0.0,2,0,87,105,82.9,6,80,3,0,0,1837,532,28,33,84.8,40,45,88.9,14,20,70.0,0.0,0,6,0,0,99,5,4,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,100.0,0,0,0,2,5,0,5,47,62,8,0,117,,0,,567,363,3,0,0,0,83,1,0,0,3,0,0,0,0,2,12,0,100.0
Napoli,home,2022-08-31,4,2022-2023,Giovanni Di Lorenzo,22,ITA,RB,29-027,90,0,0,0,0,1,1,0,0,79,3,2,0,0.0,0.0,0.0,4,0,61,72,84.7,10,55,1,1,1,918,278,36,39,92.3,21,24,87.5,2,6,33.3,0.0,0,4,0,0,58,14,3,0,1,4,11,0,0,0,0,0,1,2,2,1,0,2,3,66.7,1,0,0,5,0,0,1,16,41,22,5,79,100.0,0,0.0,216,104,2,0,2,1,52,12,0,1,2,1,0,0,0,6,0,3,0.0
Napoli,home,2022-08-31,4,2022-2023,Alex Meret,1,ITA,GK,25-162,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,16,0,0,0,368,217,6,6,100.0,11,11,100.0,2,4,50.0,0.0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,24,0,0,0,24,,0,,66,53,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Lecce,away,2022-08-31,4,2022-2023,Lorenzo Colombo,9,ITA,FW,20-176,69,1,0,0,1,3,2,1,0,31,3,0,1,0.9,0.1,0.0,1,0,15,19,78.9,0,22,0,1,1,130,4,9,11,81.8,3,3,100.0,0,0,,0.0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,,0,0,1,3,1,0,1,2,14,15,3,30,100.0,0,0.0,50,13,0,0,4,2,24,5,0,1,0,0,0,0,0,1,0,8,0.0
Lecce,away,2022-08-31,4,2022-2023,Assan Ceesay,77,GAM,FW,28-167,21,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,0,0,47,12,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,1,0,1,3,4,1,0,8,,0,,5,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,5,0.0
Lecce,away,2022-08-31,4,2022-2023,Lameck Banda,22,ZAM,LM,21-214,74,0,0,0,0,1,0,0,0,31,2,0,0,0.0,0.0,0.0,3,0,14,19,73.7,2,24,6,8,4,162,38,11,14,78.6,3,5,60.0,0,0,,0.0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,33.3,2,0,0,2,0,0,0,5,12,17,2,31,50.0,4,50.0,237,158,4,1,2,1,20,6,0,3,2,1,0,0,0,6,0,1,0.0
Lecce,away,2022-08-31,4,2022-2023,Marcin Listkowski,19,POL,LM,24-202,16,0,0,0,0,0,0,0,0,5,0,3,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,2,0,0,23,6,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,3,0,2,0,5,,0,,54,17,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,
Lecce,away,2022-08-31,4,2022-2023,Kristoffer Askildsen,7,NOR,CM,21-234,61,0,0,0,0,1,0,0,0,22,1,1,0,0.0,0.0,0.0,1,0,11,12,91.7,2,13,2,1,1,222,36,6,7,85.7,3,3,100.0,2,2,100.0,0.0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,2,1,0,1,6,11,5,0,22,100.0,0,0.0,96,68,0,0,2,1,14,1,0,0,0,0,0,0,0,3,1,1,50.0
Lecce,away,2022-08-31,4,2022-2023,Alexis Blin,29,FRA,CM,25-349,29,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,82,32,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,0,0,2,1,0,1,2,7,1,0,10,,0,,12,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0.0
Lecce,away,2022-08-31,4,2022-2023,Þórir Jóhann Helgason,14,ISL,CM,21-337,45,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.1,3,1,8,12,66.7,0,10,1,0,0,163,32,1,2,50.0,4,5,80.0,2,4,50.0,0.0,2,0,0,0,10,2,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,3,4,8,0,15,,0,,40,14,1,0,1,1,9,0,0,0,0,0,0,0,0,3,0,0,
Lecce,away,2022-08-31,4,2022-2023,Joan Gonzàlez,16,ESP,CM,20-211,45,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,13,0,2,0,133,49,4,4,100.0,5,5,100.0,0,1,0.0,0.0,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,12,2,0,19,0.0,2,100.0,40,7,0,0,0,2,11,0,0,2,0,1,0,0,0,2,2,1,66.7
Lecce,away,2022-08-31,4,2022-2023,Federico Di Francesco,11,ITA,RM,28-078,61,0,0,0,0,1,0,0,0,18,1,0,1,0.0,0.0,0.1,2,0,9,12,75.0,2,12,1,0,0,111,31,5,6,83.3,3,4,75.0,0,1,0.0,0.1,2,0,2,0,11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,2,0,2,4,10,5,0,18,,0,,73,41,0,0,1,0,10,1,0,3,1,1,1,0,0,3,0,0,
Lecce,away,2022-08-31,4,2022-2023,Gabriel Strefezza,27,BRA,RM,25-135,29,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.0,1,0,2,4,50.0,0,8,1,2,0,25,0,1,2,50.0,1,1,100.0,0,1,0.0,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,0,0,0,6,4,3,0,11,0.0,2,100.0,52,30,0,0,2,0,6,0,0,2,1,0,0,0,0,3,0,0,
Lecce,away,2022-08-31,4,2022-2023,Morten Hjulmand,42,DEN,DM,23-067,90,0,1,0,0,1,1,1,0,48,5,4,3,0.0,0.0,0.0,2,1,22,28,78.6,3,24,0,0,0,413,123,11,13,84.6,6,6,100.0,5,8,62.5,0.0,2,1,0,0,27,0,0,0,2,0,0,0,0,0,0,1,0,4,1,4,0,2,2,100.0,0,0,3,9,5,0,5,19,23,6,0,48,,0,,73,28,0,0,1,2,18,1,0,3,1,0,0,0,0,10,2,1,66.7
Lecce,away,2022-08-31,4,2022-2023,Giuseppe Pezzella,97,ITA,LB,24-275,90,0,0,0,0,0,0,0,0,51,2,1,1,0.0,0.0,0.0,1,0,32,41,78.0,3,21,0,1,0,570,243,15,16,93.8,14,18,77.8,3,6,50.0,0.0,0,3,0,0,30,11,1,0,0,3,9,1,0,1,0,0,1,1,2,0,0,2,6,33.3,4,1,0,3,0,0,3,22,17,12,1,51,0.0,1,100.0,131,85,2,1,0,0,20,3,0,2,1,0,0,0,0,4,0,1,0.0
Lecce,away,2022-08-31,4,2022-2023,Federico Baschirotto,6,ITA,CB,25-345,90,0,0,0,0,1,0,0,0,45,2,0,2,0.1,0.1,0.0,1,0,22,30,73.3,1,21,0,0,0,436,158,6,8,75.0,12,14,85.7,3,6,50.0,0.0,0,1,0,0,27,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,2,0,2,8,0,10,32,11,2,1,45,,0,,118,69,0,0,0,0,24,0,0,0,0,0,0,0,0,2,4,0,100.0
Lecce,away,2022-08-31,4,2022-2023,Alessandro Tuia,13,ITA,CB,32-084,90,0,0,0,0,0,0,0,0,36,1,3,0,0.0,0.0,0.0,2,0,19,28,67.9,3,19,0,1,1,460,188,3,5,60.0,10,12,83.3,5,10,50.0,0.0,0,3,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,4,5,0,5,17,19,0,0,36,100.0,0,0.0,73,48,0,0,0,0,15,0,0,0,0,0,0,0,0,5,1,0,100.0
Lecce,away,2022-08-31,4,2022-2023,Valentin Gendrey,17,FRA,RB,22-071,90,0,0,0,0,0,0,1,0,48,5,3,0,0.0,0.0,0.0,0,0,24,32,75.0,3,25,0,1,0,403,218,9,11,81.8,14,17,82.4,1,4,25.0,0.0,0,1,0,0,23,9,1,0,0,2,8,0,0,0,0,0,0,3,5,0,0,2,2,100.0,0,0,0,8,6,0,8,25,16,8,0,48,0.0,1,100.0,89,48,0,0,1,0,18,1,0,1,1,0,0,0,0,6,2,1,66.7
Lecce,away,2022-08-31,4,2022-2023,Wladimiro Falcone,30,ITA,GK,27-141,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,12,38,31.6,0,23,0,0,0,325,210,0,0,,8,8,100.0,4,30,13.3,0.0,0,0,0,0,22,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,3,0,38,45,0,0,0,45,,0,,156,86,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Atalanta,home,2022-09-01,4,2022-2023,Duván Zapata,91,COL,FW,31-153,36,0,0,0,0,1,1,0,0,12,0,0,0,0.4,0.4,0.0,0,0,4,10,40.0,0,6,2,0,0,27,0,3,9,33.3,0,0,,0,0,,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,8,3,12,,0,,44,30,0,2,1,1,11,4,0,0,0,1,0,0,0,1,4,2,66.7
Atalanta,home,2022-09-01,4,2022-2023,Rasmus Højlund,17,DEN,FW,19-209,54,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,1,5,9,55.6,0,8,1,1,0,31,2,3,6,50.0,0,0,,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,8,1,13,0.0,0,0.0,18,7,2,0,3,1,10,2,0,2,1,0,0,0,0,3,1,5,16.7
Atalanta,home,2022-09-01,4,2022-2023,Éderson,13,BRA,"AM,CM",23-056,57,0,0,0,0,0,0,0,0,29,0,1,1,0.0,0.0,0.5,2,0,14,19,73.7,0,11,0,1,0,205,66,8,10,80.0,2,3,66.7,2,4,50.0,0.4,2,0,1,1,14,5,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,3,16,10,0,29,0.0,1,100.0,53,17,0,0,1,2,15,0,0,0,1,0,0,0,0,5,1,1,50.0
Atalanta,home,2022-09-01,4,2022-2023,Ademola Lookman,11,NGA,AM,24-316,33,0,0,0,0,1,0,0,0,15,0,0,2,0.1,0.1,0.0,1,1,8,12,66.7,0,6,0,0,0,132,12,5,7,71.4,2,3,66.7,1,1,100.0,0.0,0,0,0,0,10,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,4,10,1,15,,0,,20,8,0,0,0,0,10,2,0,0,1,2,1,0,0,2,0,0,
Atalanta,home,2022-09-01,4,2022-2023,Mario Pašalić,88,CRO,AM,27-204,79,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,3,0,19,25,76.0,3,15,0,1,0,317,94,10,12,83.3,5,6,83.3,3,5,60.0,0.0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,2,0,0,0,4,21,6,0,30,0.0,0,0.0,80,17,0,0,1,3,23,1,0,1,1,1,0,0,0,5,4,2,66.7
Atalanta,home,2022-09-01,4,2022-2023,Ruslan Malinovskyi,18,UKR,AM,29-120,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,53,8,1,1,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,2,0,7,,0,,10,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,
Atalanta,home,2022-09-01,4,2022-2023,Marten de Roon,15,NED,CM,31-156,90,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,1,0,38,49,77.6,3,24,0,0,0,616,218,19,20,95.0,15,20,75.0,3,6,50.0,0.0,0,5,0,0,44,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,1,1,0,5,16,32,5,0,53,,0,,95,34,0,0,1,1,25,1,0,1,1,0,0,0,0,6,3,1,75.0
Atalanta,home,2022-09-01,4,2022-2023,Teun Koopmeiners,7,NED,"CM,AM",24-185,90,3,0,2,2,4,2,0,0,54,3,0,1,1.8,0.3,0.2,5,0,27,38,71.1,4,26,1,1,1,492,212,15,17,88.2,9,16,56.3,3,5,60.0,0.1,2,2,1,0,34,4,1,0,0,4,1,2,1,0,0,0,1,1,1,1,1,1,3,33.3,2,0,1,3,1,0,2,15,17,22,4,52,100.0,0,0.0,86,26,2,0,2,1,33,4,0,0,1,0,0,0,0,4,3,2,60.0
Atalanta,home,2022-09-01,4,2022-2023,Davide Zappacosta,77,ITA,WB,30-082,45,0,0,0,0,0,0,1,0,32,3,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,13,3,4,1,194,78,13,14,92.9,3,6,50.0,0,0,,0.0,0,0,0,0,17,6,0,0,0,1,6,0,0,0,0,0,2,1,2,0,1,0,1,0.0,1,0,1,3,0,0,1,7,13,12,2,32,25.0,2,50.0,112,75,1,1,1,0,17,0,0,2,0,1,0,0,0,1,0,0,
Atalanta,home,2022-09-01,4,2022-2023,Nadir Zortea,21,ITA,WB,23-074,45,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,9,15,60.0,1,12,2,3,0,135,96,6,8,75.0,2,3,66.7,1,2,50.0,0.0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,7,6,9,2,22,0.0,3,100.0,92,38,2,1,0,0,14,1,0,0,0,0,0,0,0,3,1,0,100.0
Atalanta,home,2022-09-01,4,2022-2023,Brandon Soppy,93,FRA,WB,20-192,90,0,1,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,3,2,22,28,78.6,3,16,2,1,0,311,155,15,16,93.8,6,10,60.0,1,1,100.0,0.0,1,2,1,0,23,5,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,1,0,0,0,5,18,12,2,35,0.0,0,0.0,67,33,0,1,4,0,21,3,0,3,3,0,1,0,0,2,0,1,0.0
Atalanta,home,2022-09-01,4,2022-2023,Caleb Okoli,5,ITA,CB,21-050,90,0,0,0,0,0,0,0,0,52,2,2,1,0.0,0.0,0.0,0,0,33,40,82.5,0,26,0,1,0,540,179,15,17,88.2,16,19,84.2,1,3,33.3,0.0,0,1,0,0,37,3,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,6,16.7,5,0,1,4,5,0,4,26,25,1,0,52,0.0,1,100.0,64,9,0,0,0,1,27,0,0,4,1,0,0,0,0,5,4,1,80.0
Atalanta,home,2022-09-01,4,2022-2023,Merih Demiral,28,TUR,CB,24-180,90,0,0,0,0,1,0,0,0,52,2,2,2,0.4,0.4,0.4,1,0,26,34,76.5,0,17,0,0,0,503,156,6,9,66.7,18,19,94.7,2,6,33.3,0.0,1,1,0,0,31,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,2,4,9,0,9,39,12,2,2,52,,0,,58,23,0,0,0,0,16,0,0,1,1,0,0,0,0,5,7,3,70.0
Atalanta,home,2022-09-01,4,2022-2023,Rafael Tolói,2,ITA,CB,31-326,79,0,0,0,0,3,0,0,0,52,0,3,1,0.3,0.3,0.1,4,1,27,44,61.4,5,27,0,0,0,493,192,13,15,86.7,11,13,84.6,3,13,23.1,0.1,2,2,1,1,42,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,1,3,2,0,3,20,25,7,2,52,,0,,96,39,1,0,0,0,30,1,0,0,0,0,0,0,0,7,1,1,50.0
Atalanta,home,2022-09-01,4,2022-2023,Matteo Ruggeri,22,ITA,CB,20-052,11,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,67,23,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,0,4,3,0,0,7,,0,,13,7,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,100.0
Atalanta,home,2022-09-01,4,2022-2023,Juan Musso,1,ARG,GK,28-118,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,38,57.9,0,22,0,0,0,759,647,3,3,100.0,8,8,100.0,10,25,40.0,0.0,0,0,0,0,25,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,37,0,0,0,37,,0,,183,88,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,
Torino,away,2022-09-01,4,2022-2023,Antonio Sanabria,9,PAR,FW,26-181,66,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,2,15,1,1,1,202,25,10,12,83.3,4,6,66.7,0,0,,0.0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,15,14,2,30,100.0,0,0.0,73,19,0,0,2,2,25,3,0,2,1,1,0,0,0,3,3,4,42.9
Torino,away,2022-09-01,4,2022-2023,Pietro Pellegri,11,ITA,FW,21-168,24,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,1,5,6,83.3,1,5,0,2,0,62,6,4,5,80.0,1,1,100.0,0,0,,0.1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,5,6,0,11,0.0,1,50.0,35,2,0,0,1,0,8,2,0,0,1,1,0,0,0,0,0,4,0.0
Torino,away,2022-09-01,4,2022-2023,Nikola Vlašić,16,CRO,AM,24-332,90,1,0,0,0,1,1,1,0,50,4,1,1,0.1,0.1,0.3,5,0,28,35,80.0,3,18,1,4,3,427,89,20,22,90.9,7,9,77.8,1,1,100.0,0.1,4,4,1,0,35,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,1,2,2,100.0,0,0,1,5,1,0,0,9,26,16,5,50,75.0,1,25.0,84,44,0,0,4,0,36,9,0,1,0,1,0,0,0,4,1,3,25.0
Torino,away,2022-09-01,4,2022-2023,Demba Seck,23,SEN,AM,21-203,75,0,0,0,0,2,0,0,0,36,3,1,0,0.1,0.1,0.0,0,0,14,24,58.3,3,25,4,7,5,185,56,8,10,80.0,5,9,55.6,0,2,0.0,0.0,0,3,1,0,23,0,0,0,0,3,0,0,0,0,0,1,0,2,1,2,0,2,2,100.0,0,0,0,4,0,0,0,2,19,17,5,36,71.4,1,14.3,247,150,2,1,3,1,27,8,0,1,4,0,0,0,0,5,1,1,50.0
Torino,away,2022-09-01,4,2022-2023,Nemanja Radonjić,49,SRB,AM,26-198,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,3,1,1,107,0,3,4,75.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,7,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,1,9,100.0,0,0.0,86,65,1,1,1,0,8,3,0,0,0,0,0,0,0,2,0,0,
Torino,away,2022-09-01,4,2022-2023,Karol Linetty,77,POL,CM,27-211,90,0,0,0,0,3,1,0,0,63,2,0,1,0.2,0.2,0.0,4,0,44,48,91.7,3,19,0,3,1,818,165,18,20,90.0,19,19,100.0,6,6,100.0,0.0,1,2,1,0,46,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,,0,0,1,2,5,0,5,10,31,22,1,63,33.3,2,66.7,63,22,0,0,1,0,41,0,0,0,1,0,0,0,0,4,1,2,33.3
Torino,away,2022-09-01,4,2022-2023,Saša Lukić,10,SRB,CM,26-019,90,0,0,0,0,0,0,0,0,81,2,0,0,0.0,0.0,0.0,2,0,65,72,90.3,3,38,1,0,0,1150,202,24,26,92.3,32,35,91.4,7,8,87.5,0.1,0,3,1,0,68,3,3,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,100.0,0,0,0,2,2,0,2,9,50,24,1,81,,0,,158,46,3,0,3,1,57,7,0,2,1,0,0,0,0,6,1,4,20.0
Torino,away,2022-09-01,4,2022-2023,Ola Aina,34,NGA,WB,25-328,45,0,0,0,0,0,0,1,0,25,0,0,1,0.0,0.0,0.0,0,0,13,21,61.9,0,9,1,1,1,257,106,6,7,85.7,4,10,40.0,3,4,75.0,0.0,0,0,0,0,17,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,6,11,8,0,25,100.0,0,0.0,65,34,0,0,0,0,13,2,0,3,1,0,0,1,0,4,0,1,0.0
Torino,away,2022-09-01,4,2022-2023,Mërgim Vojvoda,27,KVX,WB,27-212,45,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,3,17,0,0,0,439,145,17,17,100.0,7,9,77.8,2,5,40.0,0.0,0,2,0,0,29,3,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,9,18,6,2,33,,0,,84,48,0,0,0,0,22,1,0,0,0,0,0,0,0,4,1,0,100.0
Torino,away,2022-09-01,4,2022-2023,Valentino Lazaro,19,AUT,WB,26-161,90,0,0,0,0,0,0,0,0,74,2,0,2,0.0,0.0,0.1,3,1,49,65,75.4,7,25,1,1,1,745,334,24,26,92.3,22,30,73.3,1,5,20.0,0.1,1,3,2,0,51,14,2,0,0,2,12,0,0,0,0,0,1,2,2,0,0,2,3,66.7,1,0,2,2,1,0,4,17,28,30,0,74,100.0,0,0.0,100,58,0,0,1,1,44,4,0,2,1,0,0,1,0,7,0,0,
Torino,away,2022-09-01,4,2022-2023,Ricardo Rodríguez,13,SUI,CB,30-007,90,0,0,0,0,0,0,0,0,76,0,2,2,0.0,0.0,0.0,0,0,61,73,83.6,8,41,1,0,0,1070,341,28,33,84.8,28,30,93.3,4,7,57.1,0.0,0,7,1,0,71,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,2,0,0,3,27,45,5,0,76,,0,,185,101,4,0,0,1,53,1,0,1,0,0,0,0,0,8,3,2,60.0
Torino,away,2022-09-01,4,2022-2023,Alessandro Buongiorno,4,ITA,CB,23-087,90,0,0,0,0,1,0,1,0,51,1,4,1,0.0,0.0,0.0,0,0,30,36,83.3,1,19,0,0,0,541,140,9,11,81.8,19,22,86.4,1,2,50.0,0.0,0,0,0,0,34,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,5,4,0,5,22,26,3,2,51,,0,,60,9,0,0,2,0,22,0,0,1,1,0,0,0,0,5,6,3,66.7
Torino,away,2022-09-01,4,2022-2023,Koffi Djidji,26,CIV,CB,29-275,90,0,0,0,0,0,0,0,0,90,2,3,1,0.0,0.0,0.0,1,0,63,75,84.0,7,41,1,0,0,1217,370,29,29,100.0,23,27,85.2,11,14,78.6,0.0,0,9,0,0,73,2,1,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,,0,0,1,5,3,0,4,31,50,10,0,90,,0,,134,68,1,0,0,2,60,0,0,0,1,0,0,0,0,7,2,6,25.0
Torino,away,2022-09-01,4,2022-2023,Vanja Milinković-Savić,32,SRB,GK,25-193,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,25,42,59.5,0,21,0,0,0,828,592,3,3,100.0,13,13,100.0,9,26,34.6,0.0,0,5,0,0,31,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,45,2,0,0,47,,0,,108,87,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,
Bologna,home,2022-09-01,4,2022-2023,Marko Arnautović,9,AUT,FW,33-135,90,1,0,1,1,1,0,0,0,44,0,0,1,0.8,0.0,0.2,2,0,23,34,67.6,3,26,1,2,1,315,91,16,21,76.2,5,7,71.4,1,2,50.0,0.1,2,0,1,1,32,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,19,23,4,43,50.0,1,50.0,99,48,3,1,2,1,34,6,0,1,0,1,0,0,0,0,1,1,50.0
Bologna,home,2022-09-01,4,2022-2023,Nicola Sansone,10,ITA,FW,30-356,73,0,0,0,0,5,2,0,0,29,0,0,0,0.6,0.6,0.0,5,1,13,18,72.2,2,24,4,2,1,220,33,4,6,66.7,6,6,100.0,1,2,50.0,0.0,0,0,1,0,17,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,19,5,29,50.0,1,50.0,140,97,6,3,4,2,27,9,0,2,2,0,1,0,0,2,0,2,0.0
