season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-03-11,15:30,24,50000,Robert Hartmann,Oliver Glasner,Bruno Labbadia,Sebastian Rode,Wataru Endo,3-4-3,4-3-3,0.52,0.48,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Mario Götze', 'Philipp Max', 'Tuta', 'Diant Ramaj', 'Hrvoje Smolčić', 'Kristijan Jakić', 'Faride Alidou', 'Daichi Kamada', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz', 'Paxten Aaronson']","['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Mario Götze', 'Philipp Max', 'Tuta', 'Diant Ramaj', 'Hrvoje Smolčić', 'Kristijan Jakić', 'Faride Alidou', 'Daichi Kamada', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz', 'Paxten Aaronson']",Eintracht Frankfurt,Stuttgart,,,,,990,1,0,0,0,10,1,4,0,658,18,11,13,0.7,0.7,0.5,18,1,413,550,75.1,47,286,14,28,12,7282,2992,187,227,82.4,169,205,82.4,46,87,52.9,1.0,6,43,10,0,492,55,13,4,1,30,30,3,2,1,0,3,15,9,5,11,2,8,28,28.6,20,0,13,29,12,0,47,136,341,187,23,658,42.9,12,42.9,1383,699,13,6,12,7,410,46,0,16,9,3,0,0,0,62,17,18,48.6,,,,,990,1,1,0,0,10,4,1,0,648,19,16,16,0.8,0.8,0.7,17,2,387,508,76.2,27,369,20,30,20,6976,2356,169,200,84.5,161,198,81.3,43,74,58.1,0.6,7,21,7,2,456,49,18,0,6,13,19,2,1,1,0,3,12,13,10,7,2,12,24,50.0,12,4,12,35,34,0,92,274,286,99,22,648,66.7,8,26.7,1643,801,13,5,19,10,385,27,0,11,15,3,0,0,0,64,18,17,51.4
2022-2023,2023-04-14,20:30,28,61981,Felix Brych,Thomas Reis,Sandro Schwarz,Danny Latza,Marvin Plattenhardt,4-2-3-1,3-5-2,0.51,0.49,"['Ralf Fährmann', 'Danny Latza', 'Simon Terodde', 'Marius Bülter', 'Tim Skarke', 'Dominick Drexler', 'Moritz Jenz', 'Cédric Brunner', 'Alex Král', 'Marcin Kamiński', 'Henning Matriciani', 'Alexander Schwolow', 'Thomas Ouwejan', 'Leo Greiml', 'Tom Krauß', 'Rodrigo Zalazar', 'Jere Uronen', 'Kenan Karaman', 'Niklas Tauer', 'Michael Frey']","['Ralf Fährmann', 'Danny Latza', 'Simon Terodde', 'Marius Bülter', 'Tim Skarke', 'Dominick Drexler', 'Moritz Jenz', 'Cédric Brunner', 'Alex Král', 'Marcin Kamiński', 'Henning Matriciani', 'Alexander Schwolow', 'Thomas Ouwejan', 'Leo Greiml', 'Tom Krauß', 'Rodrigo Zalazar', 'Jere Uronen', 'Kenan Karaman', 'Niklas Tauer', 'Michael Frey']",Schalke 04,Hertha BSC,,,,,990,5,3,0,0,14,6,2,0,450,12,5,8,2.2,2.2,2.0,22,9,207,332,62.3,18,188,7,14,7,4212,1818,87,113,77.0,78,113,69.0,39,84,46.4,1.4,9,16,6,3,273,56,21,1,5,15,18,7,2,4,1,3,7,11,6,4,2,8,16,50.0,8,3,5,17,41,0,78,186,168,103,11,450,50.0,3,21.4,905,454,8,2,16,6,206,17,0,12,17,3,0,0,0,53,32,26,55.2,,,,,990,2,0,0,0,11,5,3,0,445,9,8,13,1.6,1.6,0.5,17,4,193,322,59.9,25,169,15,16,8,3535,1743,75,101,74.3,88,129,68.2,21,65,32.3,0.6,6,17,3,0,252,66,15,0,6,24,31,8,2,5,0,4,9,6,4,4,1,3,10,30.0,7,4,9,17,25,1,48,158,176,112,30,445,50.0,8,50.0,1050,524,5,6,17,4,191,24,0,19,12,4,0,0,0,55,26,32,44.8
2022-2023,2023-03-05,15:30,23,30210,Patrick Ittrich,Xabi Alonso,Sandro Schwarz,Lukáš Hrádecký,Marvin Plattenhardt,3-4-3,3-5-2,0.61,0.39,"['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Odilon Kossounou', 'Robert Andrich', 'Sardar Azmoun', 'Edmond Tapsoba', 'Moussa Diaby', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Patrick Pentz', 'Kerem Demirbay', 'Nadiem Amiri', 'Patrik Schick', 'Callum Hudson-Odoi', 'Amine Adli', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah']","['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Odilon Kossounou', 'Robert Andrich', 'Sardar Azmoun', 'Edmond Tapsoba', 'Moussa Diaby', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Patrick Pentz', 'Kerem Demirbay', 'Nadiem Amiri', 'Patrik Schick', 'Callum Hudson-Odoi', 'Amine Adli', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah']",Bayer Leverkusen,Hertha BSC,,,,,990,4,4,0,0,16,9,1,0,805,18,13,6,1.7,1.7,1.6,30,8,589,691,85.2,42,372,24,24,11,10313,3333,266,289,92.0,232,261,88.9,69,96,71.9,1.1,15,33,10,1,643,44,14,4,4,12,16,9,3,3,0,4,10,12,7,10,1,10,15,66.7,5,3,3,31,18,0,55,284,397,126,25,805,45.8,10,41.7,2117,1146,14,7,10,6,587,42,0,11,13,4,0,1,0,66,17,15,53.1,,,,,990,1,0,1,1,6,1,2,0,541,16,7,13,1.1,0.3,0.2,12,2,327,438,74.7,26,250,11,17,5,5557,2063,150,189,79.4,146,175,83.4,23,60,38.3,0.2,3,21,3,1,397,40,13,0,3,12,18,2,0,2,0,1,4,11,9,6,1,10,21,47.6,11,3,10,23,18,0,64,194,260,89,9,540,29.4,10,58.8,1181,434,5,2,9,8,327,26,0,14,11,1,1,0,0,52,15,17,46.9
2022-2023,2023-05-13,18:30,32,81365,Daniel Schlager,Edin Terzić,Daniel Farke,Mats Hummels,Jonas Hofmann,4-2-3-1,4-2-3-1,0.54,0.46,"['Gregor Kobel', 'Sébastien Haller', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Raphaël Guerreiro', 'Youssoufa Moukoko', 'Anthony Modeste', 'Felix Passlack']","['Gregor Kobel', 'Sébastien Haller', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Raphaël Guerreiro', 'Youssoufa Moukoko', 'Anthony Modeste', 'Felix Passlack']",Dortmund,Mönchengladbach,,,,,990,5,2,1,1,33,11,0,0,721,16,5,17,4.7,4.0,1.3,60,8,525,600,87.5,56,521,36,34,22,8581,2898,260,276,94.2,194,217,89.4,42,60,70.0,1.6,22,42,14,3,549,51,13,0,5,26,19,10,4,2,0,0,16,12,5,4,7,5,11,45.5,6,3,14,21,12,0,64,200,309,216,42,720,64.7,10,29.4,2554,1396,15,13,7,9,524,55,0,10,12,0,1,1,0,52,6,6,50.0,,,,,990,2,1,1,1,12,6,2,0,626,19,7,22,2.0,1.2,1.1,25,4,432,503,85.9,33,274,11,13,6,7118,2582,210,225,93.3,197,216,91.2,22,36,61.1,1.0,10,25,6,3,449,51,8,2,3,14,19,4,0,3,0,3,17,10,12,5,2,10,32,31.3,22,8,14,26,26,0,98,254,281,93,14,625,46.2,5,38.5,1568,750,5,4,17,11,430,33,0,12,9,3,1,1,0,41,6,6,50.0
2022-2023,2022-10-01,18:30,8,42100,Matthias Jöllenbeck,Ole Werner,Daniel Farke,Marco Friedl,Lars Stindl,3-5-2,4-2-3-1,0.47,0.53,"['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Miloš Veljković', 'Romano Schmid', 'Ilia Gruev', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Leonardo Bittencourt', 'Eren Dinkçi', 'Niklas Schmidt', 'Nicolai Rapp', 'Lee Buchanan', 'Felix Agu']","['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Miloš Veljković', 'Romano Schmid', 'Ilia Gruev', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Leonardo Bittencourt', 'Eren Dinkçi', 'Niklas Schmidt', 'Nicolai Rapp', 'Lee Buchanan', 'Felix Agu']",Werder Bremen,Mönchengladbach,,,,,990,4,3,0,0,14,8,0,0,593,16,13,8,1.9,1.9,1.6,25,6,395,489,80.8,25,337,15,18,9,7275,2719,192,216,88.9,136,168,81.0,58,87,66.7,2.2,12,30,7,3,450,39,11,2,6,20,15,4,0,1,0,0,6,13,5,10,1,10,19,52.6,9,1,7,29,10,0,69,232,265,103,21,593,50.0,8,44.4,1565,617,6,5,11,2,391,25,0,8,7,0,0,0,0,55,7,11,38.9,,,,,990,1,1,0,0,13,8,1,0,637,10,8,6,2.3,2.3,1.9,18,2,453,543,83.4,25,473,17,21,9,7231,2441,207,228,90.8,204,230,88.7,22,50,44.0,1.8,10,16,8,2,492,48,8,1,0,13,22,5,2,3,0,3,7,1,3,6,1,8,17,47.1,9,1,5,18,18,1,62,210,330,103,21,637,42.9,10,47.6,2024,908,13,3,12,6,450,25,0,8,8,3,0,0,1,48,11,7,61.1
2022-2023,2023-03-19,15:30,25,22012,Christian Dingert,Urs Fischer,Oliver Glasner,Rani Khedira,Kevin Trapp,3-5-2,3-4-3,0.37,0.63,"['Frederik Rønnow', 'Danilho Doekhi', 'Rani Khedira', 'Paul Seguin', 'Josip Juranović', 'Janik Haberer', 'Niko Gießelmann', 'Timo Baumgartl', 'Sheraldo Becker', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Morten Thorsby', 'Diogo Leite', 'Sven Michel', 'Kevin Behrens', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Miloš Pantović', 'Jamie Leweling']","['Frederik Rønnow', 'Danilho Doekhi', 'Rani Khedira', 'Paul Seguin', 'Josip Juranović', 'Janik Haberer', 'Niko Gießelmann', 'Timo Baumgartl', 'Sheraldo Becker', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Morten Thorsby', 'Diogo Leite', 'Sven Michel', 'Kevin Behrens', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Miloš Pantović', 'Jamie Leweling']",Union Berlin,Eintracht Frankfurt,,,,,990,2,2,0,0,15,3,3,0,443,7,13,14,1.5,1.5,1.2,24,2,208,330,63.0,23,195,8,13,8,4258,1873,84,104,80.8,84,113,74.3,37,94,39.4,0.3,7,23,1,1,282,47,15,1,3,17,19,3,3,0,0,1,5,2,1,4,2,2,21,9.5,19,7,7,20,28,1,67,193,141,114,17,443,61.5,3,23.1,1000,475,4,3,15,3,205,23,0,19,15,1,0,0,0,48,22,23,48.9,,,,,990,0,0,0,0,19,5,2,0,665,6,2,7,2.7,2.7,2.0,35,0,437,551,79.3,52,372,27,22,19,8068,3031,164,190,86.3,231,265,87.2,41,77,53.2,2.2,16,28,8,4,488,63,20,3,0,29,22,7,4,1,0,0,9,4,4,2,0,3,11,27.3,8,2,5,8,26,0,56,173,347,148,32,665,86.4,2,9.1,2278,1327,11,7,14,5,432,52,0,15,19,0,0,0,0,42,23,22,51.1
2022-2023,2023-03-31,20:30,26,51500,Harm Osmers,Oliver Glasner,Thomas Letsch,Sebastian Rode,Anthony Losilla,3-4-3,4-1-2-1-2,0.73,0.27,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Mario Götze', 'Philipp Max', 'Diant Ramaj', 'Faride Alidou', 'Daichi Kamada', 'Lucas Alario', 'Timothy Chandler', 'Junior Dina Ebimbe', 'Marcel Wenig', 'Paxten Aaronson', 'Ansgar Knauff']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Mario Götze', 'Philipp Max', 'Diant Ramaj', 'Faride Alidou', 'Daichi Kamada', 'Lucas Alario', 'Timothy Chandler', 'Junior Dina Ebimbe', 'Marcel Wenig', 'Paxten Aaronson', 'Ansgar Knauff']",Eintracht Frankfurt,Bochum,,,,,990,1,0,1,1,18,5,3,0,761,11,5,5,3.2,2.4,2.2,37,2,514,652,78.8,66,405,29,19,8,8935,3283,257,302,85.1,197,240,82.1,52,83,62.7,2.2,13,47,19,5,587,63,11,1,3,50,25,15,12,1,0,2,13,8,4,4,3,4,11,36.4,7,1,4,16,21,0,47,161,379,228,59,760,42.1,10,52.6,2255,1380,11,13,14,5,511,64,0,14,13,2,1,0,0,55,30,25,54.5,,,,,990,1,0,0,0,7,2,2,0,401,15,10,14,1.2,1.2,0.5,11,1,143,247,57.9,14,130,9,11,7,3002,1702,53,69,76.8,64,92,69.6,26,78,33.3,0.6,4,9,3,0,206,41,15,1,0,4,16,2,0,1,0,0,3,10,10,4,1,10,18,55.6,8,8,6,25,61,0,114,217,126,60,17,401,63.6,4,36.4,801,304,3,2,15,7,142,14,0,13,14,0,0,1,0,47,25,30,45.5
2022-2023,2023-05-27,15:30,34,50000,Sven Jablonski,Steffen Baumgart,Thomas Tuchel,Jonas Hector,Thomas Müller,4-2-3-1,4-2-3-1,0.47,0.53,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Eric Martel', 'Dejan Ljubicic', 'Florian Kainz', 'Jonas Hector', 'Julian Chabot', 'Davie Selke', 'Ellyes Skhiri', 'Linton Maina', 'Timo Horn', 'Kristian Pedersen', 'Denis Huseinbasic', 'Luca Kilian', 'Kingsley Schindler', 'Dimitris Limnios', 'Tim Lemperle', 'Jan Thielmann', 'Mathias Olesen']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Eric Martel', 'Dejan Ljubicic', 'Florian Kainz', 'Jonas Hector', 'Julian Chabot', 'Davie Selke', 'Ellyes Skhiri', 'Linton Maina', 'Timo Horn', 'Kristian Pedersen', 'Denis Huseinbasic', 'Luca Kilian', 'Kingsley Schindler', 'Dimitris Limnios', 'Tim Lemperle', 'Jan Thielmann', 'Mathias Olesen']",Köln,Bayern Munich,,,,,990,1,0,1,1,7,1,3,0,587,22,20,8,1.3,0.5,0.5,13,1,365,493,74.0,32,358,15,17,10,6636,2593,146,183,79.8,180,208,86.5,33,69,47.8,0.8,5,30,8,4,436,57,9,1,1,26,30,7,2,4,0,0,19,12,7,13,2,11,27,40.7,16,2,6,42,7,1,51,208,253,131,17,586,58.8,6,35.3,1636,640,8,1,13,19,362,32,0,10,6,0,0,0,0,58,21,14,60.0,,,,,990,2,2,0,0,12,4,0,0,678,25,5,14,1.3,1.3,1.1,21,4,443,549,80.7,38,424,21,29,16,7787,2637,199,227,87.7,208,240,86.7,34,66,51.5,0.9,10,26,6,1,504,43,10,1,4,7,22,3,2,1,0,2,7,19,12,9,4,6,16,37.5,10,1,13,30,26,0,76,278,297,111,19,678,55.2,11,37.9,2194,1036,16,8,18,11,442,38,0,8,10,2,0,1,0,67,14,21,40.0
2022-2023,2022-08-20,15:30,3,26300,Tobias Reichel,Gerardo Seoane,André Breitenreiter,Lukáš Hrádecký,Oliver Baumann,4-2-3-1,3-5-2,0.56,0.44,"['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Robert Andrich', 'Sardar Azmoun', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Adam Hložek', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Odilon Kossounou', 'Paulinho', 'Kerem Demirbay', 'Nadiem Amiri', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Exequiel Palacios']","['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Robert Andrich', 'Sardar Azmoun', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Adam Hložek', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Odilon Kossounou', 'Paulinho', 'Kerem Demirbay', 'Nadiem Amiri', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Exequiel Palacios']",Bayer Leverkusen,Hoffenheim,,,,,990,0,0,0,0,14,3,1,0,580,16,10,6,1.2,1.2,1.0,25,0,399,495,80.6,41,395,24,17,11,6210,2438,221,250,88.4,130,151,86.1,29,57,50.9,1.1,9,25,7,2,433,61,16,0,0,17,31,3,3,0,0,1,8,12,5,8,3,8,16,50.0,8,2,4,26,10,0,48,139,324,124,22,580,64.7,6,35.3,1944,1060,16,7,11,13,398,41,0,14,17,1,0,0,0,43,6,10,37.5,,,,,990,3,2,0,0,10,5,4,0,491,19,18,11,1.5,1.5,0.6,16,5,301,391,77.0,30,311,16,16,8,5180,2041,142,160,88.8,111,133,83.5,32,68,47.1,1.4,7,24,7,1,344,45,15,0,4,13,19,1,0,1,0,2,5,12,11,5,3,6,17,35.3,11,4,7,37,13,0,70,196,212,91,23,491,50.0,8,50.0,1674,821,11,3,12,8,298,30,0,17,13,2,0,0,0,54,10,6,62.5
2022-2023,2023-05-20,15:30,33,30000,Christian Dingert,Pellegrino Matarazzo,Urs Fischer,Oliver Baumann,Christopher Trimmel,3-4-3,3-5-2,0.43,0.57,"['Oliver Baumann', 'Ozan Kabak', 'Grischa Prömel', 'Dennis Geiger', 'Ihlas Bebou', 'Angeliño', 'Christoph Baumgartner', 'Finn Ole Becker', 'John Brooks', 'Kevin Akpoguma', 'Andrej Kramarić', 'Luca Philipp', 'Ermin Bičakčić', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Sebastian Rudy', 'Kasper Dolberg', 'Tom Bischof', 'Umut Tohumcu']","['Oliver Baumann', 'Ozan Kabak', 'Grischa Prömel', 'Dennis Geiger', 'Ihlas Bebou', 'Angeliño', 'Christoph Baumgartner', 'Finn Ole Becker', 'John Brooks', 'Kevin Akpoguma', 'Andrej Kramarić', 'Luca Philipp', 'Ermin Bičakčić', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Sebastian Rudy', 'Kasper Dolberg', 'Tom Bischof', 'Umut Tohumcu']",Hoffenheim,Union Berlin,,,,,990,4,2,1,1,9,4,4,0,528,14,2,8,2.4,1.6,1.3,19,7,316,418,75.6,19,329,12,18,10,5990,2344,136,158,86.1,138,158,87.3,38,82,46.3,0.9,7,18,2,1,362,54,15,0,2,5,23,1,0,1,0,2,6,9,7,6,1,4,10,40.0,6,5,3,16,43,0,67,208,232,94,14,527,55.6,6,33.3,1547,758,7,6,9,9,311,19,0,15,14,2,1,0,0,47,11,33,25.0,,,,,990,2,2,0,0,18,3,5,0,649,15,7,9,2.0,2.0,1.9,33,4,432,550,78.5,46,344,11,10,6,8513,3356,161,193,83.4,190,221,86.0,68,107,63.6,1.8,15,47,15,6,496,53,16,2,2,33,24,5,0,5,0,1,8,8,6,7,2,6,16,37.5,10,2,7,22,11,1,37,183,293,177,31,649,60.0,4,40.0,1648,825,9,2,13,10,426,44,0,15,15,1,0,1,0,52,33,11,75.0
2022-2023,2023-04-08,15:30,27,33305,Benjamin Brand,Bo Svensson,Ole Werner,Silvan Widmer,Marco Friedl,3-4-3,3-5-2,0.51,0.49,"['Robin Zentner', 'Anton Stach', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Stefan Bell', 'Ludovic Ajorque', 'Anthony Caci', 'Edimilson Fernandes', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Dominik Kohr', 'Finn Dahmen', 'Aarón Martín', 'Aymen Barkok', 'Lee Jae-sung', 'Karim Onisiwo', 'Danny da Costa', 'Delano Burgzorg', 'Alexander Hack', 'Nelson Weiper']","['Robin Zentner', 'Anton Stach', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Stefan Bell', 'Ludovic Ajorque', 'Anthony Caci', 'Edimilson Fernandes', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Dominik Kohr', 'Finn Dahmen', 'Aarón Martín', 'Aymen Barkok', 'Lee Jae-sung', 'Karim Onisiwo', 'Danny da Costa', 'Delano Burgzorg', 'Alexander Hack', 'Nelson Weiper']",Mainz 05,Werder Bremen,,,,,990,2,2,0,0,16,10,1,0,607,13,12,7,1.9,1.9,0.8,27,1,351,514,68.3,48,310,10,15,6,6385,2626,146,181,80.7,150,197,76.1,42,96,43.8,1.3,10,28,16,6,458,53,23,0,2,27,22,1,0,1,0,3,11,10,7,6,0,10,17,58.8,7,0,7,25,9,0,43,166,283,164,34,607,40.0,8,53.3,1563,720,11,2,12,2,346,48,0,11,21,3,0,0,0,72,19,20,48.7,,,,,990,2,1,0,0,9,4,5,0,619,10,11,12,0.9,0.9,0.3,16,4,354,496,71.4,32,317,15,19,7,7298,3143,130,167,77.8,162,208,77.9,56,104,53.8,0.5,3,25,2,1,458,37,13,0,5,17,10,2,0,2,0,1,9,6,5,4,1,8,14,57.1,6,3,9,21,33,0,99,275,249,106,14,619,36.8,10,52.6,1731,827,19,3,14,3,350,32,0,22,10,1,0,0,0,63,20,19,51.3
2022-2023,2023-04-16,17:30,28,20000,Tobias Stieler,Urs Fischer,Thomas Letsch,Rani Khedira,Manuel Riemann,3-5-2,4-3-3,0.4,0.6,"['Frederik Rønnow', 'Paul Jaeckel', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Josip Juranović', 'Janik Haberer', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Sheraldo Becker', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Diogo Leite', 'Sven Michel', 'Niko Gießelmann', 'Christopher Trimmel', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']","['Frederik Rønnow', 'Paul Jaeckel', 'Danilho Doekhi', 'Rani Khedira', 'Kevin Behrens', 'Josip Juranović', 'Janik Haberer', 'Aïssa Laïdouni', 'Jérôme Roussillon', 'Sheraldo Becker', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Diogo Leite', 'Sven Michel', 'Niko Gießelmann', 'Christopher Trimmel', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Bochum,,,,,960,1,0,0,0,10,2,2,1,465,9,8,12,1.2,1.2,1.1,19,2,235,367,64.0,21,237,8,16,10,4570,2226,109,141,77.3,92,127,72.4,31,74,41.9,1.2,8,14,4,2,319,44,6,0,1,15,22,5,3,2,0,4,6,6,4,5,0,3,13,23.1,10,4,8,17,28,0,87,185,200,87,17,465,62.5,5,31.3,1069,552,4,3,9,4,232,21,1,10,6,4,0,1,0,59,26,36,41.9,,,,,990,1,0,1,1,13,5,1,0,631,9,6,6,1.8,1.1,0.7,25,2,407,542,75.1,40,420,14,15,10,7620,2937,168,203,82.8,185,222,83.3,49,94,52.1,1.1,9,35,12,6,487,55,13,0,3,22,25,7,2,1,0,0,9,7,3,4,2,5,15,33.3,10,1,5,15,12,0,42,198,311,128,27,630,66.7,3,20.0,1844,869,13,1,11,6,405,40,0,7,10,0,1,0,0,57,36,26,58.1
