season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-11-02,15:30,10,30210.0,Daniel Siebert,Peter Bosz,Marco Rose,Kevin Volland,Yann Sommer,4-2-3-1,3-5-2,0.6,0.4,"['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Kerem Demirbay', 'Lucas Alario', 'Julian Baumgartlinger', 'Wendell', 'Mitchell Weiser', 'Kai Havertz', 'Kevin Volland', 'Karim Bellarabi', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Leon Bailey', 'Nadiem Amiri', 'Joel Pohjanpalo', 'Moussa Diaby', 'Charles Aránguiz']","['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Kerem Demirbay', 'Lucas Alario', 'Julian Baumgartlinger', 'Wendell', 'Mitchell Weiser', 'Kai Havertz', 'Kevin Volland', 'Karim Bellarabi', 'Ramazan Özcan', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Paulinho', 'Leon Bailey', 'Nadiem Amiri', 'Joel Pohjanpalo', 'Moussa Diaby', 'Charles Aránguiz']",Bayer Leverkusen,Mönchengladbach,,,,,989,1,1,0,0,25,7,2,1,760,23,15,10,2.3,2.3,1.7,42,2,498,631,78.9,41,539,30,41,26,8570,3197,233,267,87.3,185,221,83.7,58,96,60.4,1.5,19,46,7,2,570,58,13,2,2,42,26,13,9,4,0,3,12,17,7,12,4,8,17,47.1,9,2,8,38,8,1,44,147,383,237,28,760,63.4,15,36.6,2943,1321,23,6,13,10,497,41,0,13,8,3,0,0,0,56,24,16,60.0,,,,,990,2,2,0,0,10,6,1,0,563,25,15,14,2.6,2.6,2.4,17,4,301,412,73.1,24,244,12,17,9,5659,2364,113,147,76.9,158,187,84.5,30,66,45.5,1.9,7,16,4,2,351,57,15,1,1,9,25,0,0,0,0,4,8,14,20,5,0,15,41,36.6,26,4,10,40,43,1,99,276,210,81,16,563,52.9,8,47.1,1182,597,9,5,13,15,298,24,0,9,13,4,0,0,0,53,16,24,40.0
2019-2020,2020-03-07,18:30,25,53877.0,Sascha Stegemann,Marco Rose,Lucien Favre,Lars Stindl,Łukasz Piszczek,3-4-3,3-4-3,0.46,0.54,"['Yann Sommer', 'Christoph Kramer', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Patrick Herrmann', 'Marcus Thuram', 'Raffael', 'Oscar Wendt', 'Fabian Johnson', 'Tony Jantschke', 'Breel Embolo']","['Yann Sommer', 'Christoph Kramer', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Patrick Herrmann', 'Marcus Thuram', 'Raffael', 'Oscar Wendt', 'Fabian Johnson', 'Tony Jantschke', 'Breel Embolo']",Mönchengladbach,Dortmund,,,,,990,1,1,0,0,10,3,5,0,657,27,12,10,2.4,2.4,1.4,14,1,440,554,79.4,29,375,18,13,8,7075,2442,211,236,89.4,178,207,86.0,33,59,55.9,0.5,6,15,4,1,501,47,11,2,1,21,26,3,1,2,0,6,15,10,10,14,3,13,29,44.8,16,3,7,39,9,0,40,181,354,133,16,657,61.5,5,38.5,1904,1086,14,3,18,9,438,29,0,10,10,6,0,0,0,67,8,17,32.0,,,,,990,2,2,0,0,10,4,5,0,772,14,11,15,1.2,1.2,1.2,19,4,547,659,83.0,33,427,19,29,16,9751,3256,237,267,88.8,253,284,89.1,46,77,59.7,0.5,9,29,4,2,614,45,16,0,4,12,20,3,1,1,0,0,8,12,5,6,3,5,13,38.5,8,3,12,25,9,0,58,257,396,130,15,772,55.2,13,44.8,2434,1134,12,6,19,14,544,33,0,11,8,0,0,0,0,69,17,8,68.0
2019-2020,2020-06-14,18:00,31,,Daniel Siebert,David Wagner,Peter Bosz,Daniel Caligiuri,Kai Havertz,4-4-2,4-2-3-1,0.27,0.73,"['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Ahmed Kutucu', 'Nassim Boujellab', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Alessandro Schöpf', 'Can Bozdogan', 'Markus Schubert', 'Michael Langer', 'Michael Gregoritsch', 'Timo Becker', 'Malick Thiaw', 'Levent Mercan', 'Jonas Hofmann']","['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Ahmed Kutucu', 'Nassim Boujellab', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Alessandro Schöpf', 'Can Bozdogan', 'Markus Schubert', 'Michael Langer', 'Michael Gregoritsch', 'Timo Becker', 'Malick Thiaw', 'Levent Mercan', 'Jonas Hofmann']",Schalke 04,Bayer Leverkusen,,,,,990,1,0,1,1,6,3,4,0,449,20,14,20,1.5,0.7,0.2,10,0,192,296,64.9,17,193,10,27,17,3870,1911,68,100,68.0,77,95,81.1,35,71,49.3,0.4,4,10,2,1,259,36,9,1,2,10,13,1,0,1,0,1,9,14,13,5,2,13,29,44.8,16,5,15,34,40,0,79,204,194,61,11,448,63.0,10,37.0,1094,488,8,3,17,7,188,16,0,14,6,1,0,0,1,70,19,17,52.8,,,,,990,0,0,0,0,15,5,1,0,918,17,10,9,1.1,1.1,0.9,28,0,666,798,83.5,47,508,21,29,16,12265,3691,269,302,89.1,296,326,90.8,82,113,72.6,1.1,14,37,9,3,735,60,14,0,3,36,33,9,8,0,0,3,22,8,7,7,3,10,27,37.0,17,2,7,27,10,1,48,194,534,199,29,918,55.2,13,44.8,2544,1198,18,8,12,7,664,47,0,7,13,3,0,1,0,56,17,19,47.2
2019-2020,2020-01-18,15:30,18,49100.0,Marco Fritz,Markus Gisdol,Oliver Glasner,Jonas Hector,Josuha Guilavogui,4-2-3-1,4-3-3,0.48,0.52,"['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Mark Uth', 'Ellyes Skhiri', 'Jan Thielmann', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Ismail Jakobs', 'Thomas Kessler', 'Benno Schmitz', 'Marcel Risse', 'Simon Terodde', 'Elvis Rexhbeçaj', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Florian Kainz']","['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Mark Uth', 'Ellyes Skhiri', 'Jan Thielmann', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Ismail Jakobs', 'Thomas Kessler', 'Benno Schmitz', 'Marcel Risse', 'Simon Terodde', 'Elvis Rexhbeçaj', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Florian Kainz']",Köln,Wolfsburg,,,,,990,3,3,0,0,12,7,3,0,538,29,14,12,1.1,1.1,1.1,21,4,275,404,68.1,33,230,13,10,7,5444,2820,106,140,75.7,116,148,78.4,45,89,50.6,1.0,12,27,7,1,344,58,18,0,0,18,20,8,3,4,0,2,10,18,13,12,4,15,36,41.7,21,4,8,43,27,0,82,218,220,106,18,538,70.0,3,30.0,1384,595,7,4,19,17,273,32,0,11,18,2,0,0,0,62,26,27,49.1,,,,,990,1,1,0,0,18,8,3,0,580,20,15,8,1.8,1.8,1.7,30,2,318,443,71.8,42,359,27,36,21,5900,2628,129,158,81.6,129,172,75.0,46,83,55.4,1.0,16,33,6,2,383,60,13,2,2,22,31,5,3,1,0,0,9,16,11,7,2,3,10,30.0,7,0,8,35,19,1,49,158,259,169,23,580,58.3,15,41.7,2060,1063,24,7,16,14,315,41,0,18,11,0,0,0,0,60,27,26,50.9
2019-2020,2020-02-23,15:30,23,23703.0,Sven Jablonski,Peter Bosz,Martin Schmidt,Kai Havertz,Daniel Baier,3-4-3,5-4-1,0.75,0.25,"['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Nadiem Amiri', 'Edmond Tapsoba', 'Lucas Alario', 'Wendell', 'Moussa Diaby', 'Mitchell Weiser', 'Exequiel Palacios', 'Kai Havertz', 'Ramazan Özcan', 'Aleksandar Dragović', 'Paulinho', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Nadiem Amiri', 'Edmond Tapsoba', 'Lucas Alario', 'Wendell', 'Moussa Diaby', 'Mitchell Weiser', 'Exequiel Palacios', 'Kai Havertz', 'Ramazan Özcan', 'Aleksandar Dragović', 'Paulinho', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Karim Bellarabi']",Bayer Leverkusen,Augsburg,,,,,990,2,2,0,0,9,4,2,0,999,20,5,10,1.1,1.1,1.1,12,3,777,895,86.8,48,615,22,20,14,13887,3773,327,362,90.3,357,385,92.7,78,115,67.8,1.2,8,39,8,0,842,51,16,3,1,11,26,2,1,1,0,2,9,15,9,10,1,9,12,75.0,3,0,10,25,14,1,70,307,549,153,24,999,70.0,6,30.0,3151,1515,16,6,22,8,771,46,0,10,12,2,0,0,0,59,22,9,71.0,,,,,990,0,0,0,0,8,3,4,0,401,14,22,10,0.7,0.7,0.6,12,0,185,296,62.5,22,161,6,12,3,3550,1431,76,102,74.5,79,102,77.5,28,73,38.4,0.6,5,17,3,1,251,42,11,1,3,11,20,3,1,2,0,3,12,9,7,7,0,6,20,30.0,14,2,8,36,14,0,56,168,160,78,9,401,25.0,9,75.0,805,275,6,3,12,11,182,22,0,13,8,3,0,0,0,60,9,22,29.0
2019-2020,2020-06-16,20:30,32,,Tobias Stieler,Christian Streich,Bruno Labbadia,Christian Günter,Vedad Ibišević,4-2-2-2,4-4-1-1,0.5,0.5,"['Alexander Schwolow', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Luca Waldschmidt', 'Roland Sallai', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Mark Flekken', 'Nico Schlotterbeck', 'Amir Abrashi', 'Mike Frantz', 'Nils Petersen', 'Janik Haberer', 'Gian-Luca Itter', 'Kwon Chang-hoon', 'Lino Tempelmann']","['Alexander Schwolow', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Luca Waldschmidt', 'Roland Sallai', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Mark Flekken', 'Nico Schlotterbeck', 'Amir Abrashi', 'Mike Frantz', 'Nils Petersen', 'Janik Haberer', 'Gian-Luca Itter', 'Kwon Chang-hoon', 'Lino Tempelmann']",Freiburg,Hertha BSC,,,,,990,2,0,0,0,19,6,0,0,557,8,11,6,1.7,1.7,0.8,33,3,359,456,78.7,49,283,22,11,5,6915,2982,136,156,87.2,167,189,88.4,47,82,57.3,1.7,11,28,11,3,402,53,15,1,6,23,26,5,5,0,0,1,15,2,6,2,0,2,9,22.2,7,2,4,19,18,0,58,201,214,146,27,557,45.5,6,54.5,1660,992,20,4,14,7,356,47,0,6,15,1,0,1,0,39,13,15,46.4,,,,,990,1,0,1,1,10,4,2,0,563,13,14,25,1.7,0.9,0.9,21,2,360,450,80.0,32,333,19,9,7,7836,2569,114,129,88.4,183,211,86.7,61,94,64.9,0.9,10,27,5,3,413,35,6,0,4,19,15,5,0,5,0,2,3,11,7,4,2,6,11,54.5,5,11,14,27,24,1,66,223,244,105,13,562,77.8,2,22.2,2097,1167,17,2,17,6,357,31,0,16,6,2,1,0,0,48,15,13,53.6
2019-2020,2019-08-25,18:00,2,42738.0,Guido Winkmann,Ante Čović,Oliver Glasner,Vedad Ibišević,Josuha Guilavogui,4-3-3,3-4-3,0.56,0.44,"['Rune Jarstein', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Salomon Kalou', 'Ondrej Duda', 'Lukas Klünter', 'Marko Grujić', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Dodi Lukebakio', 'Thomas Kraft', 'Per Ciljan Skjelbred', 'Eduard Löwen', 'Alexander Esswein', 'Mathew Leckie', 'Jordan Torunarigha', 'Sidney Friede', 'Davie Selke', 'Daishawn Redan']","['Rune Jarstein', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Salomon Kalou', 'Ondrej Duda', 'Lukas Klünter', 'Marko Grujić', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Dodi Lukebakio', 'Thomas Kraft', 'Per Ciljan Skjelbred', 'Eduard Löwen', 'Alexander Esswein', 'Mathew Leckie', 'Jordan Torunarigha', 'Sidney Friede', 'Davie Selke', 'Daishawn Redan']",Hertha BSC,Wolfsburg,,,,,990,0,0,0,0,9,2,1,0,635,15,7,13,0.9,0.9,0.7,15,0,424,543,78.1,51,341,19,22,17,7740,2993,192,218,88.1,169,205,82.4,52,85,61.2,1.1,6,29,14,4,489,53,17,1,14,16,25,2,0,0,0,1,10,9,6,8,1,3,13,23.1,10,2,11,22,11,0,43,167,342,133,24,635,77.3,5,22.7,2004,1009,16,3,11,16,419,48,0,15,10,1,0,1,0,52,14,18,43.8,,,,,990,3,2,1,1,9,3,0,0,524,21,13,10,1.3,0.5,0.5,17,6,300,419,71.6,30,264,16,13,10,5167,2340,134,159,84.3,116,140,82.9,33,75,44.0,0.5,8,18,4,0,363,51,15,0,5,11,19,5,2,3,0,5,12,15,11,8,2,5,22,22.7,17,4,6,34,16,0,63,196,224,109,12,523,76.9,3,23.1,1528,837,9,2,11,12,298,30,0,12,15,5,1,0,0,59,18,14,56.3
2019-2020,2019-10-19,18:30,8,81365.0,Sascha Stegemann,Lucien Favre,Marco Rose,Marco Reus,Yann Sommer,4-4-2,4-2-3-1,0.54,0.46,"['Roman Bürki', 'Achraf Hakimi', 'Thomas Delaney', 'Marco Reus', 'Nico Schulz', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Raphaël Guerreiro', 'Leonardo Balerdi', 'Mateu Morey', 'Łukasz Piszczek', 'Jacob Bruun Larsen']","['Roman Bürki', 'Achraf Hakimi', 'Thomas Delaney', 'Marco Reus', 'Nico Schulz', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Raphaël Guerreiro', 'Leonardo Balerdi', 'Mateu Morey', 'Łukasz Piszczek', 'Jacob Bruun Larsen']",Dortmund,Mönchengladbach,,,,,990,1,1,0,0,16,7,1,0,665,24,18,16,1.5,1.5,1.4,28,2,414,527,78.6,43,342,20,19,11,7473,2894,183,213,85.9,165,194,85.1,54,79,68.4,1.2,14,35,9,2,465,58,17,1,1,14,21,10,1,6,0,4,15,17,14,9,1,10,15,66.7,5,5,11,42,18,0,66,253,262,156,25,665,57.9,8,42.1,1676,877,9,0,13,12,412,42,0,13,15,4,0,0,0,46,16,14,53.3,,,,,990,0,0,0,0,14,2,2,0,573,20,11,19,2.6,2.6,1.7,21,0,338,451,74.9,41,300,13,15,5,6183,2575,144,171,84.2,138,170,81.2,48,79,60.8,2.4,10,35,8,1,388,62,17,2,3,15,28,8,5,3,0,1,12,10,11,7,2,8,19,42.1,11,5,14,31,8,0,68,199,211,167,30,573,33.3,10,66.7,1523,747,8,6,14,14,335,41,0,16,13,1,0,0,0,47,14,16,46.7
2019-2020,2019-11-22,20:30,12,81365.0,Christian Dingert,Lucien Favre,Steffen Baumgart,Marco Reus,Klaus Gjasula,4-2-3-1,4-2-3-1,0.67,0.33,"['Roman Bürki', 'Jadon Sancho', 'Mahmoud Dahoud', 'Paco Alcácer', 'Marco Reus', 'Raphaël Guerreiro', 'Nico Schulz', 'Mats Hummels', 'Łukasz Piszczek', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Mario Götze', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Marcel Schmelzer']","['Roman Bürki', 'Jadon Sancho', 'Mahmoud Dahoud', 'Paco Alcácer', 'Marco Reus', 'Raphaël Guerreiro', 'Nico Schulz', 'Mats Hummels', 'Łukasz Piszczek', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Mario Götze', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Marcel Schmelzer']",Dortmund,Paderborn 07,,,,,990,3,3,0,0,17,7,3,0,917,26,18,9,1.8,1.8,1.7,32,6,670,793,84.5,80,577,28,29,18,11564,3140,275,312,88.1,315,346,91.0,55,78,70.5,1.9,15,42,17,3,727,62,11,2,2,32,30,10,1,6,0,4,16,19,7,13,6,18,29,62.1,11,1,8,44,5,0,38,144,501,279,40,917,62.1,11,37.9,3175,1770,27,5,16,12,670,80,0,9,7,4,0,0,0,70,9,12,42.9,,,,,990,3,3,0,0,9,4,1,0,553,23,16,17,2.1,2.1,2.1,16,5,297,395,75.2,16,343,22,29,11,4978,2258,142,166,85.5,104,131,79.4,33,59,55.9,1.0,9,15,3,1,342,48,13,1,2,9,19,2,2,0,0,5,8,16,15,8,0,11,29,37.9,18,2,15,39,37,1,108,327,155,81,18,553,37.9,18,62.1,2112,1168,15,9,14,8,295,15,0,7,9,5,0,0,0,64,12,9,57.1
2019-2020,2020-02-01,15:30,20,45018.0,Frank Willenborg,Uwe Rösler,Adi Hütter,Rouwen Hennings,David Abraham,3-5-2,4-2-3-1,0.53,0.47,"['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Alfredo Morales', 'Valon Berisha', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Opoku Ampomah', 'Rouwen Hennings', 'Michael Rensing', 'Kasim Nuhu', 'Oliver Fink', 'Aymen Barkok', 'Dawid Kownacki', 'Thomas Pledl', 'Niko Gießelmann', 'Marcel Sobottka', 'Bernard Tekpetey']","['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Alfredo Morales', 'Valon Berisha', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Opoku Ampomah', 'Rouwen Hennings', 'Michael Rensing', 'Kasim Nuhu', 'Oliver Fink', 'Aymen Barkok', 'Dawid Kownacki', 'Thomas Pledl', 'Niko Gießelmann', 'Marcel Sobottka', 'Bernard Tekpetey']",Düsseldorf,Eintracht Frankfurt,,,,,990,1,0,0,0,8,1,2,0,606,8,12,5,0.4,0.4,0.2,14,2,398,521,76.4,48,335,16,12,5,7401,2774,172,196,87.8,150,179,83.8,58,102,56.9,0.3,5,31,5,2,471,45,14,0,8,25,23,4,3,0,0,5,10,6,6,2,0,2,9,22.2,7,0,5,20,9,0,36,189,304,120,9,606,41.7,7,58.3,1767,958,14,3,17,9,397,48,0,8,12,5,0,0,0,67,20,13,60.6,,,,,990,1,1,0,0,6,4,1,0,549,16,6,9,1.1,1.1,1.1,11,2,341,460,74.1,31,268,13,9,7,6445,2796,135,164,82.3,152,179,84.9,44,84,52.4,1.5,6,18,6,2,397,60,13,0,3,17,26,4,2,1,0,3,7,13,8,7,1,7,12,58.3,5,3,6,22,23,0,70,180,292,87,17,549,77.8,2,22.2,1429,774,10,2,18,6,337,31,0,12,6,3,0,0,0,50,13,20,39.4
2019-2020,2019-12-14,15:30,15,14414.0,Sven Jablonski,Steffen Baumgart,Urs Fischer,Klaus Gjasula,Christopher Trimmel,4-4-2,3-4-3,0.56,0.44,"['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Laurent Jans', 'Christopher Antwi-Adjei', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Sebastian Vasiliadis', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Abdelhamid Sabiri', 'Mohamed Dräger', 'Babacar Guèye', 'Gerrit Holtmann']","['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Laurent Jans', 'Christopher Antwi-Adjei', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Sebastian Vasiliadis', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Cauly Oliveira Souza', 'Sven Michel', 'Abdelhamid Sabiri', 'Mohamed Dräger', 'Babacar Guèye', 'Gerrit Holtmann']",Paderborn 07,Union Berlin,,,,,990,1,1,0,0,13,3,2,0,647,17,13,19,1.4,1.4,0.9,23,2,370,491,75.4,29,417,16,20,10,6508,2360,158,189,83.6,164,199,82.4,38,74,51.4,0.6,10,20,4,1,426,64,17,0,4,10,32,2,1,0,0,1,12,11,8,6,3,9,18,50.0,9,5,14,30,25,0,80,271,262,118,13,647,50.0,10,50.0,2334,1124,16,1,22,12,365,29,0,19,16,1,0,0,0,57,20,27,42.6,,,,,990,1,0,0,0,16,2,4,0,526,22,10,17,1.9,1.9,1.2,26,0,258,389,66.3,31,233,7,18,9,5248,2789,116,147,78.9,86,123,69.9,47,87,54.0,1.4,9,25,10,4,320,67,19,0,2,23,40,3,1,1,0,2,17,15,10,10,2,10,20,50.0,10,5,12,32,18,0,46,171,181,181,29,526,50.0,9,50.0,1084,435,7,3,16,8,256,31,0,16,19,2,0,0,0,58,27,20,57.4
2019-2020,2019-12-20,20:30,17,30150.0,Felix Zwayer,Alfred Schreuder,Lucien Favre,Benjamin Hübner,Mats Hummels,4-3-3,3-4-3,0.49,0.51,"['Oliver Baumann', 'Håvard Nordtveit', 'Dennis Geiger', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Diadie Samassékou', 'Benjamin Hübner', 'Andrej Kramarić', 'Robert Skov', 'Philipp Pentke', 'Pavel Kadeřábek', 'Ermin Bičakčić', 'Kostas Stafylidis', 'Kevin Vogt', 'Sargis Adamyan', 'Kevin Akpoguma', 'Lucas Ribeiro', 'Jürgen Locadia']","['Oliver Baumann', 'Håvard Nordtveit', 'Dennis Geiger', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Diadie Samassékou', 'Benjamin Hübner', 'Andrej Kramarić', 'Robert Skov', 'Philipp Pentke', 'Pavel Kadeřábek', 'Ermin Bičakčić', 'Kostas Stafylidis', 'Kevin Vogt', 'Sargis Adamyan', 'Kevin Akpoguma', 'Lucas Ribeiro', 'Jürgen Locadia']",Hoffenheim,Dortmund,,,,,990,2,1,0,0,11,3,0,0,688,17,13,6,1.8,1.8,0.3,18,3,487,593,82.1,40,458,26,10,6,9442,3019,177,198,89.4,246,273,90.1,60,103,58.3,0.4,7,35,4,2,544,44,13,0,3,12,19,0,0,0,0,5,4,8,7,7,3,12,20,60.0,8,3,3,30,16,0,91,276,309,107,14,688,60.0,4,40.0,2220,1206,16,5,13,5,484,40,0,8,12,5,0,0,0,56,14,10,58.3,,,,,990,1,1,0,0,12,5,1,0,723,9,7,5,2.2,2.2,2.2,22,2,526,628,83.8,78,435,36,20,8,9132,3169,259,281,92.2,208,242,86.0,53,87,60.9,2.0,12,37,22,1,580,46,13,4,9,19,16,8,2,3,0,2,4,7,4,4,1,4,10,40.0,6,2,3,16,16,1,59,212,301,214,42,723,40.0,12,60.0,2515,1450,26,8,14,5,521,78,0,12,8,2,0,0,0,58,10,14,41.7
