team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Getafe,home,2024-09-01,4,2024-2025,Carles Pérez,17,ESP,RW,26-198,66,0,0,0,0,3,0,0,0,32,2,0,1,0.2,0.2,0.0,0,0,10,20,50.0,2,16,1,2,0,133,40,7,10,70.0,3,8,37.5,0,0,,0.0,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,2,100.0,0,0,1,2,0,0,0,2,8,22,2,32,0.0,2,100.0,85,49,2,0,1,2,21,4,0,1,1,0,0,0,0,1,0,3,0.0
Getafe,home,2024-09-01,4,2024-2025,Mauro Arambarri,8,URU,"DM,RW",28-337,24,0,0,0,0,1,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,12,17,70.6,2,10,0,0,0,316,50,4,6,66.7,4,5,80.0,4,5,80.0,0.0,1,2,0,0,16,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,12,7,0,21,,0,,43,24,0,0,2,0,12,0,0,0,1,0,0,0,0,0,1,1,50.0
Getafe,home,2024-09-01,4,2024-2025,Chrisantus Uche,6,NGA,AM,21-105,89,0,0,0,0,1,0,0,0,31,1,0,1,0.1,0.1,0.1,7,0,13,20,65.0,1,18,2,4,3,136,36,7,11,63.6,2,3,66.7,0,1,0.0,0.1,3,1,0,0,19,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,2,15,16,5,31,75.0,1,25.0,104,58,1,1,7,0,22,6,0,0,4,0,0,0,0,4,1,2,33.3
Getafe,home,2024-09-01,4,2024-2025,Jesús Santiago,20,ESP,AM,20-099,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,42,8,0,1,0.0,0,0,,1,2,50.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Getafe,home,2024-09-01,4,2024-2025,Nabil Aberdin,27,FRA,DM,22-009,66,0,0,0,0,1,0,0,0,21,1,0,1,0.0,0.0,0.0,1,0,10,15,66.7,2,8,1,1,1,182,81,5,8,62.5,4,5,80.0,1,2,50.0,0.1,0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,16,4,0,21,100.0,0,0.0,45,26,0,0,0,0,7,0,0,1,1,0,0,0,0,3,4,2,66.7
Getafe,home,2024-09-01,4,2024-2025,Carles Aleñá,11,ESP,"FW,DM",26-240,24,0,0,0,0,1,0,0,0,12,1,0,0,0.2,0.2,0.0,1,0,7,10,70.0,1,8,0,0,0,140,23,3,4,75.0,3,4,75.0,1,1,100.0,0.0,1,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,6,5,1,12,,0,,42,3,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,100.0
Getafe,home,2024-09-01,4,2024-2025,Luis Milla,5,ESP,DM,29-330,90,0,0,0,0,1,0,0,0,65,2,1,2,0.0,0.0,0.2,8,0,36,51,70.6,4,32,1,3,2,651,174,16,19,84.2,14,19,73.7,5,11,45.5,0.1,4,5,0,0,42,9,6,0,2,5,0,3,2,0,0,0,0,1,1,1,0,2,2,100.0,0,0,2,3,0,0,0,6,33,26,3,65,66.7,1,33.3,126,37,2,0,3,2,32,0,0,3,2,0,0,0,0,6,3,4,42.9
Getafe,home,2024-09-01,4,2024-2025,Diego Rico,16,ESP,LB,31-191,90,0,0,0,0,0,0,0,0,70,5,3,0,0.0,0.0,0.0,3,0,38,59,64.4,6,24,4,2,1,601,335,22,27,81.5,13,16,81.3,2,11,18.2,0.0,0,3,0,0,46,13,2,0,0,6,11,0,0,0,0,0,3,3,3,2,0,3,3,100.0,0,0,0,8,2,0,2,12,45,16,0,70,50.0,1,50.0,196,112,3,0,0,0,21,3,0,0,1,0,0,0,0,6,0,0,
Getafe,home,2024-09-01,4,2024-2025,Omar Alderete,15,PAR,CB,27-250,90,0,0,0,0,2,1,0,0,64,1,0,2,0.0,0.0,0.0,3,0,36,49,73.5,5,35,1,1,1,878,527,10,13,76.9,16,17,94.1,9,16,56.3,0.0,1,10,0,0,46,2,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,0,1,1,1,7,0,4,23,35,7,3,64,100.0,0,0.0,209,123,2,0,0,0,36,0,0,1,1,1,0,0,0,7,2,3,40.0
Getafe,home,2024-09-01,4,2024-2025,Djené,2,TOG,CB,32-245,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,26,35,74.3,1,14,0,1,1,540,190,7,11,63.6,16,19,84.2,3,5,60.0,0.0,0,2,0,0,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,4,0,5,13,27,2,2,42,100.0,0,0.0,53,9,0,0,1,0,15,0,0,0,0,0,0,0,0,3,5,1,83.3
Getafe,home,2024-09-01,4,2024-2025,Iglesias,21,ESP,RB,26-060,90,0,0,0,0,2,0,1,0,69,3,0,0,0.0,0.0,0.1,3,0,34,62,54.8,6,26,1,0,0,703,420,17,21,81.0,11,21,52.4,6,17,35.3,0.4,2,8,2,0,43,19,3,0,1,6,16,0,0,0,0,0,1,1,2,1,0,1,3,33.3,2,0,0,3,4,0,1,15,33,22,1,69,,0,,112,30,0,1,0,1,28,2,0,2,3,0,0,0,0,2,3,1,75.0
Getafe,home,2024-09-01,4,2024-2025,David Soria,13,ESP,GK,31-150,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,7,0,0,0,256,163,1,1,100.0,4,4,100.0,4,9,44.4,0.0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,13,1,0,0,14,,0,,45,25,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Real Sociedad,away,2024-09-01,4,2024-2025,Umar Sadiq,19,NGA,FW,27-212,65,0,0,0,0,1,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,5,13,38.5,2,8,1,1,1,60,4,2,5,40.0,2,4,50.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,1,1,0,1,4,9,8,0,21,100.0,0,0.0,40,15,0,0,3,2,13,4,0,2,0,1,0,0,0,1,5,3,62.5
Real Sociedad,away,2024-09-01,4,2024-2025,Orri Steinn Óskarsson,9,ISL,FW,20-003,25,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,2,10,20.0,0,4,0,0,0,23,10,2,7,28.6,0,1,0.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,8,1,12,,0,,11,0,0,0,1,1,9,1,0,0,0,0,0,0,0,2,1,6,14.3
Real Sociedad,away,2024-09-01,4,2024-2025,Brais Méndez,23,ESP,FW,27-238,27,0,0,0,0,0,0,0,0,9,0,2,0,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0,1,0,38,0,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,0,0,0,2,6,1,0,9,0.0,1,100.0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,
Real Sociedad,away,2024-09-01,4,2024-2025,Ander Barrenetxea,7,ESP,LM,22-249,63,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,2,10,1,2,1,150,26,2,3,66.7,3,6,50.0,1,1,100.0,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,4,0,3,8,6,6,0,20,50.0,1,50.0,49,13,1,0,3,3,11,3,0,3,1,0,0,0,0,4,0,2,0.0
Real Sociedad,away,2024-09-01,4,2024-2025,Sergio Gómez,17,ESP,"FW,LM",23-363,90,0,0,0,0,0,0,0,0,35,5,3,1,0.0,0.0,0.0,0,0,14,26,53.8,1,13,1,0,0,171,68,12,14,85.7,1,2,50.0,1,8,12.5,0.0,0,1,0,0,22,4,2,0,1,5,0,1,1,0,0,0,1,2,2,3,0,1,2,50.0,1,0,1,8,2,0,3,12,14,9,0,35,,0,,78,41,1,0,0,1,16,2,0,1,2,0,0,0,0,6,0,6,0.0
Real Sociedad,away,2024-09-01,4,2024-2025,Beñat Turrientes,22,ESP,CM,22-214,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,16,24,66.7,0,8,0,3,1,218,72,8,11,72.7,5,7,71.4,1,3,33.3,0.0,0,0,0,0,23,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4,0,5,15,14,5,1,33,33.3,1,33.3,53,4,0,0,1,0,15,2,0,2,2,0,0,0,0,3,3,2,60.0
Real Sociedad,away,2024-09-01,4,2024-2025,Martín Zubimendi,4,ESP,CM,25-212,90,0,0,0,0,0,0,0,0,49,0,2,3,0.0,0.0,0.0,0,0,28,36,77.8,4,15,0,0,0,435,90,13,17,76.5,15,18,83.3,0,1,0.0,0.0,0,3,0,0,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,2,4,0,10,25,23,1,0,49,,0,,88,16,0,0,0,0,28,2,0,1,1,0,0,0,0,2,1,3,25.0
Real Sociedad,away,2024-09-01,4,2024-2025,Takefusa Kubo,14,JPN,RM,23-089,59,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,7,12,58.3,2,10,0,4,1,110,43,5,7,71.4,1,2,50.0,1,1,100.0,0.0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,6,9,5,0,20,25.0,3,75.0,40,26,0,0,0,0,13,5,0,0,2,0,0,0,0,1,0,0,
Real Sociedad,away,2024-09-01,4,2024-2025,Sheraldo Becker,11,SUR,RM,29-205,31,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,21,0,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,1,2,5,2,0,9,,0,,28,21,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,
Real Sociedad,away,2024-09-01,4,2024-2025,Jon Aramburu,27,VEN,LB,22-040,58,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,0,0,13,25,52.0,2,10,0,1,0,212,85,4,4,100.0,7,13,53.8,1,5,20.0,0.0,0,1,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,0,0,2,6,0,6,21,13,2,0,36,0.0,1,100.0,30,22,0,0,2,0,12,0,0,1,0,0,0,0,0,2,4,1,80.0
Real Sociedad,away,2024-09-01,4,2024-2025,Javi López,12,ESP,LB,22-160,32,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,5,13,38.5,0,3,0,2,0,108,85,0,0,,5,12,41.7,0,0,,0.0,0,0,0,0,2,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,3,0,2,6,4,11,0,21,0.0,2,100.0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,
Real Sociedad,away,2024-09-01,4,2024-2025,Jon Pacheco,20,ESP,CB,23-237,90,0,0,0,0,0,0,0,0,60,2,1,3,0.0,0.0,0.0,0,0,33,42,78.6,2,19,0,0,0,722,248,13,16,81.3,14,16,87.5,6,8,75.0,0.0,0,1,0,0,38,4,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,2,1,3,12,0,12,43,17,0,0,60,,0,,92,46,1,1,0,0,25,0,0,0,0,0,0,0,0,4,0,2,0.0
Real Sociedad,away,2024-09-01,4,2024-2025,Igor Zubeldia,5,ESP,CB,27-155,45,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,0,0,29,37,78.4,1,27,0,0,0,610,152,6,7,85.7,19,21,90.5,4,8,50.0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,4,0,5,31,12,0,0,43,,0,,148,120,0,0,0,0,29,0,0,1,1,0,0,0,0,2,2,1,66.7
Real Sociedad,away,2024-09-01,4,2024-2025,Jon Martin,31,ESP,CB,18-244,45,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,7,14,50.0,1,3,0,0,0,207,51,0,2,0.0,5,7,71.4,2,4,50.0,0.0,0,1,0,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,4,0,6,14,7,1,0,22,,0,,9,4,0,0,0,0,7,0,0,2,0,0,0,0,0,1,4,0,100.0
Real Sociedad,away,2024-09-01,4,2024-2025,Hamari Traoré,18,MLI,RB,32-218,65,0,0,0,0,0,0,0,0,43,6,1,0,0.0,0.0,0.0,0,0,23,33,69.7,2,11,0,0,0,469,145,6,9,66.7,14,20,70.0,3,4,75.0,0.0,0,2,0,0,24,9,0,0,0,0,9,0,0,0,0,0,0,3,3,2,1,6,7,85.7,1,0,0,7,2,0,3,16,26,3,0,43,,0,,72,39,0,0,1,1,11,0,0,0,1,0,0,0,0,4,0,3,0.0
Real Sociedad,away,2024-09-01,4,2024-2025,Aihen Muñoz,3,ESP,RB,27-016,25,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.0,0,0,1,5,20.0,1,0,0,0,0,10,9,1,1,100.0,0,4,0.0,0,0,,0.0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,1,6,0,3,7,3,2,0,12,,0,,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.0
Real Sociedad,away,2024-09-01,4,2024-2025,Álex Remiro,1,ESP,GK,29-161,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,31,49,63.3,0,20,0,0,0,928,718,7,7,100.0,15,15,100.0,9,26,34.6,0.0,1,2,0,0,30,18,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,51,0,0,0,51,,0,,111,62,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Kylian Mbappé,9,FRA,FW,25-256,83,2,0,1,1,8,2,0,0,46,0,0,0,1.7,0.9,0.0,2,0,22,27,81.5,5,32,4,4,2,367,114,11,11,100.0,8,8,100.0,2,3,66.7,0.0,1,4,2,0,27,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,12,33,14,45,50.0,2,50.0,213,143,3,1,1,1,40,13,0,0,1,1,0,0,0,1,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Luka Modrić,10,CRO,RM,38-358,7,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,2,15,1,1,1,428,123,11,12,91.7,8,9,88.9,3,3,100.0,0.0,0,3,0,0,23,3,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,14,0,28,100.0,0,0.0,72,41,1,0,0,0,24,1,0,0,0,0,0,0,0,1,0,1,0.0
Real Madrid,home,2024-09-01,4,2024-2025,Vinicius Júnior,7,BRA,LW,24-051,90,0,0,0,0,2,0,1,0,56,0,0,0,0.1,0.1,0.2,7,1,35,44,79.5,5,42,13,8,2,461,103,24,26,92.3,10,11,90.9,1,3,33.3,0.3,4,2,3,0,43,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,12,44,10,56,25.0,4,50.0,422,330,3,6,3,0,49,17,0,2,5,0,1,0,0,2,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Rodrygo,11,BRA,"RW,FW",23-236,88,0,0,0,0,2,1,0,0,56,2,0,1,0.0,0.0,0.3,8,1,41,47,87.2,5,34,4,6,3,581,206,27,28,96.4,10,14,71.4,3,3,100.0,0.4,5,4,2,0,38,9,1,0,0,6,2,5,1,3,0,0,1,1,1,1,0,1,3,33.3,2,1,0,2,0,0,1,5,13,39,3,56,50.0,3,50.0,264,129,3,2,0,1,42,7,0,1,2,0,0,0,0,2,0,1,0.0
Real Madrid,home,2024-09-01,4,2024-2025,Endrick,16,BRA,FW,18-042,2,0,0,0,0,2,1,0,0,2,0,0,0,0.2,0.2,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,1,2,,0,,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Dani Ceballos,19,ESP,LM,28-025,64,0,0,0,0,0,0,0,0,61,4,0,1,0.0,0.0,0.0,6,0,45,53,84.9,8,33,1,0,0,770,295,21,23,91.3,23,24,95.8,1,4,25.0,0.1,0,9,1,0,52,1,0,0,0,2,0,1,1,0,0,0,2,3,1,3,0,1,3,33.3,2,0,1,4,0,0,2,8,31,22,2,61,,0,,128,70,0,0,2,1,48,1,0,2,1,0,0,0,0,3,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Brahim Díaz,21,MAR,"RM,RW",25-029,26,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.2,3,1,11,13,84.6,2,13,1,5,4,184,57,5,5,100.0,4,5,80.0,2,3,66.7,0.5,1,1,2,0,13,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,2,0,0,0,2,7,9,0,18,80.0,1,20.0,62,30,0,0,1,1,13,2,0,0,1,0,0,0,0,2,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Aurélien Tchouaméni,14,FRA,CM,24-218,90,0,0,0,0,1,0,0,0,86,4,4,3,0.1,0.1,0.0,3,0,66,71,93.0,8,43,0,1,1,1079,448,38,38,100.0,24,28,85.7,3,3,100.0,0.0,1,9,1,0,68,3,3,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,3,100.0,0,2,1,8,0,0,2,21,58,10,1,86,100.0,0,0.0,203,109,0,0,3,0,58,2,0,1,2,0,0,0,0,8,3,0,100.0
Real Madrid,home,2024-09-01,4,2024-2025,Federico Valverde,8,URU,"RM,LM",26-041,90,0,1,0,0,2,1,0,0,73,2,0,1,0.1,0.1,0.7,3,1,56,65,86.2,7,51,5,2,1,1045,228,25,27,92.6,24,27,88.9,7,9,77.8,0.5,3,4,2,0,65,0,0,1,2,2,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,0,1,2,0,0,2,8,37,30,1,73,50.0,1,50.0,369,253,2,0,1,1,57,5,0,0,1,0,0,0,0,8,1,0,100.0
Real Madrid,home,2024-09-01,4,2024-2025,Ferland Mendy,23,FRA,LB,29-085,64,0,0,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.0,1,0,43,47,91.5,5,28,1,1,1,635,204,28,30,93.3,13,14,92.9,2,3,66.7,0.0,1,2,1,0,40,7,4,0,0,1,3,0,0,0,0,0,2,3,0,1,2,1,1,100.0,0,0,1,4,0,0,2,10,25,17,0,52,100.0,0,0.0,97,60,1,1,1,0,36,3,0,0,0,0,0,0,0,0,1,0,100.0
Real Madrid,home,2024-09-01,4,2024-2025,Fran Garcia,20,ESP,LB,25-018,26,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,7,1,0,0,242,34,5,5,100.0,6,6,100.0,1,1,100.0,0.0,0,2,0,0,10,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,8,4,0,14,,0,,25,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Real Madrid,home,2024-09-01,4,2024-2025,Antonio Rüdiger,22,GER,CB,31-182,90,0,0,0,0,1,0,0,0,84,1,1,2,0.1,0.1,0.0,0,0,67,74,90.5,4,45,1,0,0,1311,408,21,22,95.5,38,41,92.7,8,11,72.7,0.0,0,5,0,0,71,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,1,2,2,0,7,46,32,6,3,84,,0,,207,127,0,0,1,0,67,0,0,0,1,0,0,0,0,0,1,1,50.0
Real Madrid,home,2024-09-01,4,2024-2025,Éder Militão,3,BRA,CB,26-227,90,0,0,0,0,3,1,0,0,71,0,2,2,0.2,0.2,0.0,3,0,57,62,91.9,3,38,0,0,0,1182,375,12,14,85.7,41,41,100.0,4,7,57.1,0.0,1,9,0,0,59,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,2,0,6,38,29,5,5,71,,0,,141,70,0,0,1,0,54,0,0,2,1,0,0,0,0,1,3,1,75.0
Real Madrid,home,2024-09-01,4,2024-2025,Dani Carvajal,2,ESP,RB,32-234,90,0,0,0,0,0,0,1,0,87,1,1,1,0.0,0.0,0.0,2,0,67,79,84.8,3,30,3,3,1,1260,161,24,26,92.3,35,43,81.4,8,8,100.0,0.0,0,4,0,0,62,17,1,0,0,4,16,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,2,3,0,4,25,32,31,3,87,33.3,2,66.7,226,73,2,0,0,3,54,5,0,1,2,0,0,0,0,3,0,2,0.0
Real Madrid,home,2024-09-01,4,2024-2025,Thibaut Courtois,1,BEL,GK,32-113,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,40,42,95.2,0,26,0,0,0,1050,735,3,3,100.0,27,28,96.4,10,11,90.9,0.0,0,0,0,0,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,43,0,0,0,43,,0,,152,120,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,
Real Betis,away,2024-09-01,4,2024-2025,Aitor Ruibal,24,ESP,FW,28-163,56,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,10,13,76.9,2,12,0,0,0,134,36,6,6,100.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,2,10,7,3,17,,0,,108,32,2,0,2,1,13,4,0,1,1,0,0,0,0,2,1,1,50.0
Real Betis,away,2024-09-01,4,2024-2025,Vitor Roque,8,BRA,FW,19-186,34,0,0,0,0,2,1,0,0,11,0,0,0,0.1,0.1,0.1,1,0,5,6,83.3,0,6,1,2,0,41,1,3,4,75.0,0,0,,0,0,,0.0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,4,3,11,0.0,2,100.0,40,21,0,1,0,1,7,2,0,2,0,0,0,0,0,1,1,0,100.0
Real Betis,away,2024-09-01,4,2024-2025,Abde Ezzalzouli,10,MAR,LW,22-259,82,0,0,0,0,3,0,0,0,43,6,1,1,0.3,0.3,0.0,1,0,21,27,77.8,4,24,3,4,3,201,47,19,21,90.5,2,5,40.0,0,0,,0.0,1,3,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,2,3,66.7,1,0,1,7,0,0,1,8,16,20,5,43,75.0,1,25.0,164,82,1,2,3,2,30,6,0,0,1,0,0,0,0,4,1,1,50.0
Real Betis,away,2024-09-01,4,2024-2025,Juanmi,7,ESP,LW,31-104,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,36,5,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,1,0,5,,0,,16,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,100.0
Real Betis,away,2024-09-01,4,2024-2025,Rodri,17,ESP,RW,24-108,71,0,0,0,0,1,1,0,0,50,1,0,1,0.0,0.0,0.1,7,0,38,43,88.4,5,32,1,1,0,606,157,25,26,96.2,9,10,90.0,4,7,57.1,0.1,2,2,3,0,40,3,1,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,2,11,22,17,1,50,0.0,1,100.0,186,90,0,0,2,1,39,6,0,1,1,1,0,0,0,4,0,1,0.0
Real Betis,away,2024-09-01,4,2024-2025,Assane Diao,38,ESP,RW,18-360,19,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,19,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,2,1,1,5,,0,,9,4,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,100.0
Real Betis,away,2024-09-01,4,2024-2025,Pablo Fornals,18,ESP,AM,28-192,82,0,0,0,0,1,0,0,0,53,0,0,1,0.1,0.1,0.0,3,0,42,49,85.7,8,39,2,1,0,671,182,23,25,92.0,14,16,87.5,4,5,80.0,0.0,2,4,0,0,48,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,6,22,25,2,53,0.0,1,100.0,148,57,3,1,1,0,43,6,0,1,0,1,0,0,0,3,0,0,
Real Betis,away,2024-09-01,4,2024-2025,Iker Losada,19,ESP,AM,23-031,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,4,0,1,0,49,37,1,1,100.0,2,3,66.7,0,0,,0.1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,2,0,5,0.0,1,100.0,85,61,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,
