season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-10-19,16:15,10,21045,Vicente Moreno,Manuel Pellegrini,Sergio Herrera,Marc Bartra,4-3-3,4-4-2,0.55,0.45,"['Sergio Herrera', 'Lucas Torró', 'Pablo Ibáñez', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jorge Herrando', 'Jon Moncayola', 'Raúl', 'Rubén Peña', 'Moi Gómez', 'José Arnaiz', 'Javi Martínez', 'Iker Benito']","['Sergio Herrera', 'Lucas Torró', 'Pablo Ibáñez', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Abel', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jorge Herrando', 'Jon Moncayola', 'Raúl', 'Rubén Peña', 'Moi Gómez', 'José Arnaiz', 'Javi Martínez', 'Iker Benito']",Osasuna,Real Betis,,,,,990,1,0,0,0,19,6,2,0,550,11,10,12,2.1,2.1,1.3,34,2,318,445,71.5,49,282,21,18,9,5867,2587,133,163,81.6,143,182,78.6,34,73,46.6,1.9,14,37,16,4,381,60,12,0,5,32,29,10,4,1,1,4,12,8,7,3,1,3,10,30.0,7,2,10,21,11,0,48,168,210,177,45,550,50.0,5,27.8,1621,835,10,7,13,6,316,49,0,12,8,4,0,0,0,37,12,13,48.0,,,,,989,2,1,0,0,11,6,1,1,488,11,12,13,2.3,2.3,1.5,18,3,263,367,71.7,24,242,10,10,7,4749,1955,115,137,83.9,118,146,80.8,24,61,39.3,1.3,9,16,7,1,317,46,15,4,1,14,19,2,0,1,0,4,10,7,3,5,3,5,14,35.7,9,6,7,23,38,0,83,192,199,99,20,488,70.0,3,30.0,1211,619,12,4,14,8,260,24,0,8,12,4,0,0,0,33,13,12,52.0,Alejandro Muñíz
2024-2025,2024-10-19,18:30,10,12602,Michel,Imanol Alguacil,Arnau Martinez,Mikel Oyarzabal,3-1-4-2,4-1-4-1,0.47,0.53,"['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Arnaut Danjuma', 'Alejandro Francés', 'Ladislav Krejčí', 'Bojan Miovski', 'Yangel Herrera', 'Iván Martín', 'Juan Carlos', 'Lucas García', 'Cristhian Stuani', 'Abel Ruiz', 'Juanpe', 'Gabriel Osei Misehouy', 'Silvi Clúa', 'Kim Minsu', 'Enric García', 'Raúl Martínez']","['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Arnaut Danjuma', 'Alejandro Francés', 'Ladislav Krejčí', 'Bojan Miovski', 'Yangel Herrera', 'Iván Martín', 'Juan Carlos', 'Lucas García', 'Cristhian Stuani', 'Abel Ruiz', 'Juanpe', 'Gabriel Osei Misehouy', 'Silvi Clúa', 'Kim Minsu', 'Enric García', 'Raúl Martínez']",Girona,Real Sociedad,,,,,990,0,0,0,0,8,3,2,0,559,14,6,5,0.4,0.4,0.3,14,0,403,482,83.6,36,357,12,23,14,7389,2550,175,190,92.1,177,193,91.7,39,70,55.7,0.8,6,38,10,2,428,53,13,0,5,25,23,6,0,4,0,1,12,9,7,7,0,9,17,52.9,8,4,1,20,10,0,66,189,242,134,20,559,60.9,7,30.4,1760,917,8,2,7,8,398,36,0,10,11,1,0,0,0,31,8,8,50.0,,,,,990,1,1,0,0,14,4,1,0,632,15,5,11,1.7,1.7,1.7,25,2,468,537,87.2,26,373,28,19,8,8388,2574,207,223,92.8,201,221,91.0,51,76,67.1,1.2,12,29,5,4,495,41,10,2,6,14,19,6,1,2,0,1,2,11,6,7,2,7,21,33.3,14,1,10,20,20,0,73,239,286,111,19,632,42.1,9,47.4,2121,1110,14,6,7,5,465,26,0,12,10,1,0,0,0,43,8,8,50.0,César Soto
2024-2025,2024-10-19,21:00,10,24445,Claudio Giráldez,Carlo Ancelotti,Fran Beltrán,Lucas Vázquez,3-4-3,3-4-3,0.47,0.53,"['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Borja Iglesias', 'Fran Beltrán', 'Jonathan Bamba', 'Williot Swedberg', 'Marcos Alonso', 'Javier Manquillo', 'Hugo Álvarez', 'Hugo Sotelo', 'Iván Villar', 'Sergio Carreira', 'Anastasios Douvikas', 'Franco Cervi', 'Alfon', 'Jailson Siqueira', 'Pablo Durán', 'Mihailo Ristić', 'Tadeo Allende', 'Carlos Dominguez', 'Damián Rodríguez', 'Javi Rodríguez']","['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Borja Iglesias', 'Fran Beltrán', 'Jonathan Bamba', 'Williot Swedberg', 'Marcos Alonso', 'Javier Manquillo', 'Hugo Álvarez', 'Hugo Sotelo', 'Iván Villar', 'Sergio Carreira', 'Anastasios Douvikas', 'Franco Cervi', 'Alfon', 'Jailson Siqueira', 'Pablo Durán', 'Mihailo Ristić', 'Tadeo Allende', 'Carlos Dominguez', 'Damián Rodríguez', 'Javi Rodríguez']",Celta Vigo,Real Madrid,,,,,990,1,1,0,0,13,5,2,0,649,15,6,7,1.8,1.8,1.8,22,2,485,572,84.8,47,409,26,11,6,8257,2886,226,244,92.6,207,232,89.2,43,67,64.2,1.0,11,46,10,3,528,42,14,2,4,17,13,6,0,2,0,2,13,8,8,2,5,12,23,52.2,11,2,5,21,13,3,60,182,323,146,26,649,54.5,5,45.5,1943,1033,13,8,12,10,482,47,0,16,12,2,0,0,0,42,7,8,46.7,,,,,990,2,2,0,0,10,3,1,0,739,15,8,16,0.7,0.7,0.4,14,2,560,640,87.5,38,397,19,24,11,9456,2508,260,288,90.3,250,268,93.3,43,72,59.7,0.5,7,44,7,0,598,41,18,1,3,11,12,2,0,1,0,1,5,8,13,1,1,5,11,45.5,6,4,12,23,14,0,73,217,375,154,17,739,45.8,12,50.0,2182,1202,16,5,12,3,557,37,0,13,16,1,0,0,0,46,8,7,53.3,Alejandro Hernández
2024-2025,2024-10-20,14:00,10,18316,Jagoba Arrasate,Iñigo Pérez,Antonio Raillo,Isaac Palazón Camacho,4-4-2,4-4-2,0.51,0.49,"['Dominik Greif', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Roberto Navarro', 'Leo Román', 'Mateu Morey', 'Toni Lato', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Dani Rodríguez', 'Valery Fernández', 'Antonio Sánchez', 'Javier Llabrés', 'Chiquinho', 'Daniel Luna']","['Dominik Greif', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Roberto Navarro', 'Leo Román', 'Mateu Morey', 'Toni Lato', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Dani Rodríguez', 'Valery Fernández', 'Antonio Sánchez', 'Javier Llabrés', 'Chiquinho', 'Daniel Luna']",Mallorca,Rayo Vallecano,,,,,990,1,1,0,0,19,5,1,0,513,11,12,10,2.0,2.0,1.6,33,2,304,420,72.4,36,246,13,14,5,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,1.3,12,30,6,3,363,55,13,1,3,27,21,9,3,6,0,2,9,8,5,5,1,3,7,42.9,4,1,9,23,14,0,56,145,241,131,24,513,35.7,4,28.6,1389,661,17,2,9,8,296,35,0,9,12,2,0,0,0,46,20,11,64.5,,,,,990,0,0,0,0,10,2,1,0,504,12,8,10,0.6,0.6,0.6,20,0,305,407,74.9,26,268,13,9,4,5599,2376,137,167,82.0,138,162,85.2,28,68,41.2,0.4,8,20,7,4,357,50,11,0,0,16,18,2,2,0,0,0,9,8,2,8,2,4,9,44.4,5,4,6,20,26,0,77,203,223,86,12,504,44.4,3,33.3,1403,733,8,3,9,8,303,26,0,13,8,0,0,0,0,38,11,20,35.5,Javier Alberola
2024-2025,2024-10-20,16:15,10,60122,Diego Simeone,Borja Jiménez,Koke,Sergi,4-1-2-1-2,4-4-1-1,0.63,0.37,"['Jan Oblak', 'Koke', 'Antoine Griezmann', 'Pablo Barrios', 'Alexander Sørloth', 'Ángel Correa', 'Clément Lenglet', 'Nahuel Molina', 'Rodrigo Riquelme', 'Axel Witsel', 'Javi Galán', 'Juan Musso', 'Antonio Gomis', 'José María Giménez', 'Conor Gallagher', 'Rodrigo De Paul', 'Thomas Lemar', 'Samuel Lino', 'Julián Álvarez', 'Giuliano Simeone', 'Reinildo Mandava']","['Jan Oblak', 'Koke', 'Antoine Griezmann', 'Pablo Barrios', 'Alexander Sørloth', 'Ángel Correa', 'Clément Lenglet', 'Nahuel Molina', 'Rodrigo Riquelme', 'Axel Witsel', 'Javi Galán', 'Juan Musso', 'Antonio Gomis', 'José María Giménez', 'Conor Gallagher', 'Rodrigo De Paul', 'Thomas Lemar', 'Samuel Lino', 'Julián Álvarez', 'Giuliano Simeone', 'Reinildo Mandava']",Atlético Madrid,Leganés,,,,,990,3,3,0,0,24,8,5,0,748,19,12,6,4.4,4.4,3.2,41,5,518,632,82.0,56,519,39,23,16,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,1.9,16,52,13,2,584,48,9,2,2,32,26,8,2,5,0,0,7,12,5,10,4,10,21,47.6,11,1,5,31,7,0,36,137,352,267,41,748,69.6,7,30.4,2862,1767,25,6,21,5,513,56,0,14,8,0,0,0,0,54,13,8,61.9,,,,,990,1,1,0,0,5,2,1,0,516,12,16,14,0.3,0.3,0.2,9,2,280,370,75.7,18,218,9,23,11,5464,2231,117,134,87.3,122,148,82.4,39,75,52.0,0.1,4,17,1,0,320,49,13,2,2,7,19,2,1,0,0,1,5,8,8,2,2,7,23,30.4,16,8,6,28,51,4,100,247,216,67,8,516,47.8,10,43.5,926,410,10,2,20,9,277,18,0,8,13,1,0,0,0,47,8,13,38.1,José Luis
2024-2025,2024-10-20,18:30,10,19355,Marcelino,Pepe Bordalás,Raúl Albiol,Djené,4-2-3-1,4-4-2,0.56,0.44,"['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Daniel Parejo', 'Ilias Akhomach', 'Santi Comesaña', 'Thierno Barry', 'Alex Baena', 'Kiko Femenía', 'Pape Gueye', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Juan Bernat', 'Nicolas Pépé', 'Ramón Terrats', 'Yeremi Pino', 'Pau Navarro', 'Antonio Espigare', 'Pau Cabanes']","['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Daniel Parejo', 'Ilias Akhomach', 'Santi Comesaña', 'Thierno Barry', 'Alex Baena', 'Kiko Femenía', 'Pape Gueye', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Juan Bernat', 'Nicolas Pépé', 'Ramón Terrats', 'Yeremi Pino', 'Pau Navarro', 'Antonio Espigare', 'Pau Cabanes']",Villarreal,Getafe,,,,,990,1,1,0,0,10,4,4,0,529,18,8,15,0.9,0.9,0.8,18,2,293,405,72.3,30,308,18,18,9,4916,2113,151,176,85.8,103,140,73.6,27,61,44.3,0.9,9,22,9,1,350,54,22,0,1,17,16,5,3,0,0,1,8,14,6,10,2,10,16,62.5,6,10,5,26,24,2,79,219,205,109,16,529,50.0,4,22.2,1550,916,12,1,22,10,289,30,0,18,20,1,0,1,0,45,17,28,37.8,,,,,990,1,0,1,1,20,3,3,0,452,14,16,7,1.9,1.2,0.9,36,2,223,318,70.1,23,152,8,19,6,4463,2025,87,112,77.7,81,104,77.9,42,76,55.3,0.9,16,20,11,7,258,59,18,1,6,21,27,5,2,1,0,1,7,9,6,7,1,4,13,30.8,9,1,6,30,26,0,42,119,206,133,28,451,31.6,10,52.6,936,408,12,4,14,8,219,23,0,21,17,1,1,0,0,38,28,17,62.2,Víctor García
2024-2025,2024-10-20,21:00,10,47848,Hansi Flick,García Pimienta,Raphinha,Nemanja Gudelj,4-2-3-1,4-2-3-1,0.67,0.33,"['Iñaki Peña', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Pedri', 'Robert Lewandowski', 'Ansu Fati', 'Raphinha', 'Marc Casado', 'Lamine Yamal', 'Jules Koundé', 'Wojciech Szczęsny', 'Diego Kochen', 'Gavi', 'Pablo Torre', 'Fermin López', 'Pau Victor Delgado', 'Dani Olmo', 'Frenkie de Jong', 'Héctor Fort', 'Gerard Martín', 'Sergi Dominguez']","['Iñaki Peña', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Pedri', 'Robert Lewandowski', 'Ansu Fati', 'Raphinha', 'Marc Casado', 'Lamine Yamal', 'Jules Koundé', 'Wojciech Szczęsny', 'Diego Kochen', 'Gavi', 'Pablo Torre', 'Fermin López', 'Pau Victor Delgado', 'Dani Olmo', 'Frenkie de Jong', 'Héctor Fort', 'Gerard Martín', 'Sergi Dominguez']",Barcelona,Sevilla,,,,,990,5,2,1,1,20,8,1,0,764,17,7,11,4.1,3.3,2.7,39,9,578,652,88.7,59,469,21,28,14,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,1.8,14,56,9,1,604,45,14,7,6,14,20,5,3,0,0,3,12,10,4,4,9,9,19,47.4,10,4,7,24,6,0,42,155,397,217,34,763,50.0,10,35.7,2343,1323,16,9,13,12,575,59,0,6,14,3,1,0,0,40,6,6,50.0,,,,,990,1,1,0,0,7,1,2,0,441,22,12,15,1.0,1.0,0.9,14,2,249,321,77.6,11,275,13,21,10,3860,1427,141,151,93.4,80,96,83.3,17,43,39.5,0.2,6,8,2,0,275,43,9,3,1,7,12,5,2,2,0,3,8,12,13,8,1,10,24,41.7,14,4,11,34,21,0,76,242,138,65,12,441,47.6,9,42.9,1461,725,10,6,18,8,248,11,0,14,5,3,0,1,0,41,6,6,50.0,Ricardo de
2024-2025,2024-10-21,21:00,10,42453,Rubén Baraja,Diego Martínez ,José Luis García Vayá,Kirian Rodríguez,4-4-2,4-2-3-1,0.48,0.52,"['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Enzo Barrenechea', 'Sergi Canós', 'Hugo Duro', 'Thierry Correia', 'César Tárrega', 'Dani Gómez', 'José Luis García Vayá', 'Luis Rioja', 'Rodrigo Abajas', 'Jaume Doménech', 'Stole Dimitrievski', 'Maximiliano Caufriez', 'Hugo Guillamón', 'Javier Guerra', 'Domingos André Ribeiro Almeida', 'José Luis Gayà', 'Diego López', 'Dimitri Foulquier', 'Francisco Perez', 'Yarek Gasiorowski', 'Germán Valera']","['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Enzo Barrenechea', 'Sergi Canós', 'Hugo Duro', 'Thierry Correia', 'César Tárrega', 'Dani Gómez', 'José Luis García Vayá', 'Luis Rioja', 'Rodrigo Abajas', 'Jaume Doménech', 'Stole Dimitrievski', 'Maximiliano Caufriez', 'Hugo Guillamón', 'Javier Guerra', 'Domingos André Ribeiro Almeida', 'José Luis Gayà', 'Diego López', 'Dimitri Foulquier', 'Francisco Perez', 'Yarek Gasiorowski', 'Germán Valera']",Valencia,Las Palmas,,,,,968,2,1,1,1,13,6,4,1,565,19,7,9,1.7,0.9,0.4,22,3,349,478,73.0,50,291,26,16,6,6815,2312,139,166,83.7,162,209,77.5,48,81,59.3,0.6,7,31,9,3,422,53,10,0,3,35,24,11,2,6,2,3,17,10,7,5,7,11,15,73.3,4,3,6,26,7,0,38,135,269,165,36,564,37.5,7,43.8,1861,1057,11,7,11,8,344,50,0,12,12,3,1,0,0,48,10,12,45.5,,,,,990,3,2,0,0,11,6,9,0,654,15,10,14,1.2,1.2,0.8,19,5,426,522,81.6,35,342,7,15,4,6605,2329,229,246,93.1,161,189,85.2,24,61,39.3,0.9,7,23,6,1,480,42,13,6,2,5,21,2,2,0,0,0,7,9,8,6,1,7,13,53.8,6,3,11,25,37,2,93,284,294,83,12,654,26.7,11,73.3,1518,667,4,2,14,8,426,35,0,12,12,0,0,1,0,43,12,10,54.5,Jesús Gil
2024-2025,2024-10-25,21:00,11,23656,Manolo González,García Pimienta,Javi Puado,Nemanja Gudelj,4-4-2,4-2-3-1,0.43,0.57,"['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Álvaro Tejero', 'Brian Oliván', 'Walid Cheddira', 'Jofre', 'Alex Král', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Alejo Véliz', 'Pere Milla', 'Álvaro Aguado', 'Salvi', 'Carlos Romero', 'Irvin Cardona', 'Antoniu', 'Rafael Bauza']","['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Álvaro Tejero', 'Brian Oliván', 'Walid Cheddira', 'Jofre', 'Alex Král', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Alejo Véliz', 'Pere Milla', 'Álvaro Aguado', 'Salvi', 'Carlos Romero', 'Irvin Cardona', 'Antoniu', 'Rafael Bauza']",Espanyol,Sevilla,,,,,990,0,0,0,0,16,1,2,0,512,21,7,10,1.2,1.2,0.7,27,0,276,386,71.5,38,272,17,17,4,5426,2228,107,125,85.6,129,167,77.2,36,75,48.0,0.8,9,33,8,4,329,54,8,4,3,37,28,13,6,5,0,3,9,11,9,7,5,7,16,43.8,9,2,8,28,17,0,33,131,235,151,22,512,23.5,11,64.7,1523,757,10,3,13,11,274,38,0,14,9,3,0,0,0,38,15,16,48.4,,,,,990,2,2,0,0,6,3,0,0,648,22,8,12,0.8,0.8,0.6,10,4,415,507,81.9,24,320,14,18,9,7055,2534,207,223,92.8,180,201,89.6,24,69,34.8,0.9,4,22,3,1,461,46,17,2,2,7,17,2,0,1,0,0,8,13,19,3,0,11,15,73.3,4,3,9,30,44,1,91,287,267,98,16,648,50.0,7,38.9,1801,766,10,4,25,14,411,24,0,9,13,0,0,0,0,36,16,15,51.6,Miguel Ángel
2024-2025,2024-10-26,14:00,11,20178,Paulo Pezzolano,Marcelino,Javi Sánchez,Raúl Albiol,4-2-3-1,4-4-2,0.45,0.55,"['Karl Jakob Hein', 'Luis Pérez', 'David Torres', 'Javi Sánchez', 'Mamadou Sylla', 'Raúl Moro', 'Mario Martín', 'Eray Cömert', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Anuar', 'André Ferreira', 'Víctor Meseguer', 'Kike Pérez', 'Marcos André', 'Iván Sánchez', 'Juanmi Latasa', 'Darwin Machís', 'Amath', 'Stanko Jurić', 'Kenedy', 'Raúl Chasco', 'Abdulai Juma Bah']","['Karl Jakob Hein', 'Luis Pérez', 'David Torres', 'Javi Sánchez', 'Mamadou Sylla', 'Raúl Moro', 'Mario Martín', 'Eray Cömert', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Anuar', 'André Ferreira', 'Víctor Meseguer', 'Kike Pérez', 'Marcos André', 'Iván Sánchez', 'Juanmi Latasa', 'Darwin Machís', 'Amath', 'Stanko Jurić', 'Kenedy', 'Raúl Chasco', 'Abdulai Juma Bah']",Valladolid,Villarreal,,,,,990,1,0,1,1,6,2,4,0,554,15,6,11,0.9,0.2,0.1,14,2,382,459,83.2,31,361,14,8,4,7721,2745,140,152,92.1,181,203,89.2,56,87,64.4,0.3,5,21,3,2,410,48,12,1,9,22,18,4,0,3,0,1,8,8,11,3,1,8,15,53.3,7,4,7,21,25,2,77,243,216,95,10,553,50.0,4,50.0,1868,955,15,3,13,4,382,31,0,16,12,1,1,0,0,28,10,10,50.0,,,,,990,2,1,0,0,21,9,3,0,649,8,5,5,2.4,2.4,1.1,35,4,481,557,86.4,50,483,28,17,7,7626,2631,244,261,93.5,195,221,88.2,25,47,53.2,1.1,15,31,9,1,506,51,17,5,1,19,20,6,1,4,0,0,7,6,6,2,0,4,8,50.0,4,0,5,13,21,0,46,150,326,179,30,649,41.2,8,47.1,2492,1440,23,10,10,7,481,50,0,13,14,0,0,1,0,32,10,10,50.0,Francisco Hernández
2024-2025,2024-10-26,16:15,11,13010,Iñigo Pérez,Luis García,Óscar Valentín,Ander Guevara,4-4-2,5-4-1,0.51,0.49,"['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Isaac Palazón Camacho', 'Sergio Camello', 'Abdul Mumin', 'Unai López', 'Álvaro García', 'Jorge de Frutos', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Pathé Ciss', 'Óscar Trejo', 'Raúl de Tomás', 'James Rodríguez', 'Randy Nteka', 'Sergi Guardiola', 'Gerard Gumbau', 'Iván Balliu', 'Adri Embarba']","['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Isaac Palazón Camacho', 'Sergio Camello', 'Abdul Mumin', 'Unai López', 'Álvaro García', 'Jorge de Frutos', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Pathé Ciss', 'Óscar Trejo', 'Raúl de Tomás', 'James Rodríguez', 'Randy Nteka', 'Sergi Guardiola', 'Gerard Gumbau', 'Iván Balliu', 'Adri Embarba']",Rayo Vallecano,Alavés,,,,,921,0,0,0,0,15,4,2,1,539,18,8,12,1.9,1.9,1.7,28,0,322,424,75.9,29,337,24,29,20,5379,2182,163,176,92.6,107,130,82.3,38,81,46.9,1.0,12,20,6,3,369,53,15,1,4,29,21,6,3,1,0,2,14,13,8,7,3,3,9,33.3,6,3,9,26,25,0,76,172,211,171,21,539,69.0,9,31.0,2021,1101,22,8,13,7,319,27,0,8,14,2,0,0,0,45,12,11,52.2,,,,,990,0,0,0,0,15,7,4,0,515,16,11,15,0.9,0.9,0.9,26,0,309,415,74.5,47,272,13,9,6,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,0.8,13,26,12,5,370,42,10,0,0,18,17,2,1,1,0,3,9,11,10,5,1,9,29,31.0,20,2,13,27,16,1,51,168,256,97,25,515,66.7,3,33.3,1499,920,9,2,15,15,305,47,0,14,8,3,0,0,1,44,11,12,47.8,Adrián Cordero
