season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-02-27,17:30,24,15330.0,Deniz Aytekin,Markus Weinzierl,Marco Rose,Jeffrey Gouweleeuw,Mats Hummels,3-4-1-2,3-5-2,0.36,0.64,"['Rafał Gikiewicz', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Niklas Dorsch', 'Tomáš Koubek', 'Florian Niederlechner', 'Carlos Gruezo', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Iago', 'Frederik Winther', 'Lasse Günther', 'Raphael Framberger']","['Rafał Gikiewicz', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Niklas Dorsch', 'Tomáš Koubek', 'Florian Niederlechner', 'Carlos Gruezo', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Iago', 'Frederik Winther', 'Lasse Günther', 'Raphael Framberger']",Augsburg,Dortmund,,,,,990,1,1,0,0,8,3,2,0,510,23,16,8,0.8,0.8,0.4,12,1,281,382,73.6,26,290,9,18,6,5188,2173,119,142,83.8,111,143,77.6,44,78,56.4,0.5,4,25,6,1,331,49,10,0,3,12,27,5,3,2,0,2,7,15,6,15,2,7,21,33.3,14,2,6,39,19,0,64,159,227,126,21,510,33.3,12,66.7,1327,597,9,2,24,7,279,25,0,15,8,2,0,0,0,60,10,9,52.6,,,,,990,1,1,0,0,10,6,1,0,781,19,14,9,0.6,0.6,0.6,17,2,560,673,83.2,41,373,17,21,14,8921,2911,285,316,90.2,212,250,84.8,40,70,57.1,0.5,9,22,4,1,621,50,16,0,3,15,22,5,3,2,0,2,6,11,10,7,2,12,18,66.7,6,2,7,33,13,0,72,282,377,127,15,781,66.7,7,33.3,2033,1005,10,9,15,16,557,40,0,8,14,2,0,0,0,59,9,10,47.4
2021-2022,2022-04-30,15:30,32,55000.0,Sven Jablonski,Pellegrino Matarazzo,Florian Kohfeldt,Wataru Endo,Koen Casteels,3-4-3,4-3-3,0.57,0.43,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Erik Thommy', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Philipp Förster', 'Chris Führich', 'Orel Mangala', 'Roberto Massimo', 'Luca Bazzoli', 'Alexis Tibidi']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Erik Thommy', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Philipp Förster', 'Chris Führich', 'Orel Mangala', 'Roberto Massimo', 'Luca Bazzoli', 'Alexis Tibidi']",Stuttgart,Wolfsburg,,,,,990,1,1,0,0,19,5,3,0,685,5,8,8,0.8,0.8,0.7,32,2,455,566,80.4,61,367,15,24,10,8790,3360,181,209,86.6,205,236,86.9,60,96,62.5,0.9,14,43,15,5,508,56,11,0,10,32,29,7,0,7,0,2,9,4,4,1,0,2,9,22.2,7,5,3,13,19,0,56,181,326,185,31,685,41.7,14,58.3,1879,907,7,5,22,6,451,60,0,8,10,2,0,0,0,62,26,18,59.1,,,,,990,1,1,0,0,15,5,2,0,549,20,6,14,1.4,1.4,1.2,23,2,307,420,73.1,26,263,9,9,7,6261,2611,123,148,83.1,141,159,88.7,42,99,42.4,0.9,9,26,8,2,375,45,9,0,1,19,16,9,5,3,0,0,5,9,7,10,3,14,24,58.3,10,6,8,26,38,0,94,235,218,99,12,549,77.8,2,22.2,1449,603,6,0,12,3,305,25,0,11,8,0,0,0,0,54,18,26,40.9
2021-2022,2022-01-22,15:30,20,500.0,Deniz Aytekin,Sebastian Hoeneß,Marco Rose,Benjamin Hübner,Marco Reus,3-4-1-2,4-3-3,0.58,0.42,"['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Benjamin Hübner', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Sargis Adamyan', 'Georginio Rutter', 'Stefan Posch', 'Tom Bischof', 'Fisnik Asllani']","['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Benjamin Hübner', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Sargis Adamyan', 'Georginio Rutter', 'Stefan Posch', 'Tom Bischof', 'Fisnik Asllani']",Hoffenheim,Dortmund,,,,,990,2,2,0,0,16,3,2,0,762,9,13,7,1.7,1.7,1.4,30,4,558,663,84.2,63,515,13,22,10,9850,3589,267,293,91.1,231,256,90.2,58,93,62.4,1.9,10,47,15,5,616,42,7,2,3,26,17,7,4,2,0,5,13,6,2,5,2,2,9,22.2,7,0,7,22,3,0,66,217,380,172,31,762,45.5,12,54.5,2435,1086,10,5,20,9,555,62,0,14,7,5,0,0,1,61,11,13,45.8,,,,,990,2,2,0,0,4,2,2,0,602,21,9,12,1.6,1.6,1.6,7,4,386,488,79.1,15,261,12,9,7,6796,2547,167,195,85.6,182,211,86.3,31,66,47.0,0.9,4,16,1,0,436,51,19,2,2,8,18,3,2,0,0,1,7,11,13,7,1,12,22,54.5,10,3,9,30,22,0,92,263,267,75,12,602,77.8,2,22.2,1485,568,5,3,19,7,385,15,0,7,12,1,0,0,0,58,13,11,54.2
2021-2022,2022-04-23,15:30,31,45770.0,Daniel Schlager,Domenico Tedesco ,Urs Fischer,Péter Gulácsi,Christopher Trimmel,3-1-4-2,3-5-2,0.54,0.46,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Kevin Kampl', 'Philipp Tschauner', 'Josep Martinez', 'Dominik Szoboszlai', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Hugo Novoa', 'Benjamin Henrichs']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Kevin Kampl', 'Philipp Tschauner', 'Josep Martinez', 'Dominik Szoboszlai', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Hugo Novoa', 'Benjamin Henrichs']",RB Leipzig,Union Berlin,,,,,990,1,0,0,0,5,1,2,0,657,10,7,13,0.6,0.6,0.3,9,2,450,548,82.1,43,391,12,19,6,7866,2692,198,219,90.4,205,228,89.9,38,79,48.1,0.6,3,32,9,0,507,41,9,0,2,6,16,2,0,0,0,0,10,7,4,4,2,4,11,36.4,7,2,11,17,23,0,46,161,354,144,16,657,31.6,13,68.4,1618,770,9,3,15,13,446,42,0,13,9,0,0,0,0,43,21,14,60.0,,,,,990,2,2,0,0,14,4,2,0,569,26,6,10,1.4,1.4,1.3,24,4,356,463,76.9,43,271,19,11,7,7002,2576,122,145,84.1,176,201,87.6,52,97,53.6,1.3,12,32,8,3,416,47,13,0,4,20,24,5,1,4,0,0,14,11,17,9,0,13,19,68.4,6,2,8,32,8,0,42,184,282,106,18,569,63.6,4,36.4,1340,715,3,1,20,6,352,42,0,9,13,0,0,0,0,53,14,21,40.0
2021-2022,2022-04-10,17:30,29,47000.0,Felix Brych,Oliver Glasner,Christian Streich,Sebastian Rode,Christian Günter,3-4-3,4-4-1-1,0.54,0.46,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'Rafael Borré', 'Jens Petter Hauge', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Kristijan Jakić', 'Ajdin Hrustic', 'Sam Lammers', 'Daichi Kamada', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'Rafael Borré', 'Jens Petter Hauge', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Kristijan Jakić', 'Ajdin Hrustic', 'Sam Lammers', 'Daichi Kamada', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Gonçalo Paciência']",Eintracht Frankfurt,Freiburg,,,,,990,1,1,0,0,18,5,1,0,633,18,11,11,0.9,0.9,0.7,25,2,354,514,68.9,30,318,28,19,12,6281,2303,154,189,81.5,154,204,75.5,35,88,39.8,1.3,12,26,4,4,454,57,10,5,6,25,35,2,0,2,0,3,14,14,9,5,4,9,14,64.3,5,2,9,29,17,1,66,233,254,152,19,633,63.2,7,36.8,1937,937,18,7,15,16,351,30,0,13,8,3,0,0,0,73,17,24,41.5,,,,,990,2,2,0,0,12,4,2,0,567,23,11,19,1.0,1.0,0.8,18,4,285,434,65.7,34,203,5,14,5,5420,2373,122,170,71.8,104,139,74.8,48,92,52.2,0.8,9,25,9,1,384,48,16,0,5,13,17,4,3,0,0,2,11,13,12,10,1,7,19,36.8,12,8,11,34,32,0,89,241,205,125,19,567,35.7,9,64.3,1050,404,8,2,17,9,280,34,0,9,13,2,0,0,0,74,24,17,58.5
2021-2022,2021-09-12,17:30,4,14000.0,Robert Schröder,Thomas Reis,Pál Dárdai,Anthony Losilla,Dedryck Boyata,4-2-3-1,3-4-3,0.66,0.34,"['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Armel Bella Kotchap', 'Eduard Löwen', 'Sebastian Polter', 'Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Patrick Osterhage', 'Herbert Bockhorn', 'Soma Novothny', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Miloš Pantović']","['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Armel Bella Kotchap', 'Eduard Löwen', 'Sebastian Polter', 'Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Patrick Osterhage', 'Herbert Bockhorn', 'Soma Novothny', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Miloš Pantović']",Bochum,Hertha BSC,,,,,990,1,0,0,0,18,5,0,0,673,21,12,8,1.2,1.2,0.2,30,1,429,565,75.9,48,418,28,20,15,8587,2747,160,192,83.3,202,237,85.2,64,110,58.2,0.8,9,43,8,2,504,60,15,0,8,37,32,7,3,2,0,1,8,13,6,7,8,8,17,47.1,9,0,8,33,8,0,31,130,325,226,26,673,75.0,5,25.0,2384,1170,20,4,17,7,423,47,0,8,16,1,0,0,0,62,20,28,41.7,,,,,990,3,2,0,0,5,4,3,0,445,12,11,9,0.3,0.3,0.2,6,4,182,291,62.5,9,170,5,17,9,3762,1877,76,103,73.8,76,104,73.1,28,70,40.0,0.1,3,6,2,0,232,57,8,0,1,4,29,2,2,0,0,2,8,8,9,2,1,5,20,25.0,15,4,5,23,53,0,100,288,118,47,9,445,52.9,8,47.1,951,358,7,3,15,13,179,9,0,17,8,2,0,0,0,50,28,20,58.3
2021-2022,2021-10-16,15:30,8,10586.0,Bastian Dankert,Stefan Leitl,Thomas Reis,Branimir Hrgota,Anthony Losilla,4-3-1-2,4-3-3,0.56,0.44,"['Marius Funk', 'Branimir Hrgota', 'Hans Nunoo Sarpei', 'Jetro Willems', 'Marco Meyerhöfer', 'Cedric Itten', 'Timmy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin', 'Sascha Burchert', 'Justin Hoogma', 'Nils Seufert', 'Dickson Abiama', 'Max Christiansen', 'Gian-Luca Itter', 'Abdourahmane Barry', 'Julian Green', 'Jamie Leweling']","['Marius Funk', 'Branimir Hrgota', 'Hans Nunoo Sarpei', 'Jetro Willems', 'Marco Meyerhöfer', 'Cedric Itten', 'Timmy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin', 'Sascha Burchert', 'Justin Hoogma', 'Nils Seufert', 'Dickson Abiama', 'Max Christiansen', 'Gian-Luca Itter', 'Abdourahmane Barry', 'Julian Green', 'Jamie Leweling']",Greuther Fürth,Bochum,,,,,990,0,0,0,0,11,3,2,0,597,17,9,9,0.8,0.8,0.8,22,0,354,493,71.8,40,323,16,15,9,6167,2568,175,192,91.1,126,160,78.8,44,109,40.4,1.3,11,28,12,3,429,64,18,2,3,11,30,4,4,0,0,0,15,11,5,10,2,6,14,42.9,8,3,6,26,8,0,71,200,250,156,22,597,60.0,6,40.0,1613,818,9,5,20,10,351,40,0,16,15,0,0,0,0,70,14,34,29.2,,,,,990,1,1,0,0,10,2,4,0,500,16,13,16,1.6,1.6,1.4,20,2,245,391,62.7,21,226,17,14,8,5347,2549,90,124,72.6,91,130,70.0,55,111,49.5,1.0,7,18,5,3,337,52,16,0,8,17,23,3,1,2,0,2,6,9,4,8,4,6,15,40.0,9,3,13,29,15,0,64,197,202,106,18,500,57.1,6,42.9,1408,615,10,3,15,11,244,21,0,16,16,2,0,0,0,75,34,14,70.8
2021-2022,2022-02-05,15:30,21,6800.0,Christian Dingert,Bo Svensson,Sebastian Hoeneß,Moussa Niakhate,Benjamin Hübner,3-5-2,3-4-3,0.41,0.59,"['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Alexander Hack', 'Finn Dahmen', 'Lee Jae-sung', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Ádám Szalai', 'Dominik Kohr', 'David Nemeth', 'Delano Burgzorg']","['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Alexander Hack', 'Finn Dahmen', 'Lee Jae-sung', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Ádám Szalai', 'Dominik Kohr', 'David Nemeth', 'Delano Burgzorg']",Mainz 05,Hoffenheim,,,,,990,2,1,1,1,9,3,0,0,534,18,9,12,2.2,1.4,1.3,16,2,304,414,73.4,23,278,14,17,6,5118,2089,153,173,88.4,104,138,75.4,36,77,46.8,1.0,7,20,6,2,362,50,14,1,2,16,18,5,3,2,0,2,7,11,14,3,1,16,24,66.7,8,3,9,27,24,0,67,237,208,97,18,533,35.3,11,64.7,1472,752,7,4,18,4,300,23,0,12,12,2,0,0,0,59,16,15,51.6,,,,,990,0,0,0,0,16,3,2,0,711,15,13,8,1.6,1.6,1.6,29,0,481,590,81.5,57,457,23,24,8,8015,2658,229,257,89.1,188,215,87.4,48,78,61.5,2.1,14,44,15,5,534,53,13,0,1,17,27,3,2,0,0,3,11,10,9,4,2,11,17,64.7,6,2,6,28,17,1,56,176,333,206,29,711,33.3,16,66.7,2539,1361,13,5,15,2,475,57,0,13,11,3,0,1,0,62,15,16,48.4
2021-2022,2022-01-15,15:30,19,500.0,Daniel Schlager,Pellegrino Matarazzo,Domenico Tedesco ,Wataru Endo,Péter Gulácsi,3-4-3,3-4-3,0.51,0.49,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Chris Führich', 'Orel Mangala', 'Nikolas Nartey', 'Hiroki Ito', 'Alexis Tibidi', 'Fabian Bredlow', 'Pascal Stenzel', 'Atakan Karazor', 'Philipp Förster', 'Lilian Egloff', 'Roberto Massimo', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Chris Führich', 'Orel Mangala', 'Nikolas Nartey', 'Hiroki Ito', 'Alexis Tibidi', 'Fabian Bredlow', 'Pascal Stenzel', 'Atakan Karazor', 'Philipp Förster', 'Lilian Egloff', 'Roberto Massimo', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz']",Stuttgart,RB Leipzig,,,,,990,0,0,0,0,16,8,3,0,683,23,10,13,1.0,1.0,0.8,30,0,458,568,80.6,43,445,14,26,21,8020,2986,223,256,87.1,189,221,85.5,41,73,56.2,1.0,11,33,7,0,508,58,14,1,4,19,30,5,2,3,0,2,8,10,8,12,3,12,21,57.1,9,2,11,33,7,0,44,181,333,180,19,683,80.8,5,19.2,2125,1004,17,2,23,13,458,43,0,12,11,2,0,1,0,61,17,12,58.6,,,,,990,2,1,1,1,6,2,1,0,671,18,17,10,1.5,0.7,0.7,10,3,446,543,82.1,19,463,8,21,9,7113,2787,230,253,90.9,169,195,86.7,32,64,50.0,1.4,5,23,1,1,504,38,13,1,0,6,15,1,1,0,0,1,11,8,9,7,2,5,26,19.2,21,2,8,35,25,0,94,296,306,81,13,670,42.9,12,57.1,1698,822,9,2,17,11,445,19,0,13,11,1,0,0,0,57,12,17,41.4
2021-2022,2022-02-26,15:30,24,10000.0,Bastian Dankert,Urs Fischer,Bo Svensson,Christopher Trimmel,Moussa Niakhate,3-1-4-2,3-4-3,0.49,0.51,"['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Andreas Voglsammer', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Julian Ryerson', 'Levin Öztunalı', 'Sven Michel', 'Anthony Ujah', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Kevin Möhwald', 'Dominique Heintz']","['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Andreas Voglsammer', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Julian Ryerson', 'Levin Öztunalı', 'Sven Michel', 'Anthony Ujah', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Kevin Möhwald', 'Dominique Heintz']",Union Berlin,Mainz 05,,,,,990,3,2,0,0,6,3,4,0,542,13,10,14,1.0,1.0,0.9,11,5,316,444,71.2,31,225,13,9,6,6619,2246,105,130,80.8,132,164,80.5,65,114,57.0,0.7,5,26,5,3,393,50,17,1,2,14,20,2,1,0,0,1,11,5,4,6,3,6,15,40.0,9,6,8,23,17,0,52,163,284,101,7,542,66.7,3,33.3,1347,572,9,2,11,9,314,31,0,13,17,1,0,0,0,57,16,19,45.7,,,,,959,1,1,0,0,15,1,4,1,569,12,7,13,1.0,1.0,0.6,23,2,351,471,74.5,31,327,15,15,9,6181,2431,168,189,88.9,140,184,76.1,34,69,49.3,1.2,8,29,7,1,421,50,12,2,1,16,22,6,3,2,0,0,8,6,10,2,0,3,9,33.3,6,3,10,19,14,1,45,190,272,113,18,569,60.0,6,40.0,1467,770,7,3,19,7,345,30,1,17,11,0,0,0,0,59,19,16,54.3
2021-2022,2021-08-28,15:30,3,10582.0,Benjamin Brand,Markus Weinzierl,Gerardo Seoane,Ohis Felix Uduokhai,Lukáš Hrádecký,4-2-3-1,4-2-3-1,0.43,0.57,"['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Florian Niederlechner', 'Carlos Gruezo', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Mads Pedersen', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger', 'Tim Civeja']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Florian Niederlechner', 'Carlos Gruezo', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Mads Pedersen', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger', 'Tim Civeja']",Augsburg,Bayer Leverkusen,,,,,990,1,0,0,0,14,4,0,0,524,14,10,13,1.8,1.8,0.7,24,2,318,421,75.5,40,282,18,21,13,6570,2507,104,126,82.5,141,167,84.4,62,96,64.6,0.8,9,26,8,5,370,50,10,1,9,24,26,4,2,1,0,1,10,8,4,6,4,5,16,31.3,11,3,10,24,8,2,36,130,261,138,26,524,61.9,8,38.1,1639,819,11,5,18,12,313,39,0,12,9,1,0,0,2,58,13,9,59.1,,,,,990,2,2,0,0,14,5,1,0,686,20,17,12,2.0,2.0,1.8,26,3,470,560,83.9,35,361,15,16,11,8410,3108,212,232,91.4,204,234,87.2,46,73,63.0,0.7,12,29,5,1,514,46,13,4,3,9,18,4,2,1,0,0,11,9,11,8,1,8,21,38.1,13,4,8,37,18,1,71,250,352,97,16,686,68.8,5,31.3,1944,1065,9,5,19,9,468,35,0,10,10,0,0,0,0,45,9,13,40.9
2021-2022,2021-08-21,15:30,2,10100.0,Robert Schröder,Christian Streich,Marco Rose,Christian Günter,Marco Reus,4-4-2,4-1-2-1-2,0.24,0.76,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Jonathan Schmid', 'Lucas Höler', 'Yannik Keitel', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Ermedin Demirović', 'Lukas Kübler', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Jonathan Schmid', 'Lucas Höler', 'Yannik Keitel', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Ermedin Demirović', 'Lukas Kübler', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Dortmund,,,,,990,2,1,0,0,7,4,1,0,371,12,16,16,1.3,1.3,1.2,12,3,161,238,67.6,21,152,16,6,2,3748,1918,48,68,70.6,78,93,83.9,33,69,47.8,1.0,5,15,3,0,200,38,13,2,7,9,10,0,0,0,0,0,5,9,5,5,2,4,16,25.0,12,4,12,28,41,0,90,176,129,71,12,371,33.3,4,66.7,973,557,11,3,24,7,157,21,0,14,14,0,0,0,1,45,14,17,45.2,,,,,990,0,0,0,0,18,4,4,0,857,11,4,6,1.6,1.6,1.6,32,0,652,755,86.4,60,494,23,16,12,11907,4054,261,296,88.2,320,346,92.5,64,92,69.6,2.0,17,54,18,1,695,59,14,1,2,25,24,10,4,6,0,1,13,8,6,5,0,4,6,66.7,2,1,5,15,7,0,55,228,421,214,36,857,75.0,4,25.0,2542,1423,15,8,14,8,649,60,0,14,14,1,0,0,0,49,17,14,54.8
