season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-10-20,17:00,8,24107,Carles Martínez,Alexandre Dujeux,Vincent Sierro,Himad Abdelli,4-2-3-1,4-2-3-1,0.65,0.35,"['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Ümit Akdag', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Joshua King', 'Djibril Sidibé', 'Miha Zajc', 'Shavy Babicka', 'Álex Domínguez', 'Denis Genreau', 'Frank Magri', 'Waren Kamanzi', 'Niklas Schmidt', 'Rafik Messali', 'Jaydee Canvot', 'Dayann Methalie', 'Noah Edjouma']","['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Ümit Akdag', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Joshua King', 'Djibril Sidibé', 'Miha Zajc', 'Shavy Babicka', 'Álex Domínguez', 'Denis Genreau', 'Frank Magri', 'Waren Kamanzi', 'Niklas Schmidt', 'Rafik Messali', 'Jaydee Canvot', 'Dayann Methalie', 'Noah Edjouma']",Toulouse,Angers,,,,,990,1,1,0,0,18,5,2,0,699,9,3,8,2.0,2.0,1.2,33,1,474,592,80.1,70,450,33,27,15,8487,2827,183,222,82.4,254,287,88.5,32,59,54.2,1.3,14,43,15,2,547,45,10,1,3,31,23,8,4,3,0,0,11,6,4,3,2,4,11,36.4,7,2,6,12,21,0,36,128,389,194,32,699,55.6,11,40.7,2300,1366,19,8,15,11,469,69,0,11,9,0,0,1,0,55,22,11,66.7,,,,,990,1,1,0,1,7,3,4,0,440,22,11,11,1.4,0.6,0.6,14,2,214,314,68.2,27,182,17,13,7,3962,1663,91,112,81.3,102,135,75.6,20,60,33.3,0.6,6,14,5,3,268,45,10,0,1,12,18,2,0,1,0,1,7,15,14,7,1,11,26,42.3,15,6,5,33,37,1,74,185,185,80,14,439,53.8,4,30.8,1125,631,14,4,19,5,213,27,0,9,11,1,1,0,0,38,11,22,33.3,Willy Delajod
2024-2025,2024-10-20,20:45,8,18000,Michel Der Zakarian,Roberto De Zerbi,Téji Savanier,Leonardo Balerdi,4-2-3-1,4-2-3-1,0.35,0.65,"['Benjamin Lecomte', 'Issiaga Sylla', 'Arnaud Nordin', 'Akor Adams', 'Téji Savanier', 'Joris Chotard', 'Rabby Nzingoula', 'Birama Touré', 'Becir Omeragic', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Wahbi Khazri', 'Jordan Ferri', 'Gabriel Bares', 'Lucas Mincarelli', 'Enzo Tchato', 'Axel Gueguin', 'Stefan Džodić']","['Benjamin Lecomte', 'Issiaga Sylla', 'Arnaud Nordin', 'Akor Adams', 'Téji Savanier', 'Joris Chotard', 'Rabby Nzingoula', 'Birama Touré', 'Becir Omeragic', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Wahbi Khazri', 'Jordan Ferri', 'Gabriel Bares', 'Lucas Mincarelli', 'Enzo Tchato', 'Axel Gueguin', 'Stefan Džodić']",Montpellier,Marseille,,,,,963,0,0,0,0,13,5,1,1,417,28,7,6,1.3,1.3,0.7,22,0,259,326,79.4,19,242,19,20,10,4874,2051,106,126,84.1,117,132,88.6,33,54,61.1,0.6,9,24,3,2,273,47,19,3,2,8,12,3,0,2,0,6,3,12,13,13,2,13,23,56.5,10,2,4,35,16,2,64,170,183,73,17,417,50.0,8,40.0,1654,827,7,9,10,8,256,19,0,11,17,6,0,0,0,36,10,5,66.7,,,,,990,5,4,0,0,21,10,3,0,695,16,9,8,3.3,3.3,2.7,37,9,538,599,89.8,63,427,22,24,10,8063,2800,308,332,92.8,186,202,92.1,31,42,73.8,1.8,16,36,15,6,557,40,17,4,0,13,17,2,1,0,0,2,5,14,4,9,3,8,18,44.4,10,5,3,25,9,0,39,129,406,163,35,695,41.7,13,54.2,1820,1058,9,11,9,15,534,62,0,18,11,2,0,0,0,43,5,10,33.3,Clément Turpin
2024-2025,2024-10-25,20:45,9,27130,Julien Stéphan,Didier Digard,Steve Mandanda,Abdoulaye Touré,4-2-3-1,3-1-4-2,0.6,0.4,"['Steve Mandanda', 'Adrien Truffert', 'Christopher Wooh', 'Albert Grønbaek', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Mikayil Ngor Faye', 'Carlos Gómez', 'Jota', 'Glen Kamara', 'Alidu Seidu', 'Gauthier Gallon', 'Azor Matusiwa', 'Baptiste Santamaria', 'Amine Gouiri', 'Jordan James', 'Mahamadou Nagida', 'Lorenz Assignon', 'Hans Hateboer', 'Leo Skiri Østigård']","['Steve Mandanda', 'Adrien Truffert', 'Christopher Wooh', 'Albert Grønbaek', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Mikayil Ngor Faye', 'Carlos Gómez', 'Jota', 'Glen Kamara', 'Alidu Seidu', 'Gauthier Gallon', 'Azor Matusiwa', 'Baptiste Santamaria', 'Amine Gouiri', 'Jordan James', 'Mahamadou Nagida', 'Lorenz Assignon', 'Hans Hateboer', 'Leo Skiri Østigård']",Rennes,Le Havre,,,,,990,1,0,0,0,20,4,2,0,719,14,12,13,1.6,1.6,1.1,34,2,496,598,82.9,51,474,29,26,7,8750,2619,212,244,86.9,238,266,89.5,39,69,56.5,1.6,12,40,12,3,542,56,9,1,3,32,28,14,12,1,0,0,8,9,8,5,1,6,13,46.2,7,2,11,26,13,0,41,141,337,246,39,719,26.9,15,57.7,2414,1235,21,6,19,4,487,51,0,10,7,0,0,0,0,46,11,13,45.8,,,,,989,0,0,0,0,5,1,4,1,533,19,13,13,0.4,0.4,0.4,8,0,309,395,78.2,23,262,18,15,7,5337,1840,147,170,86.5,134,152,88.2,26,54,48.1,0.5,4,15,4,2,352,41,10,2,5,10,21,0,0,0,0,2,11,11,15,3,1,15,22,68.2,7,8,5,32,44,1,87,263,185,91,10,533,46.7,6,40.0,1432,721,11,4,19,8,307,23,1,7,10,2,0,0,0,49,13,11,54.2,Florent Batta
2024-2025,2024-10-26,17:00,9,13796,Alexandre Dujeux,Olivier Dall’Oglio,Himad Abdelli,Yunis Abdelhamid,4-2-3-1,4-1-4-1,0.42,0.58,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Ibrahima Niane', 'Himad Abdelli', 'Yassin Belkhdim', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Melvin Zinga', 'Marius Courcoul', 'Zinédine Ould Khaled', 'Pierrick Capelle', 'Esteban Lepaul', 'Abdoulaye Bamba', 'Amine Moussaoui', 'Haris Belkebla', 'Bamba Dieng']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Ibrahima Niane', 'Himad Abdelli', 'Yassin Belkhdim', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Melvin Zinga', 'Marius Courcoul', 'Zinédine Ould Khaled', 'Pierrick Capelle', 'Esteban Lepaul', 'Abdoulaye Bamba', 'Amine Moussaoui', 'Haris Belkebla', 'Bamba Dieng']",Angers,Saint-Étienne,,,,,990,4,1,1,1,12,7,1,0,555,27,6,12,3.0,2.2,1.1,23,7,342,436,78.4,25,304,17,13,3,5749,2278,163,187,87.2,136,158,86.1,30,61,49.2,0.3,7,18,3,1,394,42,11,0,0,15,16,2,2,0,0,0,5,18,16,7,4,12,29,41.4,17,7,5,33,26,0,65,232,246,84,18,554,23.1,10,76.9,1877,1131,15,3,18,4,340,25,0,10,13,0,1,1,0,46,14,10,58.3,,,,,990,2,1,1,1,18,6,3,0,722,14,12,6,1.5,0.7,0.6,33,4,516,611,84.5,55,369,25,29,17,9222,3013,226,256,88.3,233,255,91.4,44,70,62.9,0.7,13,42,7,1,568,43,8,0,6,16,22,3,0,2,0,0,8,7,4,6,4,10,13,76.9,3,1,5,26,10,2,49,198,313,217,27,721,58.6,12,41.4,2100,1201,10,6,11,15,512,54,0,13,10,0,1,1,0,47,10,14,41.7,Marc Bollengier
2024-2025,2024-10-26,19:00,9,17172,Luka Elsner,Eric Roy,Emmanuel Agbadou,Brendan Chardonnet,4-3-3,4-2-3-1,0.53,0.47,"['Yehvann Diouf', 'Joseph Okumu', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Oumar Diakité', 'Aurélio Buta', 'Yaya Kader Fofana', 'Alexandre Olliero', 'Amine Salama', 'Gabriel Moscardo', 'Cédric Kipré', 'Thibault De Smet', 'Nhoa Sangui', 'Mamadou Diakhon', 'Amadou Koné', 'Niama Sissoko']","['Yehvann Diouf', 'Joseph Okumu', 'Emmanuel Agbadou', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Oumar Diakité', 'Aurélio Buta', 'Yaya Kader Fofana', 'Alexandre Olliero', 'Amine Salama', 'Gabriel Moscardo', 'Cédric Kipré', 'Thibault De Smet', 'Nhoa Sangui', 'Mamadou Diakhon', 'Amadou Koné', 'Niama Sissoko']",Reims,Brest,,,,,990,1,1,0,0,11,3,3,0,576,15,10,11,0.7,0.7,0.7,22,2,379,467,81.2,46,334,23,23,13,7119,2428,151,167,90.4,167,192,87.0,48,79,60.8,1.4,10,28,6,3,418,46,12,1,13,30,19,7,2,5,0,3,7,9,8,6,1,8,12,66.7,4,4,7,25,9,1,40,174,239,170,21,576,56.5,10,43.5,1857,1058,22,5,18,8,376,46,0,15,10,3,0,1,0,53,17,14,54.8,,,,,990,2,1,1,1,12,3,2,0,531,18,8,8,1.5,0.7,0.6,24,3,319,410,77.8,21,311,9,12,4,5946,2346,141,161,87.6,105,126,83.3,53,86,61.6,0.5,9,16,4,1,364,45,16,0,4,13,14,3,1,2,0,1,7,9,11,5,2,10,23,43.5,13,2,6,26,37,0,88,230,197,106,19,530,33.3,8,66.7,1429,607,8,3,17,7,317,21,0,11,12,1,0,0,0,43,14,17,45.2,Jérôme Brisard
2024-2025,2024-10-26,21:00,9,38223,Will Still,Bruno Génésio,Brice Samba,Benjamin André,3-4-1-2,4-2-3-1,0.58,0.42,"['Brice Samba', 'Kevin Danso', 'Florian Sotoca', ""M'Bala Nzola"", 'Facundo Medina', 'Andy Diouf', 'Anass Zaroury', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Denis Petrić', 'Deiver Machado', 'Angelo Fulgini', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Neil El Aynaoui', 'Tom Pouilly', 'Rémy Labeau Lascary']","['Brice Samba', 'Kevin Danso', 'Florian Sotoca', ""M'Bala Nzola"", 'Facundo Medina', 'Andy Diouf', 'Anass Zaroury', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Denis Petrić', 'Deiver Machado', 'Angelo Fulgini', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Neil El Aynaoui', 'Tom Pouilly', 'Rémy Labeau Lascary']",Lens,Lille,,,,,990,0,0,0,0,11,4,4,0,603,25,11,12,1.1,1.1,1.1,17,0,348,482,72.2,42,319,14,13,6,5789,2137,171,210,81.4,130,169,76.9,30,65,46.2,0.7,10,22,7,3,424,54,15,2,3,23,22,8,1,5,0,4,11,16,6,16,3,11,19,57.9,8,6,6,36,8,0,45,173,290,146,20,603,46.2,6,46.2,1494,689,14,5,21,5,346,42,0,16,13,4,0,1,0,43,21,15,58.3,,,,,990,2,1,1,1,10,2,5,0,497,11,9,15,1.9,1.1,0.8,19,2,255,351,72.6,21,213,10,22,8,4552,1754,119,142,83.8,105,133,78.9,26,62,41.9,0.6,6,20,6,1,298,52,18,2,1,6,25,2,0,1,0,1,6,6,6,2,3,6,12,50.0,6,5,10,20,31,1,78,182,200,117,21,496,36.4,11,50.0,1105,569,5,3,24,14,251,21,0,14,15,1,0,0,0,44,15,21,41.7,Benoît Bastien
2024-2025,2024-10-27,15:00,9,54868,Pierre Sage,Christophe Pélissier,Nemanja Matić,Jubal,4-3-3,3-4-3,0.62,0.38,"['Lucas Perri', 'Nicolás Tagliafico', 'Jordan Veretout', 'Malick Fofana', 'Tanner Tessmann', 'Saïd Benrahma', 'Moussa Niakhate', 'Sael Kumbedi', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Rémy Descamps', 'Corentin Tolisso', 'Alexandre Lacazette', 'Wilfried Zaha', 'Abner', 'Rayan Cherki', 'Warmed Omari', 'Enzo Molebe', 'Ainsley Maitland-Niles']","['Lucas Perri', 'Nicolás Tagliafico', 'Jordan Veretout', 'Malick Fofana', 'Tanner Tessmann', 'Saïd Benrahma', 'Moussa Niakhate', 'Sael Kumbedi', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Rémy Descamps', 'Corentin Tolisso', 'Alexandre Lacazette', 'Wilfried Zaha', 'Abner', 'Rayan Cherki', 'Warmed Omari', 'Enzo Molebe', 'Ainsley Maitland-Niles']",Lyon,Auxerre,,,,,990,2,1,1,1,11,7,0,0,712,20,8,13,2.0,1.2,1.2,22,3,488,590,82.7,52,360,24,23,6,8393,2522,225,256,87.9,230,255,90.2,31,66,47.0,1.5,10,52,9,2,535,53,18,3,2,22,21,5,3,2,0,2,5,13,10,6,4,13,18,72.2,5,7,6,28,23,0,57,171,344,201,32,711,26.1,13,56.5,1990,1244,13,4,12,8,483,52,0,7,14,2,1,0,0,43,10,9,52.6,,,,,990,2,2,0,0,19,5,4,0,486,21,14,7,1.5,1.5,1.1,36,3,261,359,72.7,25,204,13,19,5,5232,2361,115,140,82.1,95,125,76.0,45,75,60.0,0.6,14,22,9,6,310,45,8,0,6,22,22,5,1,4,0,4,6,13,13,7,1,13,19,68.4,6,2,5,35,25,0,71,192,177,120,22,486,26.3,13,68.4,1386,652,13,1,10,7,258,25,0,15,7,4,0,1,0,43,9,10,47.4,Jeremy Stinat
2024-2025,2024-10-27,17:00,9,14111,Jean-Louis Gasset,Carles Martínez,Téji Savanier,Vincent Sierro,4-1-4-1,3-4-3,0.51,0.49,"['Benjamin Lecomte', 'Issiaga Sylla', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Wahbi Khazri', 'Téji Savanier', 'Jordan Ferri', 'Rabby Nzingoula', 'Yael Mouanga', 'Falaye Sacko', 'Dimitry Bertaud', 'Musa Al-Taamari', 'Othmane Maamma', 'Gabriel Bares', 'Birama Touré', 'Lucas Mincarelli', 'Enzo Tchato', 'Junior Ndiaye', 'Tanguy Coulibaly']","['Benjamin Lecomte', 'Issiaga Sylla', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Wahbi Khazri', 'Téji Savanier', 'Jordan Ferri', 'Rabby Nzingoula', 'Yael Mouanga', 'Falaye Sacko', 'Dimitry Bertaud', 'Musa Al-Taamari', 'Othmane Maamma', 'Gabriel Bares', 'Birama Touré', 'Lucas Mincarelli', 'Enzo Tchato', 'Junior Ndiaye', 'Tanguy Coulibaly']",Montpellier,Toulouse,,,,,950,0,0,0,0,9,2,1,1,620,14,8,8,0.2,0.2,0.1,16,0,434,524,82.8,33,440,21,19,9,7440,2219,188,203,92.6,178,209,85.2,44,77,57.1,0.2,6,30,2,1,480,44,19,0,6,20,13,1,1,0,0,0,5,9,4,9,1,7,14,50.0,7,4,4,22,21,2,68,204,294,133,7,620,47.4,9,47.4,2444,1135,16,3,12,7,430,33,0,8,19,0,0,0,0,43,15,14,51.7,,,,,990,3,3,0,0,15,6,2,0,608,16,8,4,1.9,1.9,1.7,24,6,417,494,84.4,38,346,19,14,7,7059,2512,206,220,93.6,171,201,85.1,30,52,57.7,1.9,12,22,10,0,456,37,8,3,4,10,15,3,2,1,0,1,4,10,9,5,2,9,18,50.0,9,2,2,24,26,0,64,197,304,115,34,608,50.0,7,50.0,1682,1021,13,7,20,7,416,38,0,20,7,1,0,0,0,51,14,15,48.3,Thomas Léonard
2024-2025,2024-10-27,17:00,9,29795,Franck Haise,Adi Hütter,Pablo Rosario,Thilo Kehrer,3-4-3,4-2-3-1,0.41,0.59,"['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Pablo Rosario', 'Tom Louchet', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Moïse Bombito', 'Maxime Dupé', 'Sofiane Diop', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Gaëtan Laborde', 'Antoine Mendy', 'Issiaga Camara', 'Yael Nandjou', 'Victor Orakpo']","['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Pablo Rosario', 'Tom Louchet', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Moïse Bombito', 'Maxime Dupé', 'Sofiane Diop', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Gaëtan Laborde', 'Antoine Mendy', 'Issiaga Camara', 'Yael Nandjou', 'Victor Orakpo']",Nice,Monaco,,,,,990,2,1,0,0,17,9,2,0,508,28,17,14,1.6,1.6,1.4,30,2,267,355,75.2,42,208,23,32,16,4579,2056,124,147,84.4,106,129,82.2,29,61,47.5,1.8,16,21,14,2,314,39,12,5,2,18,16,6,2,1,0,2,4,20,12,11,5,13,18,72.2,5,4,10,45,30,0,56,182,174,166,35,508,50.0,16,50.0,1303,764,22,8,16,10,265,42,0,16,11,2,0,0,0,62,16,18,47.1,,,,,944,1,1,0,0,11,5,5,1,630,26,6,6,0.5,0.5,0.5,21,2,418,513,81.5,56,363,25,18,5,7355,2834,188,216,87.0,182,198,91.9,39,69,56.5,0.8,10,37,13,2,462,50,17,2,1,16,15,6,6,0,0,1,12,22,17,7,2,16,32,50.0,16,2,4,32,21,1,59,172,302,161,24,630,27.8,13,72.2,2306,1164,21,5,22,15,415,56,1,11,16,1,0,0,0,50,18,16,52.9,Jérémie Pignard
2024-2025,2024-10-27,17:00,9,19398,Liam Rosenior,Antoine Kombouaré,Habib Diarra,Alban Lafont,3-4-1-2,4-2-3-1,0.5,0.5,"['Đorđe Petrović', 'Saidou Sow', 'Diego Moreira', 'Andrey Santos', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Félix Lemaréchal', 'Pape Daouda Diongue', 'Junior Mwanga', 'Tidiane Diallo', 'Guimissongui Ouattara', 'Rayane Messi Tanfouri', 'Eduard Sobol']","['Đorđe Petrović', 'Saidou Sow', 'Diego Moreira', 'Andrey Santos', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Félix Lemaréchal', 'Pape Daouda Diongue', 'Junior Mwanga', 'Tidiane Diallo', 'Guimissongui Ouattara', 'Rayane Messi Tanfouri', 'Eduard Sobol']",Strasbourg,Nantes,,,,,990,3,3,0,0,9,5,2,0,619,11,6,13,1.7,1.7,1.7,17,6,434,526,82.5,33,406,22,23,11,7201,2498,202,225,89.8,187,209,89.5,29,59,49.2,1.6,8,10,9,1,475,51,19,0,1,13,22,5,3,2,0,0,13,7,6,4,1,6,7,85.7,1,1,12,17,19,1,82,287,239,98,19,619,47.8,12,52.2,1886,918,19,3,10,9,431,32,0,15,17,0,0,0,0,40,14,10,58.3,,,,,990,1,1,0,0,8,6,3,0,617,21,6,15,0.8,0.8,0.7,14,2,431,518,83.2,37,374,6,7,1,8117,3050,158,179,88.3,228,242,94.2,40,67,59.7,1.3,7,33,10,4,467,49,15,0,1,15,22,4,2,2,0,2,14,10,7,13,1,12,23,52.2,11,3,12,27,14,0,50,203,310,106,24,617,14.3,6,85.7,1495,525,4,4,13,5,429,37,0,17,12,2,0,0,0,39,10,14,41.7,Hakim Ben
2024-2025,2024-10-27,20:45,9,66115,Roberto De Zerbi,Luis Enrique,Leonardo Balerdi,Marquinhos,4-2-3-1,4-3-3,0.26,0.74,"['Gerónimo Rulli', 'Leonardo Balerdi', 'Elye Wahi', 'Mason Greenwood', 'Amine Harit', 'Geoffrey Kondogbia', 'Lilian Brassier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Neal Maupay', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Valentin Rongier', 'Pol Lirola', 'Darryl Bakola', 'Ismaël Koné']","['Gerónimo Rulli', 'Leonardo Balerdi', 'Elye Wahi', 'Mason Greenwood', 'Amine Harit', 'Geoffrey Kondogbia', 'Lilian Brassier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Neal Maupay', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Valentin Rongier', 'Pol Lirola', 'Darryl Bakola', 'Ismaël Koné']",Marseille,Paris Saint-Germain,,,,,919,0,0,0,0,5,1,1,1,424,16,9,10,0.2,0.2,0.2,9,0,260,333,78.1,12,226,7,18,9,4565,2070,127,146,87.0,94,112,83.9,31,56,55.4,0.1,3,10,3,0,284,47,14,0,1,5,15,1,1,0,0,2,8,11,9,6,1,8,13,61.5,5,2,8,25,10,3,77,225,157,47,8,424,50.0,9,50.0,1127,433,3,3,18,12,259,12,0,4,7,2,0,0,1,41,4,6,40.0,,,,,990,2,1,0,0,19,8,0,0,1038,21,11,9,3.1,3.1,2.4,34,4,878,945,92.9,77,815,33,13,5,13341,3350,473,494,95.7,326,343,95.0,50,60,83.3,2.2,16,101,15,4,916,21,5,7,6,9,8,2,0,0,0,8,8,14,5,8,8,9,18,50.0,9,2,7,32,2,1,28,103,558,383,38,1038,38.5,8,61.5,3820,1968,40,16,15,8,873,77,0,7,3,8,0,0,0,62,6,4,60.0,François Letexier
2024-2025,2024-11-01,19:00,10,10540,Adi Hütter,Alexandre Dujeux,Thilo Kehrer,Himad Abdelli,4-4-2,4-2-3-1,0.63,0.37,"['Radosław Majecki', 'Thilo Kehrer', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Krépin Diatta', 'Breel Embolo', 'Philipp Köhn', 'Eliesse Ben Seghir', 'Eliot Matazo', 'Christian Mawissa', 'Kassoum Ouattara', 'Lucas Michal', 'Saïmon Bouabré', 'Samuel Nibombé', 'Soungoutou Magassa']","['Radosław Majecki', 'Thilo Kehrer', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Krépin Diatta', 'Breel Embolo', 'Philipp Köhn', 'Eliesse Ben Seghir', 'Eliot Matazo', 'Christian Mawissa', 'Kassoum Ouattara', 'Lucas Michal', 'Saïmon Bouabré', 'Samuel Nibombé', 'Soungoutou Magassa']",Monaco,Angers,,,,,990,0,0,0,0,11,3,1,0,703,14,11,14,1.4,1.4,1.2,15,0,498,604,82.5,79,486,30,12,6,8353,3078,231,268,86.2,222,252,88.1,34,57,59.6,2.1,7,55,17,1,561,43,13,2,9,21,19,4,1,3,0,0,10,8,3,7,4,6,19,31.6,13,4,10,25,12,0,45,135,328,247,36,703,50.0,4,33.3,2610,1495,17,2,22,9,489,75,0,16,12,0,0,0,0,46,7,10,41.2,,,,,990,1,1,0,0,10,3,1,0,480,13,17,13,0.5,0.5,0.3,19,2,255,353,72.2,18,226,19,20,13,4064,1906,139,158,88.0,90,127,70.9,18,46,39.1,0.4,8,15,4,1,297,54,16,3,2,8,25,4,2,0,0,2,10,9,8,3,2,4,10,40.0,6,4,9,30,34,0,67,209,182,103,15,480,65.0,6,30.0,1428,743,15,4,15,8,252,18,0,12,15,2,0,0,0,43,10,7,58.8,Abdelatif Kherradji
