season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-01-09,15:30,15,Felix Zwayer,Christian Gross,Sebastian Hoeneß,Sead Kolašinac,Oliver Baumann,4-4-2,3-4-3,0.4,0.6,"['Ralf Fährmann', 'Ozan Kabak', 'Matija Nastasić', 'Mark Uth', 'Suat Serdar', 'Benjamin Stambouli', 'Sead Kolašinac', 'Amine Harit', 'Alessandro Schöpf', 'Timo Becker', 'Matthew Hoppe', 'Frederik Rønnow', 'Hamza Mendyl', 'Benito Raman', 'Ahmed Kutucu', 'Bastian Oczipka', 'Malick Thiaw', 'Levent Mercan', 'Can Bozdogan']","['Ralf Fährmann', 'Ozan Kabak', 'Matija Nastasić', 'Mark Uth', 'Suat Serdar', 'Benjamin Stambouli', 'Sead Kolašinac', 'Amine Harit', 'Alessandro Schöpf', 'Timo Becker', 'Matthew Hoppe', 'Frederik Rønnow', 'Hamza Mendyl', 'Benito Raman', 'Ahmed Kutucu', 'Bastian Oczipka', 'Malick Thiaw', 'Levent Mercan', 'Can Bozdogan']",Schalke 04,Hoffenheim,,,,,990,4,4,0,0,12,5,2,0,483,22,15,15,2.0,2.0,2.0,21,7,260,361,72.0,29,269,17,23,10,4910,1812,104,124,83.9,112,143,78.3,35,74,47.3,1.1,12,17,5,0,313,45,14,3,4,10,16,5,1,4,0,3,2,15,10,12,0,8,19,42.1,11,6,9,37,17,0,63,178,227,89,18,483,43.5,13,56.5,1501,800,12,6,14,7,258,28,0,15,13,3,0,0,0,59,13,10,56.5,,,,,990,0,0,0,0,19,4,4,0,641,20,10,6,2.0,2.0,1.2,33,0,431,532,81.0,45,381,25,19,11,7386,2678,202,233,86.7,160,187,85.6,55,84,65.5,1.5,12,31,9,4,476,55,17,1,6,19,26,4,1,1,0,1,10,10,6,11,3,13,23,56.5,10,3,3,30,13,0,39,159,331,157,26,641,57.9,8,42.1,1977,1200,18,4,23,14,430,45,0,13,14,1,0,0,0,59,10,13,43.5,
2020-2021,2021-04-24,15:30,31,Manuel Gräfe,Christian Streich,Sebastian Hoeneß,Christian Günter,Oliver Baumann,3-4-3,4-2-3-1,0.49,0.51,"['Florian Müller', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Roland Sallai', 'Dominique Heintz', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Yannik Keitel', 'Benjamin Uphoff', 'Manuel Gulde', 'Lukas Kübler', 'Nils Petersen', 'Janik Haberer', 'Kwon Chang-hoon', 'Jeong Woo-yeong', 'Vincenzo Grifo', 'Lino Tempelmann']","['Florian Müller', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Roland Sallai', 'Dominique Heintz', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Yannik Keitel', 'Benjamin Uphoff', 'Manuel Gulde', 'Lukas Kübler', 'Nils Petersen', 'Janik Haberer', 'Kwon Chang-hoon', 'Jeong Woo-yeong', 'Vincenzo Grifo', 'Lino Tempelmann']",Freiburg,Hoffenheim,,,,,990,1,0,1,1,13,5,1,0,565,9,6,10,1.8,1.0,0.4,24,2,382,491,77.8,50,291,16,8,7,7539,2582,141,164,86.0,189,212,89.2,49,92,53.3,0.7,8,32,9,4,445,44,11,1,5,25,17,6,3,2,0,2,7,5,5,4,0,5,10,50.0,5,4,6,15,13,0,57,161,279,128,18,564,87.5,1,12.5,1750,952,11,1,12,4,379,50,0,10,12,2,1,0,0,44,22,17,56.4,,,,,990,1,1,0,0,17,4,2,0,615,5,8,9,1.4,1.4,1.3,33,2,422,513,82.3,25,316,17,10,5,7658,2657,174,192,90.6,201,222,90.5,41,79,51.9,0.8,15,25,8,4,470,41,10,0,3,18,17,5,0,2,0,2,6,1,4,1,0,1,8,12.5,7,3,6,13,21,0,96,245,241,135,16,615,50.0,5,50.0,2092,1083,18,2,9,4,415,25,0,12,10,2,0,1,0,43,17,22,43.6,
2020-2021,2021-01-09,15:30,15,Patrick Ittrich,Urs Fischer,Oliver Glasner,Christopher Trimmel,Koen Casteels,3-5-2,4-2-3-1,0.48,0.52,"['Andreas Luthe', 'Marvin Friedrich', 'Taiwo Awoniyi', 'Florian Hübner', 'Christopher Lenz', 'Sheraldo Becker', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Marcus Ingvartsen', 'Sebastian Griesbeck', 'Loris Karius', 'Julian Ryerson', 'Akaki Gogia', 'Marius Bülter', 'Tim Maciejewski', 'Keita Endo', 'Niko Gießelmann', 'Cedric Teuchert']","['Andreas Luthe', 'Marvin Friedrich', 'Taiwo Awoniyi', 'Florian Hübner', 'Christopher Lenz', 'Sheraldo Becker', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Marcus Ingvartsen', 'Sebastian Griesbeck', 'Loris Karius', 'Julian Ryerson', 'Akaki Gogia', 'Marius Bülter', 'Tim Maciejewski', 'Keita Endo', 'Niko Gießelmann', 'Cedric Teuchert']",Union Berlin,Wolfsburg,,,,,990,2,1,0,0,13,6,3,0,584,15,6,11,1.0,1.0,0.7,22,3,346,475,72.8,44,297,12,13,8,6139,2643,144,174,82.8,149,194,76.8,36,68,52.9,1.6,9,33,5,1,429,45,12,2,2,21,17,5,3,2,0,1,8,8,8,5,2,11,19,57.9,8,1,10,21,14,0,60,187,283,121,17,584,61.5,5,38.5,1326,743,7,3,16,5,341,43,0,16,11,1,0,1,0,63,22,17,56.4,,,,,949,2,1,1,1,9,4,1,1,627,10,9,10,2.0,1.2,1.1,19,3,388,518,74.9,31,318,15,19,8,7359,2449,141,161,87.6,199,242,82.2,39,85,45.9,0.6,8,26,4,1,461,57,16,1,5,14,24,3,1,1,0,0,10,8,3,6,1,5,13,38.5,8,2,8,19,18,1,55,197,313,121,17,626,42.1,11,57.9,1765,879,11,4,21,4,386,31,0,13,15,0,0,0,0,51,17,22,43.6,
2020-2021,2021-01-23,15:30,18,Tobias Stieler,Christian Streich,Pellegrino Matarazzo,Christian Günter,Gonzalo Castro,3-4-3,3-4-3,0.4,0.6,"['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Jonathan Schmid', 'Ermedin Demirović', 'Janik Haberer', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Amir Abrashi', 'Lucas Höler', 'Guus Til', 'Lukas Kübler', 'Nils Petersen', 'Dominique Heintz', 'Lino Tempelmann', 'Yannik Keitel']","['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Jonathan Schmid', 'Ermedin Demirović', 'Janik Haberer', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Amir Abrashi', 'Lucas Höler', 'Guus Til', 'Lukas Kübler', 'Nils Petersen', 'Dominique Heintz', 'Lino Tempelmann', 'Yannik Keitel']",Freiburg,Stuttgart,,,,,990,2,0,0,0,10,5,2,0,481,16,12,17,1.3,1.3,0.6,19,3,237,361,65.7,28,246,11,11,7,4741,2236,87,112,77.7,109,136,80.1,34,86,39.5,0.7,8,20,8,3,313,48,12,0,0,17,17,3,2,1,0,0,15,11,7,9,0,5,25,20.0,20,5,12,28,34,0,93,212,176,97,14,481,63.6,4,36.4,1288,490,8,2,9,5,233,27,0,20,11,0,0,1,0,50,18,16,52.9,,,,,990,1,0,0,1,24,8,0,0,656,9,7,15,3.2,2.4,1.1,43,1,420,538,78.1,42,396,36,25,20,7169,2657,218,238,91.6,149,187,79.7,41,77,53.2,0.9,17,36,9,3,478,59,18,0,0,30,25,5,1,4,0,1,13,5,3,5,1,4,11,36.4,7,2,13,16,13,1,63,213,256,193,31,655,80.0,5,20.0,2550,1525,23,8,22,11,417,41,0,12,20,1,1,0,0,57,16,18,47.1,
2020-2021,2020-11-28,15:30,9,Benjamin Brand,Lucien Favre,Markus Gisdol,Marco Reus,Timo Horn,4-2-3-1,5-3-2,0.69,0.31,"['Roman Bürki', 'Jadon Sancho', 'Erling Haaland', 'Marco Reus', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Emre Can', 'Thomas Meunier', 'Axel Witsel', 'Felix Passlack', 'Marwin Hitz', 'Mateu Morey', 'Thomas Delaney', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Jude Bellingham', 'Łukasz Piszczek', 'Gio Reyna']","['Roman Bürki', 'Jadon Sancho', 'Erling Haaland', 'Marco Reus', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Emre Can', 'Thomas Meunier', 'Axel Witsel', 'Felix Passlack', 'Marwin Hitz', 'Mateu Morey', 'Thomas Delaney', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Jude Bellingham', 'Łukasz Piszczek', 'Gio Reyna']",Dortmund,Köln,,,,,990,1,1,0,0,16,5,1,0,892,18,11,9,3.0,3.0,2.9,28,2,673,783,86.0,68,494,23,15,8,12466,3901,253,284,89.1,327,353,92.6,75,104,72.1,2.0,13,55,11,0,732,49,10,1,3,13,28,6,2,3,0,2,9,14,7,9,2,9,13,69.2,4,0,9,29,5,0,35,163,514,221,31,892,53.3,7,46.7,2773,1390,22,5,24,8,670,68,0,11,11,2,0,0,0,59,11,16,40.7,,,,,990,2,1,0,0,6,5,2,0,482,15,19,14,1.5,1.5,1.0,11,3,251,353,71.1,20,196,10,13,4,4975,2248,121,144,84.0,76,94,80.9,44,88,50.0,1.4,5,22,2,0,308,45,13,0,2,6,18,2,2,0,0,0,10,9,12,3,0,7,15,46.7,8,5,9,34,24,0,81,216,189,80,13,482,30.8,9,69.2,1097,456,6,4,19,9,249,20,0,11,11,0,0,0,0,65,16,11,59.3,
2020-2021,2021-02-06,15:30,20,Sven Jablonski,Peter Bosz,Pellegrino Matarazzo,Charles Aránguiz,Wataru Endo,4-3-3,3-4-3,0.55,0.45,"['Lukáš Hrádecký', 'Jonathan Tah', 'Leon Bailey', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Florian Wirtz', 'Niklas Lomb', 'Sven Bender', 'Aleksandar Dragović', 'Lucas Alario', 'Tin Jedvaj', 'Wendell', 'Exequiel Palacios', 'Demarai Gray', 'Jeremie Frimpong']","['Lukáš Hrádecký', 'Jonathan Tah', 'Leon Bailey', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Florian Wirtz', 'Niklas Lomb', 'Sven Bender', 'Aleksandar Dragović', 'Lucas Alario', 'Tin Jedvaj', 'Wendell', 'Exequiel Palacios', 'Demarai Gray', 'Jeremie Frimpong']",Bayer Leverkusen,Stuttgart,,,,,990,5,3,0,0,24,11,0,0,646,25,14,12,4.2,4.2,3.1,43,9,416,519,80.2,40,327,29,24,14,7941,3248,183,203,90.1,164,197,83.2,58,92,63.0,2.7,19,23,12,2,479,39,12,1,4,17,16,4,1,2,0,1,8,17,10,12,3,9,18,50.0,9,4,8,39,6,0,74,207,282,168,49,646,58.3,10,41.7,1890,854,13,13,20,9,412,40,0,12,8,1,0,0,0,76,10,10,50.0,,,,,990,2,2,0,0,13,7,0,0,530,19,6,14,1.7,1.7,1.6,25,4,311,417,74.6,29,291,17,18,9,5850,2780,132,150,88.0,130,163,79.8,39,75,52.0,0.9,11,25,8,1,362,52,12,0,2,7,23,4,2,2,0,3,8,13,11,6,2,10,24,41.7,14,7,7,25,10,0,75,208,226,100,28,530,50.0,9,50.0,1722,765,11,8,20,16,308,28,0,9,12,3,0,0,0,70,10,10,50.0,
2020-2021,2020-12-05,18:30,10,Daniel Siebert,Hansi Flick,Julian Nagelsmann,Manuel Neuer,Marcel Sabitzer,4-2-3-1,4-3-3,0.61,0.39,"['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Javi Martínez', 'Robert Lewandowski', 'Leroy Sané', 'Jérôme Boateng', 'Leon Goretzka', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Serge Gnabry', 'Douglas Costa', 'Eric Maxim Choupo-Moting', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou', 'Chris Richards', 'Jamal Musiala']","['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Javi Martínez', 'Robert Lewandowski', 'Leroy Sané', 'Jérôme Boateng', 'Leon Goretzka', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Serge Gnabry', 'Douglas Costa', 'Eric Maxim Choupo-Moting', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou', 'Chris Richards', 'Jamal Musiala']",Bayern Munich,RB Leipzig,,,,,990,3,3,0,0,9,5,0,0,775,9,9,10,1.0,1.0,1.0,16,6,545,696,78.3,63,475,14,7,5,9133,2770,246,285,86.3,234,279,83.9,44,90,48.9,1.3,7,43,9,2,637,59,12,2,3,26,29,10,5,4,0,0,10,5,2,4,3,3,9,33.3,6,1,9,18,8,1,41,150,418,212,18,775,71.4,2,28.6,2175,1135,12,5,18,11,540,62,0,5,8,0,0,0,0,73,10,12,45.5,,,,,990,3,3,0,0,7,4,1,0,565,13,15,10,1.5,1.5,1.5,14,6,327,452,72.3,32,309,9,9,6,5755,2394,157,185,84.9,134,168,79.8,31,77,40.3,1.1,7,20,3,1,401,47,4,2,6,8,29,2,2,0,0,4,9,7,9,3,1,2,7,28.6,5,2,8,28,34,0,93,291,219,61,9,565,66.7,3,33.3,1296,599,5,3,14,6,325,32,0,8,5,4,0,0,0,63,12,10,54.5,
2020-2021,2021-01-17,15:30,16,Christian Dingert,Hansi Flick,Christian Streich,Manuel Neuer,Christian Günter,4-2-3-1,3-4-3,0.59,0.41,"['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Niklas Süle', 'Javi Martínez', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Lucas Hernández', 'Marc Roca', 'Corentin Tolisso', 'Jamal Musiala']","['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Niklas Süle', 'Javi Martínez', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Lucas Hernández', 'Marc Roca', 'Corentin Tolisso', 'Jamal Musiala']",Bayern Munich,Freiburg,,,,,990,2,2,0,0,25,9,1,0,710,10,10,9,2.8,2.8,2.2,42,4,510,605,84.3,56,473,26,24,19,9123,2920,224,240,93.3,226,246,91.9,51,98,52.0,2.4,17,47,17,1,552,52,14,1,2,32,18,14,6,8,0,1,3,6,5,5,0,6,10,60.0,4,1,8,20,24,0,61,189,312,218,32,710,79.2,5,20.8,2588,1250,25,3,13,6,505,55,0,4,13,1,0,0,0,50,17,16,51.5,,,,,990,1,1,0,0,8,2,2,0,527,11,8,12,0.8,0.8,0.4,14,2,313,419,74.7,35,302,10,10,4,5775,2302,139,167,83.2,124,156,79.5,47,78,60.3,0.8,6,31,11,4,381,38,5,0,3,22,17,3,3,0,0,0,13,7,10,0,1,5,24,20.8,19,10,2,19,29,0,97,235,180,119,22,527,40.0,6,60.0,1226,518,8,4,12,4,307,35,0,14,4,0,0,0,0,50,16,17,48.5,
2020-2021,2020-10-03,15:30,3,Robert Hartmann,Pellegrino Matarazzo,Peter Bosz,Gonzalo Castro,Charles Aránguiz,3-1-4-2,4-1-4-1,0.48,0.52,"['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Gonzalo Castro', 'Sasa Kalajdzic', 'Daniel Didavi', 'Silas Katompa', 'Orel Mangala', 'Borna Sosa', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Atakan Karazor', 'Hamadi Al Ghaddioui', 'Darko Churlinov', 'Philipp Klement', 'Roberto Massimo', 'Mateo Klimowicz', 'Marcin Kamiński']","['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Gonzalo Castro', 'Sasa Kalajdzic', 'Daniel Didavi', 'Silas Katompa', 'Orel Mangala', 'Borna Sosa', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Atakan Karazor', 'Hamadi Al Ghaddioui', 'Darko Churlinov', 'Philipp Klement', 'Roberto Massimo', 'Mateo Klimowicz', 'Marcin Kamiński']",Stuttgart,Bayer Leverkusen,,,,,990,1,1,0,0,12,2,3,0,581,15,12,11,0.8,0.8,0.7,22,2,360,471,76.4,34,242,14,15,8,6543,2812,153,179,85.5,165,194,85.1,35,70,50.0,0.7,10,34,4,1,416,54,17,0,4,18,15,7,1,6,0,1,14,9,6,5,4,8,16,50.0,8,2,9,27,27,0,94,215,242,128,16,581,53.3,7,46.7,1357,661,9,5,15,19,360,34,0,8,17,1,0,0,0,58,20,8,71.4,,,,,990,1,1,0,0,15,6,2,0,626,26,7,13,1.5,1.5,1.3,20,2,397,515,77.1,39,247,25,16,8,7602,2852,133,155,85.8,216,242,89.3,36,83,43.4,1.2,10,24,8,4,465,49,9,0,0,29,15,12,9,1,0,1,14,13,10,14,2,7,15,46.7,8,2,11,33,12,0,72,237,275,121,32,626,50.0,8,50.0,1537,837,13,10,17,7,396,39,0,17,8,1,0,0,0,64,8,20,28.6,9500.0
2020-2021,2021-03-13,15:30,25,Sören Storks,Oliver Glasner,Dimitrios Grammozis ,Josuha Guilavogui,Sead Kolašinac,4-2-3-1,3-5-2,0.53,0.47,"['Koen Casteels', 'Josip Brekalo', 'Wout Weghorst', 'Admir Mehmedi', 'Kevin Mbabu', 'Ridle Baku', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt', 'Marin Pongračić', 'Pavao Pervan', 'Jeffrey Bruma', 'Jérôme Roussillon', 'Maximilian Philipp', 'Bartosz Białek', 'Daniel Ginczek', 'Tim Siersleben', 'Victor Sá']","['Koen Casteels', 'Josip Brekalo', 'Wout Weghorst', 'Admir Mehmedi', 'Kevin Mbabu', 'Ridle Baku', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt', 'Marin Pongračić', 'Pavao Pervan', 'Jeffrey Bruma', 'Jérôme Roussillon', 'Maximilian Philipp', 'Bartosz Białek', 'Daniel Ginczek', 'Tim Siersleben', 'Victor Sá']",Wolfsburg,Schalke 04,,,,,990,4,4,0,0,16,7,0,0,636,23,15,16,1.8,1.8,1.7,30,7,405,517,78.3,51,294,20,8,3,8093,2626,154,176,87.5,176,210,83.8,71,103,68.9,1.0,14,32,8,0,468,43,9,2,5,13,25,3,2,1,0,6,9,17,7,11,5,10,21,47.6,11,2,14,38,14,0,58,211,263,170,19,636,37.5,5,62.5,1627,861,12,8,25,7,402,51,0,12,7,6,0,0,0,75,11,7,61.1,,,,,990,0,0,0,0,5,1,1,0,556,12,21,11,0.2,0.2,0.2,8,0,327,452,72.3,30,283,15,21,11,6304,2236,127,156,81.4,148,183,80.9,46,81,56.8,0.3,4,14,3,0,381,69,18,1,3,17,30,8,2,6,0,2,15,8,5,7,0,5,8,62.5,3,3,8,33,18,1,87,247,222,92,13,556,52.4,10,47.6,1526,725,6,4,17,13,327,30,0,8,11,2,0,0,1,55,7,11,38.9,
2020-2021,2021-03-13,15:30,25,Deniz Aytekin,Urs Fischer,Markus Gisdol,Christopher Trimmel,Jonas Hector,3-5-2,4-2-3-1,0.42,0.58,"['Andreas Luthe', 'Nico Schlotterbeck', 'Marvin Friedrich', 'Julian Ryerson', 'Max Kruse', 'Keita Endo', 'Grischa Prömel', 'Petar Musa', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Loris Karius', 'Akaki Gogia', 'Leon Dajaku', 'Joel Pohjanpalo', 'Marius Bülter', 'Marcus Ingvartsen', 'Sebastian Griesbeck', 'Christian Gentner', 'Cedric Teuchert']","['Andreas Luthe', 'Nico Schlotterbeck', 'Marvin Friedrich', 'Julian Ryerson', 'Max Kruse', 'Keita Endo', 'Grischa Prömel', 'Petar Musa', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Loris Karius', 'Akaki Gogia', 'Leon Dajaku', 'Joel Pohjanpalo', 'Marius Bülter', 'Marcus Ingvartsen', 'Sebastian Griesbeck', 'Christian Gentner', 'Cedric Teuchert']",Union Berlin,Köln,,,,,990,2,1,1,1,13,5,2,0,550,9,12,6,2.7,1.9,1.7,24,3,329,449,73.3,23,276,10,15,4,6181,2558,142,174,81.6,131,157,83.4,45,83,54.2,1.6,10,25,2,2,391,56,12,1,2,22,34,6,0,6,0,2,13,6,3,4,2,3,9,33.3,6,2,4,21,15,0,57,192,235,126,19,549,26.7,11,73.3,1186,516,11,3,17,7,325,23,0,20,12,2,0,1,0,57,14,12,53.8,,,,,990,1,0,1,1,8,4,3,0,739,18,22,15,1.3,0.5,0.4,17,2,502,612,82.0,48,519,7,9,6,9410,3429,205,241,85.1,237,273,86.8,58,89,65.2,0.8,6,32,5,2,560,52,21,0,3,24,17,6,3,1,0,0,6,11,7,8,3,11,15,73.3,4,4,11,40,16,0,56,230,398,118,11,738,66.7,3,33.3,2066,909,8,3,22,6,501,48,0,13,18,0,1,1,0,62,12,14,46.2,
2020-2021,2021-04-04,15:30,27,Felix Zwayer,Pellegrino Matarazzo,Florian Kohfeldt,Gonzalo Castro,Theodor Gebre Selassie,3-4-3,4-2-3-1,0.59,0.41,"['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Gonzalo Castro', 'Sasa Kalajdzic', 'Philipp Förster', 'Borna Sosa', 'Mateo Klimowicz', 'Fabian Bredlow', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Atakan Karazor', 'Darko Churlinov', 'Philipp Klement', 'Alkhaly Momo Cissé', 'Naouirou Ahamada']","['Gregor Kobel', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Gonzalo Castro', 'Sasa Kalajdzic', 'Philipp Förster', 'Borna Sosa', 'Mateo Klimowicz', 'Fabian Bredlow', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Atakan Karazor', 'Darko Churlinov', 'Philipp Klement', 'Alkhaly Momo Cissé', 'Naouirou Ahamada']",Stuttgart,Werder Bremen,,,,,990,0,0,0,0,14,3,1,0,773,16,16,15,0.7,0.7,0.6,23,0,533,653,81.6,37,394,26,24,18,8437,3309,260,288,90.3,189,216,87.5,48,79,60.8,0.9,11,42,8,2,597,54,11,1,2,20,26,6,2,3,0,2,13,8,8,7,1,7,18,38.9,11,3,12,32,10,0,69,244,384,152,30,773,75.0,6,25.0,2218,1184,21,6,18,14,528,37,0,8,8,2,0,0,0,67,23,9,71.9,,,,,990,0,0,0,0,10,2,2,0,563,20,12,15,0.4,0.4,0.4,16,0,331,445,74.4,40,320,22,18,11,5400,2288,180,207,87.0,109,137,79.6,33,69,47.8,0.7,8,21,11,0,399,44,10,0,2,12,22,0,0,0,0,2,12,12,5,13,2,6,24,25.0,18,3,12,32,23,0,69,179,269,122,26,563,61.1,7,38.9,1728,996,14,7,17,9,327,38,0,9,8,2,0,0,1,65,9,23,28.1,
