team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Heidenheim,away,2024-09-28,5,2024-2025,Lennard Maloney,33,USA,CM,24-356,2,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,6,3,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,2,3,0,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
Heidenheim,away,2024-09-28,5,2024-2025,Mikkel Kaufmann,29,DEN,LW,23-269,56,0,0,0,0,0,0,0,0,20,2,0,1,0.0,0.0,0.0,2,0,5,15,33.3,2,8,0,0,0,69,20,1,6,16.7,2,5,40.0,0,0,,0.0,1,0,2,0,14,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,,0,1,0,2,2,0,2,4,6,10,1,20,,0,,22,9,1,0,1,0,14,3,0,0,2,0,0,0,0,0,4,3,57.1
Heidenheim,away,2024-09-28,5,2024-2025,Maximilian Breunig,14,GER,"FW,LW",24-045,34,0,0,0,0,2,0,0,0,19,2,0,0,0.5,0.5,0.1,2,0,4,10,40.0,1,11,0,0,0,39,13,2,5,40.0,1,2,50.0,0,0,,0.1,2,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,2,100.0,0,0,0,2,1,0,1,3,9,7,3,19,,0,,19,11,0,0,2,2,14,2,0,1,2,0,0,0,0,1,2,4,33.3
Heidenheim,away,2024-09-28,5,2024-2025,Omar Traoré,23,GER,RW,26-237,69,0,0,0,0,0,0,1,0,29,1,0,0,0.0,0.0,0.0,1,0,12,22,54.5,1,16,3,1,1,167,83,7,11,63.6,5,7,71.4,0,3,0.0,0.0,0,0,1,0,18,4,0,0,0,3,4,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,1,3,11,16,0,29,100.0,0,0.0,109,59,3,0,0,2,17,5,0,1,0,0,0,0,0,2,0,2,0.0
Heidenheim,away,2024-09-28,5,2024-2025,Luca Kerber,20,GER,"RB,RM,RW",22-202,21,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,1,2,4,50.0,0,1,1,0,0,11,3,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,2,2,1,7,,0,,19,17,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,50.0
Heidenheim,away,2024-09-28,5,2024-2025,Paul Wanner,10,GER,AM,18-280,69,0,0,0,0,1,0,0,0,36,1,1,1,0.1,0.1,0.1,3,1,21,31,67.7,2,20,1,1,1,294,87,12,14,85.7,4,9,44.4,2,3,66.7,0.1,1,0,1,0,27,4,1,1,0,3,0,2,1,1,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,1,0,0,3,19,16,1,36,100.0,0,0.0,100,76,0,0,2,1,21,1,0,1,0,0,0,0,0,2,1,1,50.0
Heidenheim,away,2024-09-28,5,2024-2025,Adrian Beck,21,GER,"CM,LM,LW",27-111,21,0,1,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.1,1,1,7,11,63.6,0,7,0,2,1,124,44,5,5,100.0,0,2,0.0,2,4,50.0,0.2,1,0,0,0,9,2,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0.0,1,0,1,2,1,0,2,8,3,6,1,16,50.0,1,50.0,30,12,1,0,0,1,4,0,0,1,0,0,0,0,0,4,2,0,100.0
Heidenheim,away,2024-09-28,5,2024-2025,Jan Schöppner,3,GER,"DM,CM",25-108,90,1,0,0,0,3,2,0,0,48,3,2,1,0.2,0.2,0.0,3,0,20,26,76.9,0,22,0,3,1,387,70,8,11,72.7,8,8,100.0,4,6,66.7,0.0,1,0,1,1,26,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,2,100.0,0,0,1,5,4,0,4,13,20,15,5,48,33.3,2,66.7,96,38,1,0,1,1,27,3,0,2,2,0,0,0,0,5,4,4,50.0
Heidenheim,away,2024-09-28,5,2024-2025,Niklas Dorsch,39,GER,"DM,CM",26-257,79,0,0,0,0,0,0,0,1,50,0,0,1,0.0,0.0,0.1,4,0,40,46,87.0,5,33,1,3,3,740,294,15,15,100.0,16,17,94.1,6,9,66.7,0.2,3,4,2,0,42,4,2,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,8,32,11,0,50,100.0,0,0.0,159,58,0,0,1,2,30,0,0,1,3,0,0,0,0,7,1,0,100.0
Heidenheim,away,2024-09-28,5,2024-2025,Jonas Föhrenbach,19,GER,LB,28-246,90,0,1,0,0,1,1,0,0,66,4,1,1,0.0,0.0,0.5,4,1,37,54,68.5,3,28,2,1,0,640,241,13,17,76.5,23,26,88.5,1,6,16.7,0.6,3,4,2,2,38,15,0,0,0,3,15,0,0,0,0,1,3,4,2,2,0,2,2,100.0,0,0,1,5,3,0,3,12,37,17,2,66,0.0,1,100.0,102,44,1,0,0,0,31,4,0,0,0,0,0,0,0,1,4,0,100.0
Heidenheim,away,2024-09-28,5,2024-2025,Benedikt Gimber,5,GER,CB,27-222,90,0,0,0,0,1,0,1,0,70,4,1,1,0.1,0.1,0.0,1,0,46,57,80.7,4,47,1,0,0,1010,302,10,13,76.9,29,32,90.6,6,10,60.0,0.0,0,2,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,2,50.0,1,0,1,5,5,0,8,31,38,3,2,70,,0,,200,91,1,0,2,1,43,1,0,2,0,0,0,0,0,6,4,1,80.0
Heidenheim,away,2024-09-28,5,2024-2025,Patrick Mainka,6,GER,CB,29-327,90,0,0,0,0,0,0,1,0,53,1,1,0,0.0,0.0,0.0,0,0,45,49,91.8,3,32,0,0,0,921,401,13,15,86.7,25,26,96.2,7,8,87.5,0.0,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,2,0,3,28,26,0,0,53,,0,,118,51,0,0,0,1,32,0,0,0,0,0,0,0,0,4,4,1,80.0
Heidenheim,away,2024-09-28,5,2024-2025,Marnon Busch,2,GER,"RB,CB",29-295,90,0,0,0,0,1,0,0,0,76,1,1,2,0.0,0.0,0.0,2,0,46,64,71.9,2,41,1,0,0,986,367,17,22,77.3,20,25,80.0,9,16,56.3,0.1,0,4,1,1,54,10,1,0,1,3,9,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,2,0,2,4,0,4,25,39,12,0,76,,0,,156,74,1,0,1,0,42,1,0,1,0,0,0,0,0,4,0,1,0.0
Heidenheim,away,2024-09-28,5,2024-2025,Kevin Müller,1,GER,GK,33-197,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,19,0,0,0,643,412,2,2,100.0,15,15,100.0,5,14,35.7,0.0,0,1,0,0,20,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,34,0,0,0,34,,0,,66,23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,100.0
Bayern Munich,home,2024-09-28,5,2024-2025,Harry Kane,9,ENG,FW,31-062,85,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,2,0,10,14,71.4,0,12,0,1,0,185,30,3,4,75.0,6,7,85.7,1,2,50.0,0.1,2,0,1,1,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,13,2,18,0.0,1,100.0,59,4,1,1,1,1,16,3,0,0,1,0,0,0,0,1,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Thomas Müller,25,GER,FW,35-015,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,30,5,1,1,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,1,3,,0,,7,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Serge Gnabry,7,GER,LW,29-076,64,0,0,0,0,2,0,0,0,34,2,0,0,0.2,0.2,0.0,1,0,23,27,85.2,3,25,0,2,0,373,73,15,16,93.8,6,8,75.0,1,1,100.0,0.0,0,1,1,0,25,2,0,0,0,3,2,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,2,0,0,0,2,11,21,3,34,0.0,2,100.0,121,31,0,0,1,1,28,8,0,2,0,0,0,0,0,1,0,1,0.0
Bayern Munich,home,2024-09-28,5,2024-2025,Kingsley Coman,11,FRA,LW,28-107,26,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,1,0,10,15,66.7,1,13,4,0,0,175,13,3,4,75.0,6,8,75.0,1,3,33.3,0.0,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,2,1,0,1,1,4,15,3,20,,0,,94,36,1,2,0,0,13,4,0,0,0,0,0,0,0,1,0,1,0.0
Bayern Munich,home,2024-09-28,5,2024-2025,Michael Olise,17,FRA,RW,22-291,77,0,0,0,0,3,1,0,0,58,1,1,1,0.3,0.3,0.0,4,0,33,44,75.0,3,40,3,4,2,430,98,22,25,88.0,11,13,84.6,0,4,0.0,0.1,0,4,1,0,40,4,2,2,0,5,0,2,2,0,0,0,2,0,1,0,0,1,1,100.0,0,0,1,2,0,0,0,4,19,35,2,58,50.0,2,50.0,226,120,1,0,3,0,46,13,0,1,5,0,0,0,0,3,0,1,0.0
Bayern Munich,home,2024-09-28,5,2024-2025,Leroy Sané,10,GER,RW,28-261,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,3,7,1,0,0,105,34,6,7,85.7,2,2,100.0,0,0,,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,7,1,9,,0,,47,43,1,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Jamal Musiala,42,GER,AM,21-215,90,0,0,0,0,3,0,0,0,55,1,0,2,0.1,0.1,0.0,2,0,36,41,87.8,2,36,3,4,3,519,75,23,25,92.0,11,11,100.0,2,2,100.0,0.3,0,3,0,0,40,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0.0,4,0,2,1,0,0,0,3,21,32,4,55,75.0,1,25.0,227,93,3,0,4,2,44,11,0,1,4,0,0,0,0,4,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Aleksandar Pavlovic,45,GER,DM,20-148,90,1,0,0,0,1,1,0,0,101,2,0,2,0.0,0.0,0.0,2,0,82,92,89.1,7,67,0,0,0,1317,372,40,43,93.0,35,36,97.2,5,8,62.5,0.1,1,13,0,0,92,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,0,2,2,0,0,1,10,69,22,0,101,,0,,344,133,2,0,2,0,82,3,0,3,0,0,0,0,0,6,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Joshua Kimmich,6,GER,DM,29-233,90,0,0,0,0,1,0,0,0,136,0,2,0,0.0,0.0,0.3,10,1,121,129,93.8,13,95,1,1,1,2259,720,48,50,96.0,57,59,96.6,15,19,78.9,0.3,4,17,1,0,115,14,9,1,1,4,1,4,3,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,1,1,12,100,28,0,136,100.0,0,0.0,577,248,3,0,2,1,106,0,0,0,1,0,0,0,0,8,1,0,100.0
Bayern Munich,home,2024-09-28,5,2024-2025,Alphonso Davies,19,CAN,LB,23-331,90,0,0,0,0,4,0,0,0,87,2,2,0,0.2,0.2,0.1,5,0,72,77,93.5,8,71,7,4,2,1047,213,46,48,95.8,24,25,96.0,2,2,100.0,0.1,1,6,1,0,72,5,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,4,0,0,1,12,41,34,1,87,50.0,1,25.0,390,210,5,0,0,0,71,7,0,0,2,0,0,0,0,4,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Kim Min-jae,3,KOR,CB,27-318,90,0,0,0,0,1,1,0,0,102,2,3,1,0.3,0.3,0.0,2,0,85,92,92.4,7,61,0,0,0,1347,484,40,41,97.6,42,45,93.3,2,5,40.0,0.0,0,9,0,0,91,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,100.0,0,0,1,5,0,0,3,30,63,9,1,102,,0,,238,95,1,0,0,0,73,0,0,2,1,0,0,0,0,7,4,3,57.1
Bayern Munich,home,2024-09-28,5,2024-2025,Dayot Upamecano,2,FRA,CB,25-337,90,0,0,0,0,1,0,1,0,96,2,2,1,0.1,0.1,0.3,1,0,83,90,92.2,4,66,1,0,0,1373,474,38,42,90.5,42,42,100.0,3,5,60.0,0.3,1,9,0,0,88,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,1,4,1,0,3,28,63,5,3,96,,0,,379,203,1,0,1,1,78,0,0,2,1,0,0,0,0,2,6,6,50.0
Bayern Munich,home,2024-09-28,5,2024-2025,Raphaël Guerreiro,22,POR,RB,30-281,77,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0.0,4,1,57,65,87.7,4,47,6,3,2,822,210,33,36,91.7,23,25,92.0,0,1,0.0,0.1,2,6,0,0,56,9,2,2,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,2,0,0,0,10,41,23,1,72,66.7,1,33.3,282,158,3,0,0,0,49,3,0,0,0,0,0,0,0,7,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Konrad Laimer,27,AUT,RB,27-124,13,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,8,0,0,0,79,6,3,4,75.0,2,3,66.7,0,0,,0.0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,2,5,0,9,,0,,28,11,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,
Bayern Munich,home,2024-09-28,5,2024-2025,Manuel Neuer,1,GER,GK,38-185,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,48,87.5,0,36,0,0,0,1013,654,11,11,100.0,20,20,100.0,11,17,64.7,0.0,0,0,0,0,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,45,2,0,0,47,,0,,223,165,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Victor Boniface,22,NGA,FW,23-280,77,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,10,0,1,1,145,46,6,8,75.0,4,5,80.0,0,0,,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,19,5,0,27,100.0,0,0.0,37,3,0,0,3,4,22,3,0,0,1,0,0,0,0,3,4,1,80.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Nathan Tella,19,NGA,FW,25-085,13,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,1,0,0,19,2,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,8,6,0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Florian Wirtz,10,GER,AM,21-148,89,0,0,0,0,0,0,1,0,41,2,1,3,0.0,0.0,0.0,2,0,15,26,57.7,4,18,3,3,1,197,69,8,10,80.0,2,7,28.6,1,2,50.0,0.0,2,3,0,0,26,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,3,33.3,2,0,3,3,0,0,1,6,23,14,0,41,33.3,2,66.7,115,48,2,0,5,1,19,5,0,2,2,0,0,0,0,6,0,3,0.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Exequiel Palacios,25,ARG,AM,25-359,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,28,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Martin Terrier,11,FRA,AM,27-208,57,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,3,7,1,1,0,123,24,5,6,83.3,2,3,66.7,1,2,50.0,0.0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,13,0,0,14,0.0,1,100.0,35,24,0,0,0,1,11,0,0,0,3,0,0,0,0,2,0,1,0.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Amine Adli,21,MAR,AM,24-141,33,0,0,0,0,0,0,0,0,15,2,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,7,0,1,0,117,35,4,7,57.1,1,1,100.0,2,2,100.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,50.0,1,0,1,2,1,0,1,5,6,4,0,15,0.0,1,100.0,28,13,0,0,0,2,12,1,0,1,2,0,0,0,0,2,4,2,66.7
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Robert Andrich,8,GER,CM,30-006,90,1,0,0,0,1,1,1,0,30,1,2,1,0.0,0.0,0.0,0,0,20,23,87.0,1,11,0,1,1,326,45,10,10,100.0,9,9,100.0,1,2,50.0,0.0,0,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,1,3,2,0,3,14,14,3,0,30,100.0,0,0.0,32,7,0,0,0,0,18,1,0,1,2,0,0,0,0,3,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Granit Xhaka,34,SUI,CM,32-001,90,0,1,0,0,0,0,0,0,43,3,0,3,0.0,0.0,0.0,1,1,28,36,77.8,2,13,0,1,1,467,110,15,18,83.3,12,13,92.3,1,4,25.0,0.0,1,3,0,0,32,4,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,50.0,1,1,2,3,1,0,3,19,21,3,1,43,100.0,0,0.0,48,25,0,0,0,0,27,0,0,1,0,0,0,0,0,3,1,1,50.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Álex Grimaldo,20,ESP,WB,29-008,89,0,0,0,0,0,0,1,0,45,2,5,1,0.0,0.0,0.0,1,1,27,36,75.0,1,20,0,1,0,464,205,15,19,78.9,7,10,70.0,4,5,80.0,0.0,0,0,0,0,28,8,0,0,0,1,7,1,0,1,0,0,1,1,2,0,0,2,6,33.3,4,0,1,7,1,0,3,19,15,11,0,45,0.0,1,100.0,74,40,1,0,1,1,25,0,0,2,0,0,0,0,0,6,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Jeanuël Belocian,44,FRA,WB,19-224,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,12,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,1,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Jeremie Frimpong,30,NED,WB,23-293,90,0,0,0,0,0,0,0,0,23,1,0,2,0.0,0.0,0.0,0,0,11,16,68.8,1,6,0,1,0,131,59,5,7,71.4,2,3,66.7,1,1,100.0,0.0,0,1,0,0,12,4,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,2,1,2,0,2,8,11,5,2,23,0.0,1,100.0,12,7,0,0,1,0,8,2,0,1,0,0,0,0,0,2,1,1,50.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Piero Hincapié,3,ECU,CB,22-263,90,0,0,0,0,0,0,0,0,50,0,0,4,0.0,0.0,0.0,0,0,35,41,85.4,1,18,0,0,0,609,222,14,14,100.0,12,13,92.3,5,9,55.6,0.0,0,0,0,0,34,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,3,0,2,0,14,34,14,2,0,50,,0,,65,16,0,0,1,0,27,0,0,4,0,0,0,0,0,0,0,2,0.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Jonathan Tah,4,GER,CB,28-230,90,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,0,0,27,29,93.1,0,13,0,0,0,428,106,13,13,100.0,9,10,90.0,3,4,75.0,0.0,0,0,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,4,0,8,23,11,0,0,34,,0,,52,21,0,0,0,0,23,0,0,1,0,0,0,0,0,3,1,0,100.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Edmond Tapsoba,12,BFA,CB,25-239,90,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.0,0,0,24,44,54.5,0,23,0,1,1,503,170,8,11,72.7,12,16,75.0,4,16,25.0,0.0,0,1,0,0,38,6,2,0,1,0,4,0,0,0,0,0,1,1,2,1,0,2,2,100.0,0,2,0,3,2,0,7,36,15,2,0,53,100.0,0,0.0,99,24,0,0,0,0,30,0,0,1,0,0,0,0,0,2,1,0,100.0
Bayer Leverkusen,away,2024-09-28,5,2024-2025,Lukáš Hrádecký,1,FIN,GK,34-309,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,33,45,73.3,0,25,0,0,0,1049,804,5,5,100.0,13,13,100.0,14,26,53.8,0.0,0,0,0,0,32,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,45,46,0,0,0,46,,0,,134,63,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,
Holstein Kiel,home,2024-09-29,5,2024-2025,Shuto Machino,18,JPN,FW,24-365,77,2,0,1,1,2,2,0,0,41,0,1,0,0.8,0.0,0.1,3,1,26,35,74.3,3,17,1,1,1,461,150,15,15,100.0,6,10,60.0,5,8,62.5,0.1,1,4,1,0,32,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,11,14,16,2,40,100.0,0,0.0,103,66,1,0,0,0,31,4,0,0,1,1,0,0,0,0,0,1,0.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Jann-Fiete Arp,20,GER,FW,24-267,13,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,0,2,0,0,0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,5,2,0,7,0.0,1,50.0,24,15,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,
Holstein Kiel,home,2024-09-29,5,2024-2025,Benedikt Pichler,9,AUT,FW,27-071,90,0,0,0,0,2,2,0,0,20,1,0,1,0.1,0.1,0.0,2,0,8,14,57.1,1,6,3,2,2,117,26,5,8,62.5,3,5,60.0,0,1,0.0,0.0,0,1,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,1,0,1,2,8,10,3,20,100.0,0,0.0,93,55,0,1,0,0,14,4,0,1,2,0,0,0,0,0,3,1,75.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Armin Gigovic,37,BIH,CM,22-176,59,0,0,0,0,1,0,0,0,31,1,0,1,0.0,0.0,0.0,2,0,16,21,76.2,1,8,1,1,1,253,56,9,9,100.0,7,7,100.0,0,2,0.0,0.0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0.0,2,0,1,1,4,0,4,17,5,9,3,31,100.0,0,0.0,39,14,0,1,1,0,11,1,0,1,0,0,0,0,0,4,0,1,0.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Nicolai Remberg,22,GER,"LM,CM",24-102,31,0,0,0,0,1,0,0,0,19,0,0,2,0.1,0.1,0.0,1,0,10,15,66.7,3,6,0,0,0,176,77,6,6,100.0,3,7,42.9,1,1,100.0,0.0,0,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,3,11,5,0,19,,0,,30,14,0,0,0,0,13,1,0,1,0,0,0,0,0,0,2,1,66.7
Holstein Kiel,home,2024-09-29,5,2024-2025,Magnus Knudsen,24,NOR,CM,23-106,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.0,1,0,41,46,89.1,2,21,0,1,1,803,224,15,16,93.8,21,23,91.3,5,6,83.3,0.0,1,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,25.0,3,0,1,2,2,0,2,20,34,4,0,58,100.0,0,0.0,84,38,1,0,2,1,35,0,0,2,0,0,0,0,0,9,0,0,
Holstein Kiel,home,2024-09-29,5,2024-2025,Lewis Holtby,10,GER,"CM,RM",34-011,90,0,0,0,0,0,0,0,0,41,2,0,2,0.0,0.0,0.0,3,1,21,32,65.6,2,8,1,1,0,346,70,7,7,100.0,13,14,92.9,0,8,0.0,0.0,1,1,0,0,23,9,5,0,0,5,1,3,1,2,0,0,2,2,1,1,0,0,1,0.0,1,0,2,2,1,0,2,12,20,9,0,41,0.0,1,100.0,43,23,0,0,1,1,21,2,0,0,3,0,1,0,0,2,1,1,50.0
